#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
11	20	1	10
14	29	1	0
14	27	0.978249	0
15	31	1	0
18	37	1	10
17	35	0.99652	20
16	32	1	0
13	25	1	0
14	27	1	0
13	26	0.999918	0
14	29	0.996523	10
13	26	1	0
13	26	0.996505	0
16	34	1	10
14	28	1	0
16	33	1	0
13	23	0.978229	0
19	41	1	20
13	26	1	0
14	28	0.978229	0
15	28	0.962622	0
17	34	1	10
16	34	1	0
11	21	0.999896	0
15	30	0.978249	0
16	34	0.995391	10
14	30	0.978249	10
12	24	0.996523	0
11	21	0.996016	0
11	21	0.999607	0
14	29	1	0
6	10	0.978226	0
12	24	0.978249	0
14	27	1	10
13	26	1	0
16	31	0.978137	0
14	28	1	0
5	7	0.978226	0
17	35	1	10
16	34	0.995794	10
13	26	0.999276	0
15	28	0.978226	0
13	25	0.978226	0
12	23	0.996519	0
19	39	1	10
13	25	1	0
11	20	0.995981	0
13	26	0.996519	0
16	34	0.996523	10
15	29	1	0
14	27	0.978226	0
10	16	0.925971	0
17	37	0.999131	20
14	28	0.995367	10
11	22	0.99651	0
14	27	0.996523	0
15	29	0.99936	0
16	33	1	0
14	27	0.978226	0
10	18	0.879103	0
10	21	1	0
14	29	0.996523	10
15	31	0.880644	0
19	39	0.99652	20
13	27	0.995985	10
11	21	0.978247	0
16	31	1	0
15	30	1	0
12	25	0.996519	10
16	31	1	0
9	15	0.978229	0
12	23	1	0
8	14	0.978249	0
11	22	0.999276	0
14	27	1	0
15	29	1	0
16	33	0.996523	10
17	33	1	0
15	31	0.996523	0
13	24	0.995474	0
11	22	0.999607	10
16	31	0.978226	0
13	26	0.999982	0
17	36	0.996523	0
14	27	1	0
13	25	0.995981	10
15	31	0.996519	0
13	28	0.999998	0
14	26	0.978226	0
16	33	1	10
14	27	0.996013	0
5	6	0.252501	0
18	34	1	10
13	24	1	0
6	10	0.978226	0
14	24	0.978229	0
15	30	0.966215	0
13	27	1	10
11	20	0.978226	0
15	30	1	0
18	39	1	0
19	39	1	20
18	36	1	0
12	24	0.99648	0
12	24	0.996519	10
14	28	1	0
16	32	1	0
10	19	0.978137	0
15	29	1	0
12	23	0.996523	0
14	26	0.996016	0
16	33	1	10
12	23	1	0
14	31	0.996519	0
13	25	0.978249	0
14	27	1	10
14	27	0.978137	0
15	30	1	0
15	30	1	0
16	30	0.995985	10
12	25	0.978248	0
13	24	0.978229	0
13	25	0.996519	0
17	34	0.999396	10
14	27	0.995367	0
11	20	0.995981	0
13	27	0.978249	0
13	25	0.978249	0
15	31	0.996523	10
10	19	0.978249	0
12	23	0.999605	0
12	23	0.99936	0
15	29	0.996519	10
12	24	0.996193	0
17	32	1	0
13	26	0.978248	0
13	27	0.996521	10
14	28	0.978249	0
11	22	1	10
12	25	0.996523	0
15	31	0.978249	0
15	32	0.996523	0
13	26	1	0
16	34	0.994593	10
13	24	0.978229	0
15	29	1	10
13	26	1	0
11	21	0.995497	0
9	17	0.999671	0
16	31	0.978249	0
10	19	0.978249	10
14	29	1	0
18	37	1	0
15	30	0.996523	10
14	28	0.996519	0
15	30	1	0
15	30	0.996523	10
13	26	0.99651	0
5	6	0.249341	0
15	32	0.996523	10
13	26	0.996519	10
14	28	0.978249	0
10	19	0.99616	0
17	36	0.978229	0
11	22	0.999982	0
17	35	1	0
13	25	0.978226	0
16	30	0.996451	10
16	32	0.995391	10
10	19	0.996504	0
15	30	0.999914	0
13	27	0.996519	10
15	31	1	0
9	15	0.978229	0
13	24	0.996014	0
16	33	1	0
13	24	0.978229	0
14	27	0.78842	10
13	26	1	0
13	26	1	0
17	35	1	0
15	32	1	10
11	22	0.978247	0
14	27	0.978249	0
14	31	0.996478	0
15	30	1	10
14	30	1	0
14	26	0.978229	0
13	26	0.978249	0
16	33	1	0
16	33	0.978249	10
16	30	0.996451	0
13	25	1	0
14	29	1	0
17	35	1	10
5	7	0.978137	0
7	13	0.978245	0
16	31	0.978248	10
14	30	1	0
12	24	0.995495	0
20	41	0.978249	0
15	31	0.993748	10
16	31	0.788453	10
14	30	1	0
19	38	1	40
15	28	0.987501	10
13	24	1	0
18	38	1	10
14	28	0.99652	0
8	15	0.999358	0
5	7	0.978226	0
10	18	0.978246	0
9	15	0.978229	10
17	35	1	0
16	33	0.999918	0
12	24	0.999985	0
14	30	1	10
12	24	0.978226	0
12	21	0.978249	0
17	33	0.978229	0
12	23	0.996447	0
13	27	0.978249	0
14	28	0.978248	0
17	36	1	10
15	29	0.978229	0
14	29	0.978248	0
16	32	1	0
12	25	1	0
13	26	0.996523	10
13	24	0.978226	0
14	28	0.978226	0
13	26	0.984934	0
14	29	0.999982	0
11	22	1	0
11	21	0.995985	0
14	26	1	10
13	24	0.995997	0
13	25	0.999183	0
17	34	0.973882	10
15	31	0.978229	0
18	37	0.999259	30
10	19	0.996504	0
12	21	0.951326	0
12	23	0.996518	0
17	34	1	0
15	30	0.996193	0
17	34	1	10
18	36	1	0
15	30	1	0
14	29	1	0
14	27	1	0
18	39	0.996523	40
10	18	0.978137	0
12	22	1	0
14	26	0.995474	0
14	28	1	0
12	21	0.972057	0
15	31	1	10
13	25	0.978249	0
13	26	0.999999	0
8	13	0.978226	0
16	30	1	0
16	32	1	0
16	32	0.999259	10
15	31	1	0
10	19	0.978249	0
17	35	1	10
13	26	0.992789	0
11	22	1	0
