#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
10	19	0.654404	0
10	18	1	0
11	20	0.620283	0
2	1	1	0
11	20	1	0
11	19	1	0
10	18	0.620283	0
13	24	1	0
9	15	1	0
8	14	1	0
11	17	0.620283	0
12	21	1	0
18	34	1	0
11	20	1	0
18	34	1	0
11	20	1	0
12	23	1	0
10	14	1	0
9	16	1	0
10	17	0.611418	0
12	24	1	0
11	23	1	0
12	20	1	0
11	16	0.620283	0
14	30	1	0
10	18	1	0
13	23	1	0
12	21	1	0
14	24	1	0
14	27	1	0
12	22	1	0
12	22	0.662289	0
12	22	0.620283	0
12	22	0.662289	0
12	24	1	0
10	18	1	0
4	4	0.617246	0
10	17	0.662289	0
11	22	1	0
11	18	0.620283	0
10	18	0.620283	0
11	21	1	0
11	18	1	0
2	1	0.00793334	0
14	24	1	10
14	27	1	0
14	26	1	0
8	14	0.620283	0
10	16	0.654404	0
10	17	1	0
12	22	1	0
10	17	1	0
11	18	1	0
11	22	1	0
11	17	1	0
12	21	1	0
14	26	1	0
12	22	1	0
13	22	1	0
11	19	1	0
12	19	1	0
16	30	1	0
9	15	0.620283	0
5	7	1	0
11	19	1	0
9	15	1	0
10	16	0.662289	0
11	20	1	0
14	26	1	0
14	25	1	0
11	19	1	0
8	15	1	0
15	27	1	0
13	24	1	0
10	16	0.611418	0
10	19	0.662289	0
10	19	1	0
13	24	1	0
10	17	0.662289	0
11	18	0.617892	0
12	23	1	0
14	25	1	0
7	11	0.620283	0
11	19	1	0
10	19	0.662289	0
8	13	1	0
7	10	1	0
10	16	0.662289	0
14	26	1	0
12	21	1	0
13	26	1	0
6	8	1	0
11	20	1	0
7	9	0.620283	0
10	17	1	0
12	20	1	0
12	22	1	0
15	30	1	10
2	1	1	0
10	18	1	0
13	25	1	0
13	22	1	0
15	27	1	0
13	26	1	0
11	18	0.662289	0
11	18	1	0
10	16	1	0
14	28	1	0
7	10	1	0
5	6	1	0
13	24	1	0
14	25	1	0
15	27	1	0
12	19	1	0
13	24	1	0
11	18	1	0
14	24	1	0
11	21	1	0
14	26	1	0
12	23	0.662289	0
10	16	1	0
9	13	1	0
7	11	1	0
8	15	1	0
8	13	1	0
14	25	1	0
13	22	1	0
14	25	1	0
11	22	1	0
2	0	0	0
8	12	1	0
13	23	1	0
14	26	0.662289	0
9	16	1	0
9	14	1	0
12	22	1	0
14	26	1	0
13	23	1	0
12	21	1	0
14	25	1	0
11	20	1	0
12	21	1	0
10	16	1	0
14	27	1	0
12	21	1	0
10	15	1	0
11	19	1	0
12	20	1	0
11	19	1	0
17	32	1	0
2	1	0.599448	0
13	25	1	0
15	28	0.662289	0
8	12	1	0
10	18	1	0
11	17	1	0
12	21	1	10
12	23	1	0
13	22	1	0
2	1	1	0
10	16	1	0
12	21	1	0
9	15	0.620283	0
9	15	0.620283	0
15	31	1	0
12	21	0.620283	0
10	18	0.617892	0
12	20	1	0
12	22	0.662289	0
18	36	0.662289	0
13	25	1	0
12	20	0.617892	0
12	20	1	0
13	22	1	0
15	28	1	0
15	26	0.662289	0
11	20	1	0
2	1	1	0
8	11	0.601954	0
2	1	1	0
10	16	1	0
9	16	1	0
10	18	1	0
9	18	1	0
11	21	1	0
12	21	1	0
11	17	0.601767	0
10	20	1	0
11	18	1	0
11	19	1	0
12	23	0.620283	0
14	24	1	0
17	33	1	0
10	17	0.601954	0
12	19	0.654404	0
13	22	1	0
14	26	1	0
10	16	1	0
11	18	1	0
10	16	0.654404	0
12	22	1	0
14	28	1	0
15	28	0.662289	0
8	11	1	0
10	17	0.662289	0
6	8	0.620283	0
14	27	1	0
10	18	0.662289	0
13	22	1	0
10	17	1	0
16	31	0.617246	0
10	19	1	0
17	33	1	0
12	22	1	0
16	31	1	0
11	18	0.324108	0
2	0	0	0
10	18	0.662289	10
16	30	1	0
2	1	1	0
11	21	1	0
13	23	1	0
10	19	1	0
12	21	1	0
14	25	1	0
11	19	1	0
8	13	1	0
11	17	1	0
9	13	0.662289	0
8	12	1	0
12	21	1	0
10	16	1	0
10	18	1	0
13	21	1	0
15	28	0.620283	0
13	21	1	0
13	25	0.662289	0
2	0	0	0
12	21	1	0
10	17	1	0
9	15	1	0
9	16	0.620283	0
2	1	1	0
9	16	1	0
11	20	1	0
12	20	1	0
7	11	1	0
10	17	1	0
10	17	1	0
2	1	1	0
16	30	1	0
14	24	1	0
9	15	1	0
10	18	1	0
19	37	1	0
10	17	1	0
11	19	0.117679	0
13	23	0.620283	0
13	22	1	0
14	27	1	0
13	23	1	0
9	15	1	0
8	12	1	0
11	18	1	0
11	20	1	0
11	19	1	0
12	21	1	0
10	18	1	0
9	13	0.620283	0
11	20	1	0
11	21	1	0
7	12	1	0
9	14	1	0
16	27	1	10
17	30	1	0
10	15	1	0
9	17	0.620283	0
11	19	0.654404	0
16	29	1	0
11	18	1	0
17	33	1	0
13	24	1	0
10	17	1	0
11	19	0.611418	0
13	22	1	0
14	25	1	0
9	15	1	0
9	15	0.620283	0
12	22	1	0
15	28	1	0
12	23	1	0
8	11	0.601767	0
14	26	0.620283	0
7	9	0.598771	0
11	19	1	0
10	18	1	0
12	22	1	0
13	26	1	0
10	17	1	0
13	25	1	0
4	5	0.00793334	0
7	11	1	0
9	15	1	0
10	17	1	0
13	24	1	0
14	26	1	0
8	15	1	0
12	20	1	0
10	17	1	0
13	22	1	0
2	1	1	0
10	16	1	0
14	27	1	0
9	17	1	0
13	24	1	0
9	17	0.117679	0
14	24	1	0
9	18	1	0
11	20	1	0
18	37	1	0
11	20	1	0
12	20	1	0
11	19	1	0
15	27	1	0
10	14	1	0
11	20	1	0
11	22	1	0
15	27	1	10
12	23	0.662289	0
2	1	1	0
9	15	1	0
14	26	1	0
15	28	1	0
2	1	0.00793334	0
12	20	0.662289	0
2	1	1	0
9	16	1	0
9	13	1	0
7	10	1	0
13	23	1	0
11	21	1	0
10	16	0.617892	0
13	23	1	0
12	20	1	0
9	16	1	0
17	31	1	0
11	17	1	0
12	20	1	0
9	17	1	0
12	21	1	0
11	20	1	0
13	23	1	0
12	22	1	0
11	19	1	0
11	20	1	0
12	21	1	0
14	26	1	0
10	17	1	0
13	22	1	0
8	14	1	0
6	9	1	0
2	1	1	0
15	29	1	0
12	20	0.611418	0
12	23	1	0
13	25	1	0
11	22	1	0
14	26	1	0
11	17	1	0
11	21	1	0
14	27	1	0
11	19	0.620283	0
11	20	1	0
11	19	0.661768	0
9	14	0.620283	0
19	36	1	0
13	25	1	0
14	24	1	0
12	21	1	0
16	31	1	0
9	15	1	0
12	21	1	0
2	1	1	0
11	20	1	0
15	29	1	0
16	31	0.662289	10
8	13	1	0
2	1	1	0
10	16	1	0
14	25	1	0
11	17	0.611418	0
11	18	1	0
15	30	1	0
11	18	1	0
16	31	1	0
14	24	0.611389	0
14	28	1	0
15	24	1	0
8	13	0.620283	0
14	27	1	0
12	19	1	0
12	21	1	0
11	21	1	0
9	15	1	0
11	19	1	0
10	16	1	0
9	15	1	0
11	18	1	0
7	10	0.620283	0
14	25	1	0
14	28	1	0
13	22	1	0
7	12	1	0
11	19	1	0
11	20	1	0
9	17	1	0
9	16	0.620283	0
13	22	0.654404	0
16	31	1	0
8	13	1	0
11	18	0.662289	0
9	13	1	0
8	12	0.599448	0
6	9	1	0
13	24	1	0
8	13	1	0
7	11	0.662289	0
16	32	1	0
13	23	1	0
13	24	1	0
12	23	0.662289	0
18	34	1	0
12	21	1	0
10	17	1	0
12	22	1	0
14	26	1	0
10	20	1	0
13	19	1	0
14	24	1	0
10	16	1	0
11	20	0.654404	0
15	29	0.620283	0
10	16	1	0
12	23	1	0
13	23	1	0
13	23	1	10
2	1	1	0
12	23	1	0
12	21	1	0
12	21	1	0
10	17	1	0
11	22	1	0
8	14	1	0
11	19	0.620283	0
13	24	0.662289	0
8	13	1	0
14	25	1	0
9	15	1	0
13	23	1	0
13	22	0.617892	0
12	23	1	0
11	20	0.620283	0
17	33	1	0
9	15	1	0
10	18	1	0
11	20	0.662289	0
16	30	1	0
11	22	1	0
12	22	1	0
11	18	1	0
17	32	1	0
13	24	1	0
11	19	1	0
15	29	1	0
8	15	1	0
10	18	1	0
16	29	1	0
12	21	1	0
11	19	1	0
11	18	1	0
8	12	1	0
12	22	1	0
12	23	1	0
10	17	1	0
9	15	1	0
13	25	1	0
11	18	0.620283	0
10	19	1	0
11	18	0.654404	0
12	24	1	0
12	20	1	0
13	21	1	0
15	27	1	0
10	19	1	0
14	27	1	0
10	18	0.662289	10
9	14	1	0
11	19	1	0
8	12	1	0
9	14	1	0
13	24	1	0
10	15	0.620283	0
13	21	1	0
11	18	0.662289	0
11	22	1	0
9	14	1	0
12	25	1	0
14	25	1	0
10	18	1	0
11	21	1	0
14	25	1	0
10	19	1	0
11	22	1	0
10	21	1	0
13	22	1	0
14	25	1	0
12	22	1	0
12	21	1	0
9	17	1	0
10	18	1	0
10	17	1	0
11	19	1	0
15	28	1	0
10	17	1	0
13	24	1	0
12	21	0.662289	0
12	24	1	0
12	21	1	0
16	31	1	0
11	17	0.654404	0
13	21	1	0
11	21	1	0
11	22	1	0
8	12	1	0
12	24	1	0
12	23	0.662289	0
7	10	1	0
16	28	1	0
13	24	1	0
13	26	1	0
16	33	1	0
11	21	1	0
7	12	1	0
14	27	1	0
12	22	0.662289	0
9	14	0.00793334	0
12	20	1	0
10	19	1	0
11	22	1	0
4	5	1	0
15	28	1	0
14	28	1	0
10	19	1	0
12	21	1	0
10	18	1	10
13	24	1	0
11	21	1	0
9	14	1	0
15	27	1	0
16	31	1	10
16	30	1	0
11	19	1	0
12	22	1	0
13	23	1	0
12	24	1	0
13	22	1	0
6	9	1	0
12	19	0.654404	0
12	24	1	0
13	28	1	0
12	20	0.611327	0
16	30	1	0
14	25	1	0
9	16	1	0
17	34	1	0
14	27	1	0
4	5	1	0
12	22	1	0
13	24	0.620283	0
10	18	1	0
7	10	1	0
12	22	1	0
14	25	1	0
10	19	0.620283	0
12	21	1	0
9	14	1	0
13	22	0.654404	0
11	19	1	0
11	20	0.620283	0
10	17	1	0
12	21	1	0
11	19	1	0
12	19	1	0
13	24	1	0
14	28	1	0
16	27	1	0
12	22	1	0
14	26	0.662289	0
13	23	0.662289	0
10	19	0.662289	0
9	14	1	0
12	23	1	0
13	24	1	0
15	29	1	0
8	11	0.611418	0
9	16	1	0
14	23	1	0
8	14	1	0
13	25	0.654404	10
9	15	0.662289	0
10	18	1	0
8	12	1	0
13	23	1	0
12	23	1	0
14	25	0.611418	0
11	19	1	0
13	26	1	0
12	22	1	0
11	20	1	0
14	24	1	0
16	30	0.662289	0
12	21	1	0
11	20	1	0
15	32	1	0
13	24	1	0
9	17	1	0
12	21	1	0
10	16	1	0
14	27	1	0
2	0	0	0
13	21	1	0
15	29	0.620283	0
10	17	1	0
9	14	1	0
13	23	1	0
17	30	0.611418	0
12	20	1	0
14	25	1	0
11	21	1	0
10	18	0.662289	0
16	30	1	0
2	1	1	0
10	19	0.662289	0
13	21	1	0
7	10	1	0
14	27	1	0
10	18	1	0
2	1	0.00793334	0
10	20	1	0
15	29	1	0
12	22	0.620283	0
10	19	1	0
13	22	1	0
11	19	1	0
9	16	1	0
11	19	1	0
11	18	1	0
12	21	1	10
14	26	1	0
12	21	1	0
11	20	1	0
10	17	1	0
9	14	0.617892	0
15	31	1	0
9	14	1	0
7	10	0.620283	0
13	22	0.620283	0
10	18	1	0
9	16	1	0
10	19	0.620283	0
10	19	0.662289	0
13	26	1	0
11	20	1	0
10	17	1	0
15	29	1	0
14	25	1	0
2	1	1	0
12	19	1	0
16	29	0.662289	0
9	15	0.620283	0
17	29	1	0
15	28	1	0
11	22	1	0
17	33	1	0
9	17	1	0
14	27	1	0
16	28	0.617246	0
8	13	1	0
10	15	1	0
17	34	1	0
11	20	1	0
10	17	0.662289	0
7	10	1	0
15	26	0.654404	0
7	10	1	0
2	0	0	0
8	16	0.620283	0
14	25	1	0
9	15	1	0
13	25	1	0
10	18	1	0
11	19	0.620283	0
13	23	1	0
10	18	1	0
11	18	0.620283	0
10	17	1	0
8	14	1	0
11	18	1	0
11	18	1	0
11	20	0.662289	0
12	22	1	0
14	25	1	0
11	20	1	10
9	17	1	0
5	8	1	0
12	18	1	0
11	23	1	0
9	16	1	0
8	12	1	0
9	14	0.620283	0
15	26	1	0
12	20	1	0
10	16	1	0
13	23	1	0
11	17	1	0
10	18	1	0
12	21	1	0
6	8	1	0
13	24	1	0
13	21	1	0
11	17	1	0
12	22	1	0
5	7	1	0
16	32	1	0
10	17	1	0
16	29	0.661873	0
16	31	1	0
10	17	1	0
2	1	1	0
14	26	1	0
15	28	1	0
14	26	1	0
8	12	0.662289	0
8	11	1	0
12	19	1	0
14	28	1	0
11	20	0.611418	0
7	11	1	0
11	19	1	0
12	19	0.662289	0
13	25	1	0
11	18	1	0
14	28	1	0
7	11	0.620283	0
9	17	1	0
9	18	0.117679	0
12	21	1	0
10	15	1	0
13	25	1	0
11	21	1	0
9	14	1	0
12	21	1	0
14	24	1	0
7	11	1	0
16	30	1	0
12	22	1	0
12	20	0.620283	0
13	23	0.620283	0
6	9	0.620283	0
17	30	1	10
8	12	1	0
11	17	1	0
11	20	0.662289	0
10	17	1	0
10	18	0.662289	0
12	23	1	0
13	23	1	0
10	20	1	0
2	1	1	0
9	15	1	0
12	20	1	0
6	10	1	0
14	25	1	0
11	19	1	0
10	16	0.617892	0
12	23	1	0
12	21	1	0
11	20	1	0
8	12	1	0
5	8	1	0
13	24	1	0
10	18	0.662289	0
10	18	1	0
11	20	1	0
11	20	1	0
14	26	1	0
13	26	1	0
14	27	1	0
14	27	1	0
10	16	1	0
14	27	1	0
11	18	1	0
8	13	1	0
12	21	1	0
16	32	0.662289	0
10	17	1	0
12	22	1	0
10	17	1	0
11	20	1	0
15	27	1	0
9	16	1	0
9	15	1	0
2	0	0	0
12	21	1	0
4	5	1	0
14	26	0.620283	0
11	19	1	0
2	0	0	0
10	17	1	0
10	17	1	0
9	15	1	0
13	24	1	0
13	27	1	0
2	0	0	0
10	19	1	0
10	16	1	10
12	21	1	0
9	16	1	0
13	25	1	0
9	14	1	0
7	12	1	0
12	20	0.662289	0
10	18	1	0
10	17	0.662289	0
7	10	1	0
11	21	1	0
9	15	1	0
14	26	1	0
12	23	1	0
5	7	1	0
12	21	1	0
10	16	1	0
12	21	1	0
9	15	1	0
13	23	1	0
10	16	1	0
13	24	1	0
12	20	1	0
11	19	1	0
14	26	1	0
9	15	1	0
11	20	1	0
11	17	0.324108	0
7	11	1	0
14	24	1	0
14	24	1	0
9	16	1	0
