#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
18	40	1	70
21	43	1	0
16	32	0.998558	10
19	41	1	10
18	38	1	0
18	37	1	0
21	44	1	10
19	41	1	10
17	35	1	10
19	39	1	130
15	31	1	0
18	35	1	0
21	43	1	20
16	36	1	140
18	37	1	0
19	42	1	0
18	37	1	10
17	33	0.998268	0
19	38	1	0
21	47	1	20
20	42	1	0
17	35	1	10
17	35	1	0
21	44	1	10
20	43	1	10
22	44	1	10
17	34	0.994401	10
18	35	0.996767	0
16	33	1	10
22	49	1	10
17	37	1	40
18	40	1	10
16	32	1	0
18	38	1	10
19	39	1	10
12	22	0.999788	10
20	42	1	60
17	34	1	0
18	38	1	20
10	19	0.999782	0
19	39	1	20
18	39	1	0
17	34	1	10
18	38	1	0
18	39	1	0
16	33	1	0
15	30	1	10
16	31	1	0
12	24	0.968722	0
17	34	1	10
14	29	0.999955	0
21	44	1	210
17	32	1	0
20	42	1	10
18	38	1	0
18	38	1	0
18	37	1	10
22	47	1	10
20	43	1	0
17	36	1	10
20	41	1	0
20	42	1	10
21	43	1	10
19	42	1	0
20	44	1	10
17	36	1	10
16	33	1	0
14	28	1	0
19	40	1	10
22	48	1	330
16	33	1	0
20	45	1	10
15	31	1	10
16	34	1	0
22	47	1	110
18	39	1	20
16	34	1	0
18	37	1	10
18	37	1	0
15	31	1	0
17	34	0.999756	0
16	31	1	0
14	28	0.988423	10
21	43	1	50
11	20	1	0
18	40	1	10
19	39	1	0
20	41	1	40
19	38	1	20
15	31	1	0
23	49	1	20
14	28	1	0
21	44	1	10
24	50	1	20
19	41	1	10
14	29	0.999256	20
23	50	1	20
21	45	1	10
17	37	1	30
16	35	1	10
16	32	1	0
18	35	1	10
21	45	1	10
19	40	1	10
15	32	1	20
13	27	1	10
16	34	0.99998	10
21	43	1	10
19	40	1	0
19	39	1	0
16	31	1	10
16	35	1	20
17	34	1	10
19	42	1	0
17	34	1	30
21	43	1	10
17	36	1	0
19	43	1	330
16	32	0.997759	0
20	41	0.999976	20
18	37	1	0
16	37	1	10
22	47	1	40
16	32	1	0
19	40	1	20
19	40	1	20
23	49	1	10
22	46	1	30
23	48	1	10
21	46	1	10
20	42	1	0
12	22	1	0
22	48	1	80
16	33	0.999746	0
14	28	1	10
20	41	1	0
20	41	1	20
16	31	1	10
19	36	0.995048	10
17	32	1	0
14	31	1	10
20	45	1	20
18	38	1	0
18	37	1	0
18	40	1	0
10	19	1	0
19	41	1	2590
15	30	1	0
14	30	1	10
19	41	1	0
13	26	0.999592	10
16	33	1	0
17	34	1	10
14	28	1	0
15	32	1	0
21	42	1	10
21	48	1	50
20	41	1	10
20	43	1	30
19	38	0.999797	10
16	34	1	10
16	31	0.999603	0
18	40	1	0
18	38	1	0
18	35	1	0
16	34	1	20
22	47	1	20
17	34	0.999239	10
19	39	0.999796	30
20	43	1	50
22	50	1	280
19	40	1	0
15	32	1	20
17	33	1	0
17	36	1	0
17	37	1	0
19	38	1	10
17	37	1	0
15	33	1	10
18	37	1	0
16	35	1	0
15	31	1	0
21	44	1	10
23	49	1	0
18	39	1	0
13	27	1	50
14	29	1	10
20	43	1	60
14	28	1	0
21	44	1	0
22	46	1	20
18	39	1	50
19	41	1	0
18	37	1	30
17	36	1	0
19	40	1	10
13	26	1	0
17	36	1	0
20	43	1	290
17	36	1	10
16	35	1	0
13	25	1	10
18	37	1	0
18	36	1	0
19	40	1	10
18	36	0.999144	0
18	40	1	10
17	35	0.999077	10
18	38	1	0
21	44	1	0
19	38	1	10
21	43	1	20
21	44	1	60
15	30	1	0
20	42	1	20
22	48	1	160
16	33	1	0
14	29	1	10
16	31	1	0
17	32	1	10
16	34	1	0
15	29	1	0
19	41	1	10
19	42	1	10
18	38	1	10
20	39	0.999631	10
16	31	1	0
17	35	0.999997	10
16	32	1	0
18	37	1	20
18	35	1	0
15	30	1	10
17	36	1	0
20	43	1	170
19	37	1	10
21	45	1	10
22	52	1	20
18	37	1	0
20	45	1	10
18	37	1	0
16	33	1	10
19	40	1	0
16	33	1	10
19	38	1	0
20	41	1	10
18	37	1	0
16	31	0.999668	10
21	42	1	10
19	39	1	0
21	44	1	10
21	46	1	0
17	38	1	10
18	39	1	0
11	22	1	0
17	35	1	0
15	31	1	0
19	42	1	10
16	35	1	0
17	35	1	10
17	33	1	100
21	44	1	10
19	40	1	10
19	41	1	20
18	36	1	0
16	34	1	10
21	43	1	130
18	34	1	0
16	34	1	20
23	49	1	10
16	33	1	0
21	45	1	20
19	40	1	100
21	45	1	0
14	29	1	0
17	35	1	10
15	29	1	0
17	36	1	0
11	22	1	0
21	44	1	30
18	38	1	0
14	28	1	0
20	41	1	10
16	34	1	10
22	47	1	350
21	47	1	70
17	35	0.999824	0
22	46	1	20
19	37	1	0
18	36	1	10
14	29	0.999974	0
15	34	1	0
17	37	1	10
17	37	1	0
14	28	1	10
14	28	1	0
18	40	1	20
17	35	1	0
19	39	1	10
21	46	1	0
16	32	1	0
16	32	1	0
21	47	1	180
18	38	1	0
17	35	1	10
21	46	1	120
20	42	1	20
21	42	1	20
21	43	0.999996	20
16	32	1	0
18	34	1	10
16	32	1	0
13	25	1	20
18	37	1	20
16	32	1	0
18	40	1	240
16	33	1	0
18	38	1	10
13	22	0.971448	0
19	40	1	0
27	56	1	150
18	41	1	30
19	39	1	110
18	39	1	120
20	43	1	10
22	45	1	0
18	39	1	10
15	30	1	0
21	47	1	20
21	46	1	10
18	36	1	0
14	30	1	0
25	53	1	2440
18	38	1	10
19	40	1	20
18	40	1	10
19	40	1	0
18	37	1	40
14	29	1	0
18	36	1	20
15	33	1	0
20	42	1	50
16	32	1	10
21	43	1	190
18	38	1	10
20	42	1	60
16	33	1	10
20	40	1	0
17	36	1	0
14	31	1	0
18	37	0.99967	30
17	33	1	10
20	42	1	40
18	35	1	30
17	35	1	20
20	41	1	0
19	41	1	20
20	41	0.999751	20
20	44	1	0
15	33	1	10
13	25	1	0
19	40	1	20
17	36	1	10
18	39	1	0
19	41	1	10
20	42	1	210
15	32	1	110
16	29	1	10
16	34	1	0
17	37	1	0
20	44	1	60
15	31	0.999177	20
20	43	1	0
16	32	1	0
13	28	1	10
17	36	1	60
18	35	1	10
18	36	1	0
17	34	1	0
18	36	1	10
20	43	1	10
21	42	1	40
19	38	1	0
15	29	1	10
16	32	1	0
17	37	1	0
17	34	1	0
18	38	1	10
19	42	1	20
22	47	1	10
22	45	1	10
11	21	0.999563	0
21	44	1	0
19	41	1	50
14	30	1	0
18	37	0.998115	20
15	31	1	20
18	38	1	10
16	33	1	0
18	38	1	10
19	40	1	10
14	26	1	0
19	41	1	0
13	25	1	0
18	39	1	10
20	40	1	10
21	46	1	0
20	42	1	10
19	40	1	10
23	48	1	230
13	23	1	0
17	36	1	10
16	33	1	0
19	41	1	10
19	40	1	10
20	42	1	70
20	40	1	10
12	22	0.987152	0
17	34	1	0
18	35	1	0
15	30	0.999614	10
19	41	1	20
21	43	1	10
17	33	1	0
19	40	1	10
20	42	1	10
14	29	1	20
18	37	1	0
20	43	1	0
19	39	1	10
17	37	1	10
14	29	1	0
20	42	1	30
21	44	1	30
18	37	1	10
16	36	1	70
25	54	1	10
18	38	1	30
15	31	1	0
20	40	1	0
14	26	1	10
16	34	1	0
17	36	1	0
19	38	1	40
12	25	1	10
22	48	1	0
20	40	1	10
12	23	1	0
15	30	1	0
16	34	1	0
18	37	1	20
17	38	1	0
20	42	1	10
18	39	1	0
20	39	0.995764	10
21	46	1	20
17	38	1	10
19	39	1	10
14	29	0.999788	0
17	33	1	10
17	36	1	0
22	42	1	30
24	51	1	320
17	38	1	20
20	42	1	10
19	40	1	0
20	41	1	20
16	30	0.999551	10
20	42	1	40
21	47	1	70
16	33	1	0
19	40	1	20
18	37	1	10
19	41	1	0
20	40	1	110
11	24	1	0
18	40	1	20
19	39	1	10
19	39	1	0
21	46	1	20
16	33	1	20
20	42	1	10
21	42	0.997196	20
18	36	0.99997	20
18	39	1	0
14	28	1	0
19	40	1	20
17	32	0.999625	10
16	35	1	10
16	34	1	0
18	35	1	10
14	27	0.994736	0
18	38	1	10
13	25	1	0
18	35	1	0
16	36	1	0
20	42	1	20
22	45	1	0
14	28	1	0
15	32	1	0
15	30	1	0
20	45	1	40
14	27	0.999995	0
16	32	0.999795	30
19	41	1	20
19	40	1	10
15	30	1	10
19	39	1	0
15	32	1	0
18	39	1	10
21	45	1	40
