#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
23	51	1	300
22	49	1	370
24	53	1	2190
20	44	0.999803	670
18	39	0.999506	890
21	45	1	390
16	34	1	10
21	49	1	3450
22	45	1	100
25	56	1	70
26	57	1	120
22	47	1	180
21	46	1	20
22	46	1	350
25	55	1	210
22	51	1	30
23	49	1	30
18	39	1	60
19	39	1	20
22	47	0.999962	40
24	50	1	100
22	46	0.993781	340
22	48	1	20
20	41	0.999979	20
20	41	1	230
21	43	1	5910
25	54	1	20
24	50	1	80
20	40	0.991416	290
19	41	0.998066	50
19	41	1	620
21	45	1	530
20	42	0.999028	280
21	46	1	140
24	51	1	30
20	44	1	5830
24	51	1	50
23	48	1	350
22	47	1	70
27	60	1	810
24	49	1	1020
22	45	1	90
21	45	1	40
25	56	1	820
21	45	1	310
24	54	1	1510
23	50	1	790
22	48	1	250
22	50	1	190
22	46	1	90
21	43	1	10
23	50	0.999998	860
21	44	1	30
23	49	1	640
24	49	1	90
21	46	1	100
26	56	1	950
21	46	1	100
12	25	1	0
15	31	0.998265	630
22	46	0.999784	30
26	55	1	140
24	52	1	100
20	44	1	10
23	49	1	180
23	50	1	130
21	45	1	20
23	49	1	130
24	52	1	110
24	50	1	70
20	43	0.991372	30
24	51	1	10
17	33	0.99325	20
18	39	0.999942	20
19	40	0.999998	10
23	48	0.999995	80
22	46	1	20
25	57	1	460
23	49	1	290
17	35	1	20
19	40	0.993188	80
20	40	1	60
23	46	1	20
23	52	1	350
19	40	0.999998	40
23	48	1	90
23	48	1	140
21	45	1	300
21	44	1	20
23	47	1	170
26	57	1	3370
21	45	1	40
16	33	0.994686	60
19	40	1	70
21	46	1	1350
24	51	1	100
19	39	1	60
24	50	1	40
25	53	1	230
18	38	0.998972	50
23	47	1	240
21	47	0.999812	6050
24	50	1	360
20	46	1	310
25	54	1	1380
22	46	1	170
16	33	0.999574	20
22	46	0.999982	170
23	51	1	90
20	41	1	280
24	52	1	170
22	51	1	2090
20	45	1	20
23	50	1	190
20	44	0.998893	1690
20	42	1	30
24	55	0.999579	2310
21	45	1	60
26	59	1	8140
22	49	1	750
18	35	0.99325	100
21	45	1	560
22	48	0.999955	50
22	48	0.999998	140
22	47	1	1920
17	35	0.99998	140
16	33	1	10
22	48	1	1690
20	43	1	110
25	56	1	2370
23	51	1	650
22	49	1	13630
23	48	1	830
19	40	1	40
18	39	0.999417	330
17	35	0.999989	20
22	47	0.999559	40
21	45	1	20
21	43	1	220
24	51	1	820
22	54	1	19760
16	32	0.99995	10
18	38	1	30
21	45	1	30
20	42	1	120
24	52	1	30
20	42	1	20
23	48	0.999729	660
20	45	1	170
22	49	1	1450
24	52	1	250
24	50	1	120
17	35	0.999909	30
20	42	1	70
21	45	1	20
23	51	1	60
21	44	1	70
19	41	1	10
22	49	1	40
24	51	1	770
21	43	1	260
22	47	1	220
23	48	1	60
20	39	1	90
21	43	1	40
24	53	1	360
16	34	1	10
22	47	1	1870
21	45	1	20
22	47	1	60
23	48	1	30
19	39	0.999842	340
19	40	1	30
19	41	1	7060
19	40	1	100
21	47	1	40
22	46	1	250
19	40	0.999776	330
19	41	1	30
22	46	0.999996	10
21	46	1	290
21	45	0.999893	40
25	52	0.99999	310
22	46	1	30
22	47	1	340
23	50	1	70
23	49	1	10
23	51	1	780
22	45	1	150
22	47	1	5210
23	52	1	30
24	54	1	3090
18	37	0.999376	560
23	52	1	60
20	43	1	160
24	49	1	30
22	49	1	1060
19	40	1	10
17	38	1	40
24	52	1	30
24	52	1	20
22	48	1	30
22	49	1	50
22	47	1	70
22	50	1	160
19	38	0.99998	10
20	41	1	50
22	48	1	280
21	46	1	50
24	54	1	5850
22	48	1	70
30	66	1	230
16	34	1	10
26	56	1	8420
19	41	0.999513	280
24	52	1	100
20	42	0.999997	540
24	51	1	180
24	52	1	150
21	44	1	650
22	48	1	30
20	43	1	20
17	34	1	30
18	38	1	110
17	34	0.990129	10
19	40	1	70
24	51	1	3840
20	42	0.999988	30
26	57	1	270
20	47	1	310
23	49	1	140
20	42	0.999995	10
18	40	1	110
21	43	1	60
24	53	1	20
22	49	1	670
19	40	1	30
21	44	1	3310
18	39	1	80
16	33	0.99761	50
18	40	1	830
22	47	1	210
22	46	1	70
23	48	1	110
19	41	1	80
20	39	0.997064	30
25	53	1	30
17	37	0.999996	10
21	48	1	10
23	52	1	1120
25	53	1	500
24	53	1	190
20	43	1	280
21	44	0.999999	50
19	41	1	210
21	46	1	10
19	43	1	2190
24	53	1	7600
20	43	1	120
24	52	1	90
26	57	1	580
17	35	1	20
25	57	1	350
22	46	0.999998	40
23	51	1	30
24	55	1	7420
23	50	1	1970
23	52	1	350
21	47	1	220
19	40	1	20
22	45	0.997355	70
21	44	1	10
20	44	1	140
23	51	1	120
