1	2	0.946
3	1	0.909
1	3	0.948
2	3	0.947
4	1	0.955
3	4	0.942
4	4	0.0
1	4	0.935
5	4	0.946
3	5	0.554
4	5	0.94
1	5	0.6
6	1	0.934
6	3	0.945
7	3	0.953
3	7	0.946
4	7	0.957
1	7	0.958
5	7	0.957
3	8	0.948
4	8	0.083
1	8	0.96
5	8	0.953
8	4	0.944
3	9	0.915
4	9	0.948
6	9	0.941
1	9	0.947
6	7	0.929
9	7	0.762
10	4	0.945
10	1	0.962
3	11	0.95
4	11	0.931
1	11	0.957
5	11	0.949
8	11	0.881
1	1	0.0
5	1	0.946
8	1	0.957
11	1	0.955
12	4	0.94
12	11	0.947
13	4	0.945
6	13	0.023
14	7	0.934
14	4	0.943
3	15	0.76
4	15	0.949
6	15	0.091
10	15	0.955
1	15	0.955
5	15	0.944
8	15	0.947
11	15	0.951
2	15	0.887
7	15	0.92
10	16	0.029
10	13	0.031
16	13	0.927
3	17	0.934
4	17	0.906
1	17	0.959
5	17	0.941
8	17	0.95
10	17	0.95
12	17	0.945
13	17	0.941
14	17	0.935
10	11	0.941
13	11	0.939
14	11	0.94
17	11	0.941
3	18	0.952
4	18	0.905
1	18	0.96
5	18	0.937
8	18	0.943
12	18	0.96
10	18	0.956
13	18	0.938
14	18	0.955
17	18	0.87
11	18	0.897
11	11	0.0
18	11	0.952
3	19	0.945
4	19	0.75
1	19	0.952
5	19	0.937
8	19	0.953
10	19	0.949
12	19	0.954
13	19	0.86
14	19	0.957
12	1	0.91
13	1	0.945
14	1	0.944
19	1	0.916
20	7	0.912
3	20	0.318
4	20	0.946
6	20	0.937
10	20	0.955
1	20	0.415
5	20	0.931
8	20	0.942
11	20	0.483
12	20	0.793
13	20	0.95
14	20	0.751
19	20	0.619
