#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
15	29	1	2890
22	48	1	302430
19	39	1	9860
19	41	1	2630
16	31	1	2770
17	33	1	1480
13	24	1	350
18	38	1	204050
16	31	1	3160
19	39	1	8020
14	26	1	90
18	34	1	5440
19	44	1	70460
13	25	1	250
14	26	1	1020
18	37	1	33230
17	37	1	22250
20	43	1	128970
21	44	1	5920
17	37	1	2390
25	54	1	677220
13	24	1	90
14	27	1	230
13	26	0.949254	910
20	42	1	455170
19	41	0.95532	25790
21	44	1	2870
15	30	1	70
18	39	0.999601	1470
13	23	0.904579	950
23	48	1	688280
15	29	1	1020
20	43	1	1.29283e+06
15	30	1	2640
16	32	0.953384	3070
13	24	1	210
18	37	1	36040
23	49	1	375730
20	42	1	48040
18	39	1	21110
14	25	1	130
20	44	1	24580
15	33	0.973172	30880
18	38	1	78550
22	48	1	1.23123e+06
17	33	0.945346	6360
20	43	1	5280
19	43	1	9730
21	47	1	339860
19	42	1	5300
17	36	1	4520
23	48	1	112670
24	51	1	2.31348e+06
18	38	0.993567	21990
22	46	0.999737	1.32455e+06
21	46	0.988325	1.06815e+06
22	47	1	5750
17	35	1	1830
15	29	1	1340
22	47	1	90960
19	40	1	5960
15	31	0.937655	17450
22	47	1	745080
21	44	1	5700
16	31	1	2630
21	44	1	1.05748e+06
26	53	
EXCEPTION: std::bad_alloc: St9bad_alloc
