#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	1	0
11	19	1	0
14	27	0.689605	0
18	38	1	10
2	1	1	0
14	27	1	10
14	25	1	0
12	21	1	0
15	30	1	0
12	22	1	0
11	20	1	0
2	0	0	0
10	19	1	0
2	1	1	0
6	10	0.871673	0
2	0	0	0
11	20	1	0
13	22	1	0
11	20	1	0
14	25	0.556718	10
2	1	1	0
9	16	1	0
2	1	1	0
9	16	0.652608	0
15	29	1	0
2	1	1	0
8	13	1	0
2	0	0	0
12	25	1	0
12	21	1	0
13	23	1	0
12	22	1	0
2	1	1	0
10	19	1	0
19	37	1	10
2	1	1	0
2	1	1	0
13	24	1	0
2	0	0	0
2	1	1	0
17	35	1	10
5	8	1	0
14	25	1	0
12	22	1	0
2	1	1	0
10	18	1	0
14	26	1	0
9	15	0.652503	0
13	23	1	10
13	23	1	0
2	1	1	0
18	37	1	0
10	18	1	10
15	29	1	0
2	1	1	0
2	1	1	0
2	1	1	0
13	23	1	0
16	30	1	0
2	1	1	0
10	19	1	0
11	20	1	0
13	24	1	0
14	27	1	0
5	8	1	0
13	27	1	0
9	16	0.652608	0
10	19	1	0
16	31	1	0
9	16	1	0
2	1	1	0
7	12	1	0
10	18	1	0
2	1	1	0
2	1	1	0
2	1	1	0
12	20	1	0
13	25	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
17	36	1	10
2	1	1	0
2	1	1	0
7	12	1	0
10	18	1	0
8	13	1	0
12	21	1	10
13	24	1	0
2	1	1	0
13	22	1	0
12	24	1	0
15	28	1	10
11	20	1	0
12	21	1	0
15	27	1	0
11	19	1	0
20	43	1	10
12	23	1	0
15	30	1	10
2	1	1	0
15	28	1	0
11	21	1	0
9	17	1	0
2	1	1	0
7	12	1	0
7	12	1	0
11	21	1	0
13	23	1	0
2	1	1	0
15	29	1	10
2	1	1	0
11	20	1	0
2	0	0	0
2	1	1	0
2	1	1	0
10	17	1	0
13	24	1	0
14	30	0.694371	0
15	32	1	10
2	0	0	0
16	30	1	0
16	33	1	10
18	36	1	10
9	15	1	0
2	1	1	0
8	14	1	0
2	1	1	0
10	18	0.78597	0
17	31	1	0
10	17	1	0
2	0	0	0
9	16	1	0
16	33	1	10
13	23	1	0
9	15	0.652503	0
10	18	1	0
2	0	0	0
2	1	1	0
2	1	1	0
10	19	1	0
2	1	1	0
9	16	0.652608	0
10	18	1	10
9	16	1	0
2	1	1	0
12	23	0.990058	0
9	16	1	0
5	7	0.721981	0
5	8	1	0
8	13	1	0
2	1	1	0
2	1	1	0
14	28	1	0
10	18	1	0
12	21	1	0
12	21	1	0
15	28	1	0
14	26	1	0
10	18	1	0
2	1	1	0
11	20	1	0
2	1	1	0
12	23	0.923649	10
9	17	1	0
11	19	1	0
2	1	1	0
17	32	1	0
6	10	0.871673	0
2	1	1	0
2	0	0	0
12	22	1	0
14	26	1	10
11	19	1	0
10	19	1	0
2	1	1	0
14	24	1	0
9	16	1	0
13	23	1	0
2	0	0	0
10	19	1	0
7	12	1	0
2	1	1	0
2	1	1	0
10	18	1	0
9	16	1	10
6	10	0.871673	0
2	1	1	0
2	1	1	0
14	27	1	0
2	1	1	0
9	16	1	0
2	0	0	0
2	1	1	0
15	28	1	10
2	1	1	0
13	23	1	0
11	20	1	10
11	19	1	0
2	1	1	0
11	19	1	0
10	18	1	0
14	26	1	0
12	22	1	0
9	17	1	0
13	24	1	0
9	16	1	10
13	24	1	0
14	26	1	0
2	1	1	0
2	1	1	0
2	1	1	0
11	19	1	0
13	23	1	0
7	12	1	0
2	1	1	0
13	25	1	0
2	1	1	0
11	20	1	10
9	15	1	0
10	17	1	0
13	23	1	0
9	17	1	0
2	1	1	0
9	16	1	0
10	18	1	0
13	25	0.995891	0
12	20	0.652474	0
10	19	1	0
2	0	0	0
11	20	1	10
12	20	1	0
7	12	1	0
17	36	1	0
11	22	1	0
12	22	1	0
9	15	0.652503	0
13	24	1	0
11	20	1	0
10	19	1	0
2	1	1	0
2	1	1	0
2	0	0	0
13	23	1	10
2	1	1	0
2	1	1	0
8	14	1	0
7	12	1	0
13	23	1	0
2	1	1	0
11	19	1	0
13	24	1	0
5	7	0.722682	0
2	1	1	0
18	33	1	0
6	10	0.871673	0
2	0	0	0
16	30	1	0
2	1	1	0
13	23	1	10
14	26	1	0
2	1	1	0
9	16	0.918911	0
17	35	1	0
13	22	1	0
13	23	1	0
2	0	0	0
16	29	1	10
16	29	1	0
14	29	1	0
12	23	1	0
8	14	0.824764	0
12	23	1	0
18	34	1	10
2	1	1	0
12	23	1	0
2	0	0	0
2	1	1	0
13	24	1	0
12	21	0.652474	0
2	1	1	0
11	21	1	0
13	25	1	10
10	18	1	0
12	20	1	0
13	23	1	0
13	23	1	0
13	24	1	0
8	14	1	0
2	1	1	0
15	31	1	0
7	12	1	0
12	21	1	0
13	25	1	0
12	21	1	10
14	25	1	0
13	24	1	0
8	14	1	0
2	1	1	0
7	12	1	0
12	20	0.652474	10
15	29	1	0
12	20	0.652474	0
2	1	1	0
13	24	1	0
2	0	0	0
10	18	1	0
20	40	1	10
17	35	1	0
17	33	1	10
15	27	1	0
6	10	0.871996	0
2	1	1	0
7	12	1	0
12	22	1	0
13	25	1	0
2	1	1	0
11	19	0.652608	0
9	16	1	0
7	12	1	0
6	10	0.871673	10
19	35	1	0
15	29	1	0
10	18	1	0
2	1	1	0
2	1	1	0
10	18	1	0
2	1	1	0
13	22	1	10
11	21	1	0
10	17	1	0
8	15	1	0
11	21	1	0
15	29	1	0
10	19	1	0
9	17	1	0
11	20	1	0
2	1	1	0
15	28	1	10
10	19	1	0
7	12	1	0
2	1	1	0
7	12	1	0
2	1	1	0
13	24	1	0
11	19	0.652474	0
6	10	1	0
2	1	1	0
17	34	1	10
11	19	1	0
10	18	1	0
2	1	1	0
8	14	1	0
2	1	1	0
2	0	0	0
13	25	1	0
9	16	1	0
2	1	1	0
2	1	1	0
12	21	1	10
12	23	1	0
2	1	1	0
12	22	1	0
2	0	0	0
12	22	1	0
13	24	1	0
2	0	0	0
12	21	0.918856	0
14	26	1	0
12	21	0.918856	0
2	1	1	0
9	16	1	0
2	1	1	0
14	28	1	10
10	16	1	0
2	1	1	0
8	15	1	0
2	0	0	0
2	1	1	0
11	20	1	0
15	31	1	10
17	35	1	10
6	11	1	0
10	19	1	0
11	19	1	0
10	18	1	0
6	10	0.871996	0
2	1	1	0
11	21	1	0
15	27	1	10
13	24	1	0
16	31	1	0
2	1	1	0
2	0	0	0
10	18	0.918856	0
2	1	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	0	0	0
2	1	1	0
15	27	1	0
7	13	1	0
10	17	0.652474	0
6	10	0.871673	0
14	25	1	0
12	21	1	0
12	24	1	0
2	1	1	0
8	13	1	0
11	20	1	0
8	14	0.824764	0
12	22	1	10
2	0	0	0
7	12	1	0
2	1	1	0
2	1	1	0
10	17	0.652474	0
10	16	1	0
2	1	1	0
10	18	1	0
14	25	1	0
11	20	1	0
15	32	1	10
12	21	1	0
17	35	1	0
2	1	1	0
13	23	1	0
7	12	1	10
2	1	1	0
8	14	1	0
13	23	1	0
12	23	1	0
10	18	1	0
6	10	0.871996	0
10	18	1	0
2	1	1	0
14	27	1	0
10	17	1	0
2	1	1	0
2	1	1	0
2	1	1	0
13	24	1	10
7	11	0.603892	0
13	27	1	0
13	24	1	0
10	19	1	0
12	22	1	0
11	20	1	0
2	0	0	0
9	16	1	0
16	34	1	0
2	1	1	0
10	17	1	0
17	35	1	20
10	18	1	0
11	20	1	0
11	21	1	0
5	8	1	0
12	21	1	0
12	21	1	0
11	20	1	0
7	12	1	0
13	22	1	10
2	1	1	0
11	20	1	0
2	1	1	0
12	20	0.0503414	0
12	20	1	0
6	10	1	0
5	8	1	0
16	31	1	0
6	10	0.871996	0
11	18	1	0
13	25	1	10
2	0	0	0
12	22	0.919115	0
10	18	1	0
6	10	1	0
13	23	1	0
8	13	1	0
2	1	1	0
10	17	1	0
11	19	1	0
15	30	1	0
9	15	0.824764	10
2	1	1	0
14	25	1	0
11	21	1	0
2	1	1	0
17	31	1	0
16	33	1	20
11	20	1	0
18	35	1	0
11	20	1	0
9	16	1	0
2	1	1	0
10	18	1	0
11	19	1	0
10	18	1	0
2	0	0	0
8	14	1	0
11	21	1	0
2	1	1	0
10	19	1	0
2	1	1	0
15	30	1	0
11	20	1	0
11	20	1	10
2	1	1	0
13	23	1	0
8	13	1	0
8	14	1	0
2	0	0	0
6	10	0.871673	0
13	24	1	0
15	30	1	0
7	12	1	0
10	18	1	0
9	16	0.652608	0
5	7	0.721981	0
15	33	1	0
10	17	1	0
11	20	1	0
10	19	1	0
8	15	1	0
2	1	1	0
6	10	0.871673	0
9	16	1	0
18	37	1	10
9	16	1	0
15	28	1	0
9	16	1	0
2	0	0	0
2	1	1	0
2	0	0	0
2	1	1	0
2	1	1	0
16	32	1	10
13	22	1	0
10	17	1	0
9	16	1	0
12	22	1	0
14	26	1	0
2	1	1	0
11	21	1	0
13	24	1	0
19	37	1	10
2	1	1	0
9	16	1	0
14	26	1	0
12	21	0.652474	0
13	24	1	10
12	22	1	0
9	16	1	0
6	10	0.871996	0
2	1	1	0
16	30	1	0
13	22	1	0
15	27	1	10
7	12	1	0
8	14	1	0
13	26	1	0
2	0	0	0
13	23	1	0
8	14	1	0
11	22	1	0
10	19	1	0
15	29	1	10
9	15	0.652503	0
10	17	1	0
10	19	1	0
12	22	1	0
11	20	1	0
2	1	1	0
11	19	1	0
2	1	1	0
13	24	1	10
17	31	1	0
9	15	0.536307	0
2	0	0	0
19	38	1	10
15	28	1	0
12	19	0.500608	0
10	19	1	0
13	26	1	0
7	12	1	0
12	25	1	0
13	23	1	0
9	17	1	0
7	12	1	0
11	21	1	0
8	14	1	0
12	23	1	0
11	21	1	0
11	19	1	10
18	34	1	0
11	20	1	0
11	21	1	0
12	21	1	10
7	12	1	0
7	11	1	0
12	23	1	0
2	1	1	0
11	21	1	0
2	0	0	0
9	16	1	0
11	21	1	0
10	19	0.919115	0
2	0	0	0
13	23	1	0
11	20	1	0
9	17	0.919115	0
2	1	1	0
13	25	1	10
13	25	0.721776	0
10	18	1	0
16	31	1	0
11	21	1	0
10	18	0.918856	0
13	24	1	0
6	10	0.871996	0
19	40	1	10
12	23	1	0
6	10	1	0
2	1	1	0
2	1	1	0
2	0	0	0
11	20	1	0
2	1	1	0
10	18	1	0
2	0	0	0
2	1	1	0
10	19	1	0
10	18	1	0
2	0	0	0
2	1	1	0
7	12	1	0
11	21	1	0
9	16	1	0
6	10	0.871996	0
9	16	1	0
15	27	1	0
14	25	1	0
15	28	1	10
10	19	1	0
2	1	1	0
8	14	1	0
13	23	1	0
9	16	1	0
8	13	1	0
14	27	1	10
12	22	1	0
8	15	1	0
12	22	1	0
9	17	1	0
11	19	0.918856	0
11	20	1	0
10	18	1	0
14	25	1	0
16	31	1	10
11	20	1	0
12	22	1	0
14	28	1	0
2	0	0	0
7	11	1	0
9	16	0.70861	0
8	14	1	0
14	28	1	0
13	23	1	0
10	18	1	0
11	19	1	0
13	23	1	10
13	24	1	0
11	20	1	0
15	31	1	20
10	17	1	0
2	1	1	0
2	1	1	0
9	16	1	0
14	26	1	0
10	19	1	0
2	1	1	0
2	1	1	0
2	1	1	0
10	19	1	0
17	35	1	30
8	13	1	0
12	22	1	0
11	20	1	0
5	7	0.722682	0
11	21	1	0
11	21	1	0
11	20	1	0
10	19	1	0
2	0	0	0
13	26	0.880324	0
13	22	1	0
2	1	1	0
2	1	1	0
5	8	1	0
13	23	1	0
16	33	1	0
10	17	0.652474	0
2	0	0	0
12	21	0.652474	0
2	0	0	0
12	21	1	0
11	20	1	10
13	23	1	0
11	19	0.652503	0
16	30	1	0
15	28	1	0
17	31	1	10
14	26	1	0
2	0	0	0
11	20	1	0
17	37	1	20
11	19	1	0
12	22	1	0
2	0	0	0
12	23	1	0
2	1	1	0
2	1	1	0
2	0	0	0
10	19	1	0
7	11	1	0
12	20	0.652474	0
13	23	1	10
15	32	1	0
2	1	1	0
9	17	1	0
6	10	0.871996	0
14	27	1	0
8	13	1	0
7	12	1	0
11	20	1	0
6	10	0.871673	0
14	26	1	0
9	15	0.652503	0
14	25	1	10
11	21	1	0
8	13	1	0
13	23	1	0
10	18	1	0
12	24	1	0
9	16	1	0
2	1	1	0
12	22	1	10
2	1	1	0
2	1	1	0
8	15	1	0
2	1	1	0
16	30	1	0
10	18	0.652608	0
2	0	0	0
8	14	1	0
15	30	1	0
9	16	1	0
17	31	1	0
14	29	1	10
13	23	1	0
10	17	1	0
10	18	1	0
10	19	1	0
13	22	1	0
16	32	1	10
8	14	1	0
13	23	1	0
17	37	1	40
14	27	1	0
2	0	0	0
2	1	1	0
2	1	1	0
9	17	1	0
9	17	1	0
2	0	0	0
12	23	1	0
2	1	1	0
17	33	1	0
13	24	1	10
11	20	1	0
12	23	1	0
12	22	1	0
15	30	1	0
10	18	1	0
14	28	1	0
8	15	1	0
10	19	1	0
10	17	1	0
11	19	1	0
2	1	1	0
11	20	1	0
7	12	1	0
8	14	1	0
2	1	1	0
11	20	1	0
11	21	1	0
6	9	1	0
9	16	1	0
16	31	1	10
9	16	1	0
9	16	1	0
17	33	1	0
