#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
16	35	1	0
20	41	1	20
23	51	1	10
19	41	1	10
19	42	1	0
19	44	1	250
18	40	1	0
20	45	1	550
16	33	0.994918	100
18	38	0.999634	170
21	47	1	50
21	43	1	50
21	46	1	60
17	38	1	20
24	55	1	560
22	48	1	130
19	41	0.999639	220
15	35	1	0
18	40	1	0
18	38	1	30
21	46	1	60
20	46	1	0
19	42	1	80
21	48	1	50
21	44	1	30
17	39	1	90
18	39	1	10
18	38	1	40
20	44	1	10
20	44	1	40
19	40	1	10
24	49	1	50
16	35	1	0
20	43	1	0
21	49	1	40
20	44	1	50
18	39	1	20
20	44	1	0
18	40	1	20
17	39	1	0
19	43	1	20
21	45	0.998356	220
21	48	1	70
18	39	1	20
18	40	1	30
15	32	1	0
16	36	1	30
16	35	1	0
19	42	1	0
14	33	1	0
18	37	1	0
18	38	1	20
21	44	1	0
18	40	0.999394	60
20	45	1	0
17	36	0.999404	80
18	40	1	20
15	35	1	20
20	43	1	10
22	49	1	90
20	43	1	10
19	41	0.999629	210
16	34	1	0
19	40	1	10
19	41	1	20
20	43	1	10
18	41	1	0
18	39	1	10
18	38	1	10
20	42	1	20
20	44	1	20
14	32	1	0
19	42	1	0
15	31	1	0
17	38	1	40
15	31	1	0
21	48	1	80
15	33	1	10
23	49	1	160
18	38	0.999881	40
22	48	1	0
18	39	1	200
22	46	1	70
19	43	1	100
18	39	1	10
21	45	1	20
18	40	1	0
22	46	1	50
23	49	1	60
22	47	1	0
18	38	1	10
20	45	1	0
20	43	1	20
16	34	0.999632	30
19	42	1	0
25	56	1	90
20	42	1	40
20	42	1	10
19	41	1	0
16	36	1	0
19	42	0.998109	150
17	38	1	0
20	44	1	0
19	41	1	150
18	38	1	170
21	45	0.999996	50
18	40	1	10
19	40	1	0
22	47	1	570
19	42	1	20
14	32	1	0
16	35	0.999304	20
20	42	1	30
19	42	1	10
18	38	1	0
17	37	1	0
20	44	1	20
21	46	1	90
15	34	1	0
17	39	1	30
20	44	1	110
17	37	1	10
22	46	1	160
20	42	1	0
19	41	1	0
14	34	1	0
22	48	1	70
18	38	0.998293	80
24	51	1	1760
18	37	1	10
24	52	1	300
18	41	1	240
17	37	1	0
18	39	1	10
