#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
19	44	1	6730
25	58	1	160550
24	51	1	23140
19	43	1	2550
13	29	0.999989	0
16	37	0.999999	2050
20	45	0.999999	9970
20	45	0.999979	30
20	44	0.999998	240
18	45	1	0
21	48	1	52070
17	41	1	10
19	41	1	8010
25	54	0.999999	80
22	51	1	64300
21	47	0.999979	2100
20	48	1	20
19	44	0.99996	20
17	41	1	1260
22	49	0.999969	60
26	58	1	350
21	49	1	530
26	59	1	110
23	51	0.999999	8840
25	56	1	49780
18	44	1	29990
26	56	1	467740
21	50	1	80
17	39	0.999999	2050
21	47	1	30
23	51	1	4470
25	55	0.999999	7940
18	40	1	0
22	51	1	30
20	47	1	58160
18	40	0.99992	1930
21	49	1	10
24	53	1	110
19	43	1	220
21	49	1	60
18	40	0.999999	30
15	35	0.999984	0
22	49	0.999992	12690
22	49	0.999999	470
23	54	1	6020
26	59	1	1500
16	37	1	5090
17	39	0.999999	30
20	45	1	2250
25	58	1	80
19	45	1	40
22	51	1	54220
20	44	1	300
19	41	0.999671	8350
20	48	1	5910
18	42	1	230
19	44	1	20
16	37	0.999998	100
19	46	1	10
20	46	1	3430
23	51	0.999999	8900
24	52	1	93340
19	45	0.999999	240
25	55	1	200
21	50	1	4820
19	44	1	60
18	43	1	2320
16	37	0.999999	410
21	50	1	2970
23	49	0.999961	8540
20	44	0.999999	4390
20	46	1	40
19	46	1	23040
24	54	1	410
20	47	1	60
24	56	1	1340
22	50	0.999998	30
18	42	1	8940
19	45	1	40
23	52	1	14400
19	47	1	44670
21	49	0.999999	5860
21	50	1	30
20	46	0.999999	1450
24	54	1	780
19	44	0.999921	10
20	46	0.999999	100
18	40	0.999995	850
20	47	1	30890
20	49	1	660
15	37	0.999988	670
21	49	1	3920
20	46	0.999999	170
21	48	1	11870
18	43	1	19110
18	41	0.999564	0
22	51	0.999999	80
19	45	1	560
19	43	0.999998	80
23	54	0.999999	80
19	44	0.999999	6910
17	37	0.999998	70
19	44	0.999999	120
21	48	0.999997	50
24	54	1	21880
20	45	0.999998	12890
18	43	1	0
17	37	0.999992	2240
18	41	1	2570
17	40	0.999999	1590
18	41	1	10
21	46	0.999999	520
24	55	1	108530
20	44	0.999978	1140
17	39	0.999999	1860
21	48	0.999998	20670
23	52	0.999921	10
18	41	0.999995	3540
21	50	1	60
16	36	0.999999	180
23	52	0.999999	130
22	49	1	1170
14	32	0.999985	1850
24	55	1	10350
20	46	1	30
18	42	0.999979	60
24	53	1	20190
18	40	0.999999	2070
20	45	0.999999	100
16	34	0.999937	10
20	45	1	660
19	46	1	2110
19	43	0.999999	340
21	50	1	10
24	56	1	101590
23	53	1	100
22	52	1	540
18	44	1	1300
16	35	0.99998	220
23	51	0.999999	12460
22	51	1	149260
20	45	0.999993	150
26	59	1	64420
18	41	1	10120
21	49	0.999975	0
20	47	1	260
18	43	1	10
21	51	1	37180
18	42	1	0
19	44	0.999996	20
21	49	1	8990
21	48	0.999999	200
23	51	1	39410
16	36	0.999998	0
22	51	0.999997	360
22	50	0.999999	26580
22	52	0.999999	50
21	48	0.999999	3480
21	46	0.99993	30
19	44	1	10
17	41	0.999998	20
15	37	0.999995	980
23	50	0.999999	6310
17	39	0.999998	10
21	50	1	17570
19	41	0.999265	2100
18	39	1	50
20	44	1	6780
18	41	0.999985	100
16	37	0.999901	0
20	45	0.999996	300
21	47	0.999999	360
19	44	1	3680
15	34	0.999987	480
20	45	1	9350
21	47	1	1570
18	41	1	260
18	40	1	10
21	47	0.999995	950
23	49	1	300
25	54	1	248760
25	56	1	230
18	44	1	2390
19	41	0.999998	4220
21	47	1	790
20	47	0.999999	10
29	63	1	141380
21	48	0.999998	0
17	38	0.999728	10
22	47	0.999999	16740
24	53	1	120
20	48	1	120
24	56	0.999997	160
20	46	0.999998	130
25	57	1	103920
20	47	0.999998	40
21	48	1	2400
23	52	1	28200
21	49	1	29970
24	54	1	610
26	60	1	153760
18	42	0.999998	10
19	43	1	7550
20	48	1	86390
21	48	0.999966	120
21	49	1	1160
21	45	0.999989	2270
19	42	0.999999	7810
16	34	1	40
21	48	1	2170
19	46	1	16120
23	50	1	51140
17	38	1	20
19	41	0.999987	970
23	53	1	110
16	36	0.999997	10
24	55	0.999999	70
22	50	0.999998	130
16	37	1	10
18	42	1	2160
21	48	0.999995	20
22	48	0.999998	6190
20	46	1	40
20	47	1	40
18	41	1	770
19	45	1	14810
21	48	0.999998	3580
21	49	1	1440
22	50	0.999999	1110
17	40	1	0
18	41	0.999989	50
22	48	1	3170
21	47	0.999998	140
22	47	0.999999	3840
24	55	1	19780
19	43	0.999999	100
19	43	0.999999	310
17	37	1	770
15	35	0.999982	0
18	41	0.999999	110
21	51	1	23520
20	47	1	630
15	32	0.999998	50
24	53	1	2020
21	48	1	1410
19	41	0.999997	30
18	44	1	2550
22	49	1	3650
18	41	1	380
19	46	1	31930
20	45	0.999995	5790
18	42	0.999999	80
18	42	1	10
19	43	1	30
22	46	0.999999	90
18	42	0.999999	10
18	41	0.999998	0
17	38	1	10
22	53	1	36130
20	45	0.999995	15100
20	47	1	10
20	44	0.999999	9670
20	47	0.99999	4210
20	47	1	530
18	42	1	120
22	52	1	20660
21	46	0.999998	210
18	39	0.999992	520
22	47	1	1040
17	41	0.999998	0
21	49	1	69980
20	45	0.999999	2730
18	41	0.999998	130
20	46	0.999998	60
24	53	1	390
23	52	0.999999	140
26	57	1	36630
18	40	0.999988	40
20	45	0.999951	30
20	45	0.994374	2630
27	59	0.999999	69660
20	46	0.999998	20
15	32	0.999945	100
22	54	1	60
18	42	0.999999	80
17	39	0.999979	1860
15	33	0.999984	0
19	42	0.999987	30
19	45	1	220
23	50	0.999999	20
20	45	0.999999	19220
29	67	1	500
17	40	0.999998	20
23	53	1	311960
21	48	1	35530
21	47	0.999999	20
20	45	1	210
19	45	1	50
17	38	0.999995	920
19	44	0.999999	100
23	50	0.999937	4340
20	45	0.999999	40
24	53	1	90380
24	53	1	28190
21	47	1	63380
15	33	0.999994	70
17	39	0.999999	170
24	54	1	20
20	43	0.999999	320
16	35	0.999999	730
17	37	0.999995	200
22	48	1	80
20	47	1	10
22	48	1	18580
20	44	1	25980
23	53	1	31380
22	49	0.999999	18710
16	36	0.999999	10
21	50	1	62480
22	49	0.999999	37850
21	51	1	152360
15	33	0.999999	440
24	54	1	78730
22	50	1	60
25	55	1	1900
17	40	0.999998	80
20	47	1	100
22	48	0.999999	23120
23	55	1	181370
14	32	0.999982	0
17	42	1	10
17	42	1	3290
20	47	1	20
22	51	1	430
20	43	0.999987	3210
20	47	0.999974	460
19	45	1	60
18	45	1	45280
18	43	1	5330
23	55	1	157880
18	42	1	10
27	58	0.999989	100
18	41	0.99999	1300
25	55	1	1680
20	44	0.999901	20
24	54	1	28610
16	36	0.999989	10
15	34	0.999158	0
21	46	1	18040
23	50	1	56020
