#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
17	40	1	170
7	16	1	0
21	49	1	310
18	44	1	120
15	37	1	40
16	37	1	40
20	46	1	360
17	38	1	0
18	42	1	200
12	28	1	0
14	34	0.999211	80
17	39	1	50
18	40	1	0
15	36	1	100
10	23	1	10
19	47	1	530
10	21	1	0
18	43	1	510
17	39	1	470
15	38	1	240
11	24	1	0
17	41	1	460
19	42	1	280
16	37	1	180
19	42	1	30
15	34	1	270
13	32	1	20
18	43	1	410
15	36	1	170
13	32	1	100
18	42	1	650
14	35	1	10
17	39	1	360
17	42	1	240
8	18	1	0
9	21	1	0
16	37	1	410
18	43	1	320
17	42	1	260
14	35	1	50
19	43	1	0
15	34	1	30
13	31	1	40
17	41	1	400
18	42	1	10
7	16	1	0
18	42	1	200
7	14	1	10
17	38	1	60
8	16	1	0
18	42	1	210
15	36	1	10
21	48	1	200
18	41	1	240
17	40	1	160
17	39	1	10
16	39	1	370
17	41	1	210
16	38	1	50
19	45	1	230
17	39	1	0
19	45	1	440
16	39	1	30
16	38	1	20
18	39	1	50
13	32	1	160
18	41	1	0
14	34	1	20
15	36	1	110
18	42	1	130
17	40	1	200
17	41	1	270
17	39	1	10
18	43	1	120
18	44	1	400
17	40	1	410
15	36	1	30
18	41	1	10
16	36	0.999211	380
18	41	1	60
19	43	1	200
20	46	1	440
15	39	1	30
17	40	1	10
16	34	1	140
15	34	1	470
15	35	1	70
13	32	1	90
18	42	1	210
17	41	1	90
16	37	1	60
15	38	1	0
18	42	1	420
17	40	1	120
17	40	1	70
16	40	1	0
16	37	1	10
17	39	1	0
17	40	1	130
14	36	1	0
17	37	0.999097	20
14	33	1	10
21	48	1	40
13	30	1	20
17	39	1	10
19	43	0.999211	440
16	37	1	10
18	41	1	0
15	37	1	10
19	44	1	480
13	32	1	10
16	36	1	390
10	22	1	0
18	42	1	0
17	37	1	60
18	42	1	380
19	44	1	360
17	39	1	250
17	42	1	10
17	39	1	60
10	21	1	0
19	42	1	10
12	26	1	20
14	30	1	0
14	33	1	0
17	39	1	440
16	38	1	0
15	37	1	90
6	12	0.978093	0
6	13	1	0
14	33	1	30
19	46	1	30
18	42	1	360
12	29	1	110
17	42	1	90
9	20	1	0
16	41	1	880
21	50	1	250
16	39	1	220
16	39	1	190
16	39	1	250
19	42	1	0
16	36	1	10
21	49	1	390
16	40	1	190
14	30	1	10
18	43	1	390
17	39	1	0
18	39	1	450
18	41	1	390
15	35	1	0
17	37	1	360
15	35	1	0
17	41	1	120
14	34	1	220
17	41	1	50
8	18	1	0
14	34	1	10
18	43	1	520
17	39	1	230
16	39	1	10
19	44	1	450
20	44	1	50
14	34	1	0
16	39	1	380
18	42	1	590
16	38	1	0
18	40	1	120
17	41	1	400
15	34	0.999211	80
17	39	1	330
17	40	1	0
17	39	1	0
19	46	1	230
16	37	1	400
16	37	1	10
17	41	1	440
19	47	1	700
10	24	1	0
10	22	1	0
18	42	1	120
16	37	1	40
13	30	1	0
18	42	1	240
17	39	1	170
18	44	1	10
19	43	1	370
15	36	1	10
16	39	1	490
19	44	1	630
16	36	1	0
20	44	1	220
18	43	1	510
16	37	1	160
20	45	1	0
16	40	1	70
15	36	1	130
20	42	1	660
15	32	1	0
15	35	1	280
20	45	1	330
18	43	1	280
16	35	0.999097	30
18	43	1	450
18	40	1	630
17	42	1	50
13	29	1	0
16	35	0.993932	390
17	41	1	10
18	44	1	720
21	48	1	320
18	41	0.999211	400
18	41	1	190
20	47	1	490
15	36	1	0
12	27	1	0
16	35	1	10
18	42	1	210
17	38	1	10
13	28	0.999097	10
18	43	1	440
16	36	1	620
9	21	1	0
18	39	1	380
20	44	1	220
15	36	1	0
18	43	1	360
15	38	1	10
15	36	1	190
16	39	1	30
17	39	1	920
15	35	1	0
17	42	1	100
14	32	1	20
9	18	1	0
17	40	1	70
14	33	1	0
16	39	1	180
21	51	1	1470
18	41	0.999211	410
20	46	1	430
17	39	1	200
10	23	1	0
16	37	1	200
15	36	1	40
19	43	1	10
18	45	1	40
19	44	1	510
16	36	1	10
16	35	1	310
17	41	1	10
16	37	1	0
16	38	1	80
18	43	1	10
17	41	1	160
14	36	1	10
16	36	0.997533	190
15	36	1	10
18	42	0.999211	590
16	37	1	30
18	42	1	180
17	39	1	30
17	40	1	380
16	41	1	90
16	37	1	100
19	45	1	360
19	42	1	320
14	31	1	30
14	35	1	90
18	43	1	10
17	38	1	0
18	41	1	340
21	49	1	350
16	35	1	340
16	38	1	170
18	38	1	320
20	43	1	400
17	39	1	70
15	38	1	50
17	37	1	290
12	28	0.999097	60
16	37	1	350
18	39	1	10
16	41	1	100
14	34	1	250
16	37	1	290
8	19	1	0
20	45	1	0
14	31	1	10
18	42	1	240
17	39	1	0
21	48	1	370
14	32	1	80
15	35	1	10
18	45	1	120
19	41	1	400
19	44	1	450
7	15	1	0
18	40	1	160
18	41	1	0
20	45	1	110
16	34	1	0
16	37	1	0
19	42	1	0
8	17	1	0
18	44	1	260
16	39	1	10
18	42	1	0
16	37	1	20
18	43	1	10
18	39	1	40
14	34	1	110
14	32	1	150
17	39	1	430
18	41	1	120
16	38	1	280
16	37	1	0
16	39	1	60
16	37	0.999211	710
16	37	1	10
17	38	1	310
20	48	1	400
14	34	1	50
18	42	1	270
17	37	1	0
10	23	1	0
17	38	1	390
19	44	1	370
18	41	1	160
19	43	1	220
16	36	1	0
14	36	1	30
16	38	1	40
20	47	1	190
18	42	1	400
20	49	1	490
13	33	1	10
20	47	1	130
18	42	1	410
14	34	1	10
17	39	1	20
20	46	1	30
9	18	1	0
15	34	1	10
12	27	1	0
17	39	1	410
18	43	1	320
16	38	1	50
16	37	1	0
9	20	1	0
17	42	1	100
14	34	1	110
17	36	1	300
15	34	1	10
17	40	1	0
12	26	1	0
9	19	1	0
15	35	1	20
17	41	1	430
12	26	1	0
15	32	1	10
17	36	1	170
15	38	1	180
20	46	1	10
18	42	1	460
18	44	1	100
16	38	1	30
19	48	1	230
15	32	1	480
16	37	1	200
15	35	1	0
16	38	1	100
18	41	1	10
17	39	1	400
14	30	1	0
16	39	1	110
20	47	1	570
20	44	1	30
16	35	1	20
9	20	1	0
19	44	1	390
19	42	1	0
17	38	1	400
14	34	1	110
20	47	1	290
8	19	1	0
19	44	1	270
14	33	1	70
16	37	1	370
20	46	1	220
15	36	0.999197	210
9	19	1	0
15	34	1	270
15	36	1	40
15	37	1	250
16	36	1	110
18	42	1	10
20	48	1	550
17	38	1	390
18	42	1	150
18	42	1	390
15	39	1	140
16	37	1	90
18	40	1	0
18	40	1	940
14	34	1	60
17	38	1	210
10	22	1	0
15	37	1	30
17	37	0.999476	10
17	38	1	10
18	40	1	370
18	43	1	100
15	32	1	0
19	43	1	450
17	40	1	470
17	38	1	440
12	28	1	0
16	39	1	360
19	45	1	1130
7	14	1	0
17	41	1	1180
9	18	1	0
16	38	1	0
16	38	1	20
9	20	1	0
20	45	1	1090
20	48	1	250
16	37	1	130
16	35	0.993932	340
