#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
25	55	1	90
26	60	1	530
22	49	0.999905	70
26	61	1	880
30	69	1	760
22	51	1	1250
26	59	1	100
20	41	0.979681	30
26	59	1	486170
20	47	1	330
26	61	1	2240
23	52	0.999988	4130
21	48	1	3310
28	64	1	56170
28	64	1	260
28	63	1	2080
23	53	1	1440
21	46	0.999489	450
20	45	1	150
26	59	1	840
24	57	1	7630
26	58	1	6150
23	51	0.999987	130
21	48	1	500
21	45	1	190
22	51	1	11000
24	55	1	90
23	50	1	150
21	49	1	80
28	63	1	1300
22	49	1	100
25	57	1	250
27	57	0.999999	2620
24	57	1	210
20	45	1	70
27	59	1	20860
25	61	1	410
23	50	0.999994	1890
19	40	0.990361	80
25	58	1	980
26	62	1	270
18	39	0.999978	20
25	54	1	340
26	57	1	4360
26	60	1	110
28	64	0.999996	800
26	59	1	1830
27	62	1	650
29	68	1	98810
27	60	0.999246	1820
24	54	1	120
20	41	1	20
19	44	1	410
23	52	0.999997	40
20	43	0.999775	120
25	58	1	250
27	62	1	1450
19	41	0.999999	70
26	62	1	180
27	63	0.99999	1540
23	53	1	43400
24	53	1	50510
22	48	1	2970
23	51	1	70
26	61	1	540
20	46	0.999999	60
20	45	1	160
24	54	0.999994	5410
24	53	1	90
20	45	0.999966	50
23	50	1	80
21	46	1	40
23	55	1	440
29	68	1	1140
25	57	1	23660
27	60	1	200
25	53	1	980
26	60	1	540
23	51	1	70
23	51	1	40
23	52	1	1620
28	61	0.999999	1320
23	52	1	520
19	41	0.999986	20
22	51	1	2340
27	63	1	210
24	53	1	90
22	48	0.999978	170
23	52	1	330
23	52	0.999989	130
18	39	0.999996	60
26	58	1	180
31	70	1	7030
25	56	1	30
27	64	1	830
29	65	1	1120
24	53	1	430
20	47	0.999925	5450
21	48	1	190
23	53	0.999526	3150
24	54	1	117180
24	55	1	150
20	45	1	50
23	53	1	320
25	57	1	28530
23	53	1	160
27	66	1	90
26	57	1	1410
25	56	1	770
27	62	1	53150
24	55	1	730
22	51	1	2910
22	50	1	1640
29	67	1	2270
26	61	1	550
23	49	0.999999	200
27	59	1	280
25	56	1	280
25	57	1	40
29	65	1	440
28	67	1	640
25	54	1	160
23	50	1	260
26	59	1	2240
26	60	1	780
29	67	1	47440
29	66	1	970
26	62	1	48430
23	52	1	1910
26	58	1	210
20	44	1	21100
24	56	0.999941	460
22	48	0.999156	380
25	53	0.999992	720
24	56	1	50
26	60	1	420
24	54	1	710
26	59	1	7260
30	70	1	959150
23	54	1	130
24	55	1	590
19	41	1	250
27	66	1	2080
25	56	1	240
24	53	1	10
23	52	1	1610
23	55	1	27330
20	47	1	190
26	61	1	880
30	68	0.999996	131820
24	54	1	11810
25	58	1	30
29	66	1	53140
24	56	1	13310
22	53	1	1520
24	54	1	890
24	55	1	990
27	62	0.999952	13340
24	53	1	290
24	54	1	5110
24	52	1	160
25	57	1	120
26	62	1	5340
30	67	1	970
18	40	1	120
23	51	1	1610
27	65	1	350
25	64	1	17560
28	65	1	670
26	57	1	140
25	56	0.99999	500
23	55	1	130440
24	54	0.99999	610
25	57	1	510
24	52	0.999985	490
28	65	1	620
21	44	1	30
18	38	0.990564	50
29	66	1	220
23	52	1	40
26	59	1	2650
24	55	0.99999	370
25	58	1	630
25	51	1	40
26	63	1	13090
21	46	1	280
22	51	0.999997	500
23	52	1	2280
23	50	1	510
23	52	1	250
26	63	1	12300
24	51	0.999949	1000
28	65	1	270
22	51	1	550
23	54	1	650
28	63	1	128110
30	70	1	820
22	49	1	20
22	50	1	80
21	47	1	790
22	49	1	50
23	52	0.999821	840
25	57	0.999872	130
21	47	0.999972	1370
29	68	1	150
27	63	1	2270
27	62	1	270
26	63	1	4010
25	55	1	280
21	46	1	10
22	50	0.999974	1530
28	62	1	1120
20	44	0.999968	360
21	49	1	110
26	59	1	160
24	54	1	270
26	60	1	280
30	73	1	240
24	56	1	470
23	52	0.999991	170
27	65	1	12590
22	49	1	510
28	64	1	250
28	65	1	1780
24	52	1	310
25	56	1	33930
28	65	1	250
27	62	1	2380
25	59	1	10340
22	50	1	790
26	57	1	280
26	59	1	1080
24	54	1	130
25	56	1	450
24	55	1	6740
26	60	1	8610
25	55	1	270
20	46	1	290
28	64	1	70
29	67	0.999994	1890
26	61	0.999999	27940
28	66	1	11290
26	59	1	70
24	61	1	110
28	62	1	220
24	54	1	9640
23	53	1	1090
25	55	1	340
25	58	1	650
28	63	1	470
24	54	1	399950
22	50	1	230
28	63	1	320
24	55	1	980
23	52	0.999929	90
28	64	1	400
25	58	1	1460
19	40	0.999551	210
21	48	1	45450
23	50	1	210
29	65	1	160
32	75	1	670
25	57	1	800
25	60	1	19250
27	62	1	1160
18	39	0.99995	60
23	57	1	2700
20	43	0.999986	40
27	61	1	130
25	57	1	447720
26	59	1	3510
23	50	1	40
