#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
24	53	1	30
14	28	1	0
22	45	1	0
21	45	1	10
23	49	1	0
19	41	1	0
21	49	1	20
20	43	1	20
20	42	1	0
26	57	1	20
21	45	1	0
19	41	1	10
23	51	1	0
18	35	1	10
25	54	1	10
29	64	1	200
12	24	1	0
24	50	1	10
18	42	1	0
12	25	1	0
17	35	1	0
12	24	1	0
24	53	1	70
21	44	1	0
26	57	1	10
24	49	1	20
22	43	1	10
17	36	1	0
23	52	1	10
22	46	1	0
20	43	1	0
26	56	1	70
23	52	1	0
22	49	1	0
21	47	1	10
20	42	1	0
24	53	1	20
21	44	1	0
24	54	1	10
19	43	1	0
23	54	1	10
20	44	1	10
22	50	1	0
18	39	1	10
25	52	1	40
29	62	1	20
22	46	1	0
24	53	1	40
23	53	1	30
24	53	1	60
21	43	1	0
21	43	1	0
19	42	1	20
21	46	1	0
23	54	1	10
19	47	1	0
22	45	1	0
21	46	1	0
18	36	1	10
25	49	1	10
18	40	1	0
20	40	1	0
21	45	1	10
20	41	1	0
25	55	1	10
19	40	1	60
22	50	1	0
17	34	1	0
14	31	1	0
24	53	1	10
21	45	1	10
20	45	1	0
19	39	1	10
25	56	1	0
14	30	1	0
21	44	1	0
23	49	1	10
21	50	1	10
18	37	1	0
25	53	1	30
21	46	1	0
28	62	1	40
18	38	1	0
19	39	1	10
20	45	1	10
17	40	1	0
21	44	1	20
21	47	1	10
20	45	1	40
26	58	1	50
26	54	1	20
24	51	1	0
22	46	1	10
23	49	1	0
23	50	1	10
24	53	1	10
20	42	1	0
22	48	1	0
12	26	1	10
21	44	1	0
22	50	1	10
22	43	0.999999	10
25	53	1	20
25	55	1	30
21	45	1	0
21	46	1	10
17	35	1	0
25	54	1	20
21	45	1	0
24	52	1	30
12	26	1	10
19	39	1	20
21	48	1	0
31	66	1	110
19	40	1	10
20	42	1	30
20	42	1	0
22	45	1	10
23	50	1	10
19	40	1	0
11	23	1	0
20	42	0.999998	20
20	38	1	0
23	46	1	70
26	55	1	10
18	42	1	10
24	50	1	40
21	46	1	20
18	35	1	10
25	51	1	0
24	52	1	220
20	45	1	0
15	34	1	10
24	52	1	30
21	45	1	0
24	47	1	20
25	53	1	0
23	50	1	10
23	49	1	0
12	25	1	10
24	53	1	10
18	38	1	0
21	46	1	0
19	40	1	30
23	49	1	10
24	54	1	0
26	57	1	0
18	37	1	10
19	40	1	10
26	56	1	20
21	45	1	0
21	45	1	30
19	38	1	0
24	52	1	10
21	47	1	10
25	54	1	0
23	49	1	10
15	32	1	0
13	24	0.999872	0
20	43	1	0
24	51	1	10
22	49	1	10
20	46	1	0
24	51	1	10
23	49	1	0
24	52	1	0
21	46	1	10
20	42	1	0
23	47	1	0
16	32	1	0
22	49	1	0
13	28	1	0
24	48	1	0
20	40	1	10
25	52	1	0
24	53	1	0
17	36	1	10
23	50	1	0
23	50	1	50
24	51	1	0
21	47	1	10
21	46	1	0
21	47	1	20
19	43	1	0
21	46	1	0
20	44	1	10
26	56	1	20
21	43	1	0
17	37	1	0
23	52	1	10
19	41	1	0
19	42	1	20
21	47	1	0
23	51	1	10
23	49	1	10
28	60	1	10
24	52	1	0
24	51	1	0
22	47	1	60
21	46	1	10
20	45	1	0
24	53	1	0
23	48	1	10
24	53	1	20
15	28	1	0
18	37	0.997651	0
20	41	1	10
21	46	1	0
25	55	1	10
21	46	1	10
25	56	1	0
17	39	1	0
21	45	1	30
21	45	1	30
23	56	1	0
22	46	1	0
21	45	1	10
20	43	1	0
22	48	1	0
25	51	1	10
22	50	1	10
24	49	1	10
21	44	1	0
22	47	1	10
19	41	1	20
22	49	1	10
22	50	1	10
22	49	1	20
21	44	1	10
22	45	1	10
26	58	1	10
26	57	1	10
22	48	1	40
23	49	1	10
19	41	1	0
24	50	1	0
18	34	1	10
18	41	1	0
18	40	1	0
25	50	1	30
29	62	1	200
22	45	1	10
20	44	1	0
23	51	1	10
16	35	1	0
22	51	1	20
22	52	1	90
17	36	1	0
17	36	1	0
22	48	1	30
24	51	1	20
21	44	1	0
26	54	1	20
21	45	1	0
20	44	1	30
24	53	1	50
22	46	1	30
27	54	1	30
23	47	1	40
26	57	1	120
25	54	1	20
17	34	0.998617	0
22	47	1	10
20	44	1	10
24	54	1	10
25	53	1	60
24	50	1	0
24	54	1	10
19	42	1	0
17	39	1	0
18	36	1	0
23	46	1	10
19	40	1	0
25	53	1	10
20	43	1	10
22	49	1	0
27	59	1	30
17	37	1	0
15	30	1	0
20	45	1	10
22	47	1	0
20	43	1	0
25	56	1	10
17	37	1	0
21	43	1	50
20	46	1	0
16	33	1	10
18	41	1	10
15	32	1	0
21	43	0.999753	20
25	52	1	20
16	34	1	0
17	38	1	0
24	55	1	10
25	55	1	80
14	29	1	0
24	51	1	10
19	40	0.998401	20
17	35	1	0
23	51	1	20
17	35	1	0
17	32	1	0
21	43	1	10
22	48	1	10
19	41	1	0
27	58	1	50
19	41	1	0
15	32	1	0
21	47	1	0
15	29	1	0
21	47	1	10
21	46	1	0
16	35	1	0
24	50	0.999951	20
25	51	1	20
23	49	1	20
25	55	1	0
24	52	1	10
24	49	1	0
22	48	1	10
21	44	1	0
24	54	1	10
21	45	1	0
22	48	1	0
23	49	1	10
18	36	1	0
19	42	1	0
22	51	1	20
20	47	1	0
22	48	1	30
24	52	1	0
23	49	1	40
24	52	1	10
21	43	1	0
13	30	1	0
23	52	1	0
19	42	1	10
21	44	1	0
20	39	1	0
18	41	1	10
18	35	1	0
17	38	1	0
18	41	1	10
23	50	1	0
30	66	1	40
19	41	1	0
22	50	1	10
23	53	1	0
19	43	1	10
24	51	1	10
21	47	1	0
25	52	1	10
20	45	1	10
22	49	1	10
22	48	1	0
21	45	1	10
22	47	1	0
22	47	1	0
22	47	1	10
23	47	1	0
19	43	1	0
24	50	1	10
20	44	1	20
20	45	1	20
21	43	1	0
24	54	1	10
21	42	1	0
24	52	1	10
22	48	1	10
25	59	1	230
21	48	1	20
21	47	1	0
18	38	0.999625	0
22	49	1	0
23	48	1	0
19	39	1	40
21	45	1	20
23	52	1	0
21	46	1	0
24	51	1	10
23	50	1	10
23	50	1	0
22	44	1	0
22	46	1	10
25	52	1	40
23	50	1	10
18	38	0.999996	0
24	50	1	30
23	48	1	20
24	51	1	20
20	43	1	10
13	28	1	0
27	57	1	0
19	42	1	0
16	34	1	0
21	48	1	10
21	43	1	0
19	40	1	0
17	38	1	0
24	54	1	20
18	38	1	10
27	57	1	10
17	36	1	10
21	47	1	0
21	48	1	0
24	52	1	0
22	47	1	0
22	44	1	0
22	47	1	0
25	55	1	10
18	38	1	0
18	41	1	10
21	44	1	100
21	46	1	50
21	48	1	0
25	54	1	120
22	47	1	10
23	51	1	10
25	53	1	20
25	55	1	10
21	45	1	0
25	55	1	10
19	43	1	0
21	44	1	10
22	46	1	0
18	38	1	10
15	30	1	0
26	57	1	30
16	35	0.999972	0
20	44	1	0
25	55	1	220
26	58	1	10
29	62	1	20
23	47	1	20
24	52	1	10
21	48	1	230
20	45	1	0
23	48	1	10
11	25	1	0
22	45	1	40
21	45	1	20
19	42	1	10
20	44	1	90
24	51	1	20
16	36	1	0
22	46	1	0
19	44	1	10
22	50	1	0
20	41	1	0
16	34	1	0
23	54	1	190
26	57	1	70
30	66	1	190
23	49	1	0
26	54	1	10
21	48	1	0
18	39	1	0
28	63	1	110
14	29	1	0
28	61	1	0
22	51	1	10
17	37	1	0
24	51	1	0
16	34	1	0
23	48	1	0
22	48	1	10
19	43	1	10
22	48	1	0
23	51	1	0
23	53	1	10
20	41	1	0
20	44	1	0
23	48	1	20
25	53	1	120
27	57	1	10
23	48	1	0
28	60	1	260
18	38	1	10
21	44	1	0
17	36	1	0
27	57	1	20
23	51	1	0
24	52	1	0
20	44	1	10
24	51	1	0
27	59	1	10
18	38	1	0
10	21	1	0
21	46	1	0
23	50	1	0
24	50	1	10
18	37	1	0
20	43	1	10
19	39	1	10
18	38	1	10
21	46	1	10
21	47	1	20
22	50	1	10
22	47	1	10
19	41	1	10
19	44	1	10
24	50	1	60
22	48	1	10
19	43	1	0
20	49	1	0
18	40	1	10
25	53	1	20
24	52	1	10
21	44	1	0
24	52	1	10
22	43	1	20
24	51	1	70
23	53	1	10
20	43	1	0
21	46	1	20
29	64	1	10
25	54	1	30
20	46	1	10
21	46	1	10
27	59	1	0
23	51	1	20
23	51	1	30
24	49	1	0
17	39	1	10
24	51	1	10
25	54	1	10
24	53	1	10
19	40	1	0
18	36	1	10
20	44	1	0
26	57	1	10
19	43	1	0
25	54	1	40
23	50	1	10
15	30	1	0
27	61	1	10
16	31	1	0
18	37	1	10
18	41	1	0
21	44	1	10
21	51	1	0
23	48	1	230
16	38	1	0
21	45	1	0
24	54	1	0
24	50	1	10
25	54	1	10
18	39	1	10
19	42	1	20
24	51	1	0
18	36	1	0
21	47	1	10
24	49	1	100
19	41	1	0
17	38	1	0
22	47	1	0
24	53	1	80
15	35	1	0
23	52	1	0
25	55	1	10
27	60	1	20
21	45	1	0
22	47	1	10
23	47	1	0
17	37	1	10
23	49	1	30
24	53	1	10
21	46	1	0
24	51	1	0
23	53	1	10
23	51	1	10
16	36	1	0
20	44	1	10
25	55	1	10
22	47	1	10
19	42	1	20
20	42	1	0
19	43	1	10
20	43	1	10
28	61	1	10
26	56	1	20
29	61	1	10
23	54	1	0
21	47	1	0
18	42	1	10
26	54	1	0
24	53	1	10
24	54	1	0
21	46	1	10
16	37	1	0
18	41	1	0
22	49	1	0
27	56	1	10
25	56	1	10
22	48	1	0
19	40	1	10
25	53	1	0
17	37	1	10
17	38	1	0
20	45	1	0
24	54	1	10
24	52	1	0
18	40	1	0
23	45	1	0
20	43	1	50
20	46	1	0
20	46	1	20
21	45	1	0
18	37	1	10
22	45	1	0
20	42	1	0
23	51	1	0
24	54	1	40
21	46	1	0
19	39	1	0
22	47	0.999996	30
19	42	1	0
23	50	1	20
26	56	1	0
20	40	1	10
25	53	1	0
19	38	1	10
24	54	1	10
27	56	1	10
21	44	1	0
22	49	1	20
26	59	1	0
21	45	1	0
22	51	1	20
22	50	1	20
19	41	1	10
24	51	1	0
25	55	1	10
21	43	1	0
20	45	1	10
21	43	1	0
20	46	1	0
22	47	1	20
21	44	1	10
24	53	1	0
24	50	1	10
20	45	1	20
22	48	1	0
24	54	1	20
21	46	1	10
20	42	1	10
14	31	1	0
19	39	1	0
24	51	1	30
22	51	1	40
23	47	1	10
22	47	1	0
22	49	1	10
23	52	1	0
21	45	1	20
24	54	1	20
25	56	1	20
18	37	1	0
22	47	1	10
23	53	1	10
20	39	1	0
21	47	1	0
24	55	1	30
20	45	1	0
26	55	1	20
18	37	1	0
21	42	1	0
21	44	1	0
21	45	1	10
18	42	1	20
29	62	1	90
18	38	1	10
23	50	1	0
18	38	1	10
22	47	1	0
19	39	1	10
25	52	1	10
25	55	1	30
21	44	1	10
27	58	1	50
23	50	1	10
25	58	1	360
18	39	1	10
22	48	1	0
20	43	1	0
19	38	1	0
22	46	1	10
21	46	1	10
24	52	1	40
23	51	1	0
23	52	1	10
25	50	1	0
22	47	1	10
11	21	1	0
21	49	1	10
19	36	1	0
20	41	1	10
18	38	1	20
22	45	1	0
27	60	1	10
22	48	1	0
25	51	1	10
30	66	1	200
26	54	1	10
24	52	1	0
24	54	1	10
15	29	1	0
22	48	1	80
20	45	1	0
17	36	1	0
24	55	1	80
19	41	1	0
19	42	1	10
23	48	1	40
23	48	1	0
19	42	1	10
16	31	1	0
24	54	1	0
24	53	1	40
23	46	1	20
21	46	1	10
15	30	0.998433	0
23	50	1	10
20	48	1	10
20	44	1	10
20	46	1	0
23	51	1	40
27	57	1	10
19	41	1	0
19	43	1	10
23	48	1	10
16	34	0.999997	0
21	45	1	10
27	60	1	10
20	45	1	10
25	50	1	0
22	46	1	20
22	51	1	50
27	59	1	10
24	52	1	0
25	55	1	10
21	45	1	0
22	49	1	10
20	43	1	0
25	55	1	10
19	42	1	0
22	49	1	10
29	62	1	20
19	40	1	0
22	45	1	0
23	49	1	0
24	47	1	20
20	44	1	0
18	39	1	10
19	42	1	0
20	43	1	0
16	34	1	10
16	30	1	0
25	51	1	40
28	60	1	260
20	43	1	0
18	40	1	10
25	51	1	10
21	44	1	0
23	51	1	0
20	44	1	10
28	59	1	110
22	44	1	10
20	45	1	10
17	37	1	0
21	44	1	20
21	44	1	10
20	45	1	10
21	46	1	0
21	45	1	10
23	51	1	10
19	40	1	0
18	39	1	0
24	53	1	10
21	43	1	0
20	41	1	0
20	42	1	10
19	42	1	0
21	46	1	10
17	37	1	0
17	34	1	0
27	64	1	10
18	41	1	0
26	56	1	30
14	30	0.999986	10
17	38	1	0
22	50	1	10
21	45	1	0
19	41	1	0
19	46	1	0
22	50	1	10
22	45	1	10
21	45	1	0
22	47	1	10
26	59	1	20
21	46	0.999997	20
23	48	1	0
25	54	1	20
23	50	1	10
27	59	1	10
24	53	1	100
26	55	1	10
22	48	1	30
23	53	1	0
21	43	1	10
26	58	1	10
23	52	1	10
24	51	1	0
16	32	1	0
18	39	1	0
17	36	1	0
19	41	1	10
20	45	1	0
20	42	1	0
25	54	1	20
23	49	1	0
23	46	1	10
22	47	1	0
21	46	1	10
18	40	1	0
20	45	1	0
17	34	1	0
20	46	1	0
26	54	1	90
16	34	1	0
25	58	1	10
19	40	1	0
28	62	1	20
21	44	1	0
23	52	1	20
23	53	1	0
19	39	1	20
21	45	1	10
17	37	1	0
20	42	1	0
22	48	1	10
26	60	1	50
21	45	1	0
22	46	1	20
28	61	1	10
21	46	0.999991	10
20	44	1	10
23	45	1	0
20	44	1	10
23	47	1	0
29	65	1	50
20	41	1	0
25	50	1	0
14	31	1	0
21	46	1	100
21	43	1	10
20	39	1	10
19	41	1	0
21	43	1	10
27	60	1	30
15	31	1	0
22	48	1	0
15	32	1	10
23	50	1	0
21	46	1	20
20	46	1	0
29	62	1	60
21	47	1	0
16	32	1	10
19	42	1	0
22	46	1	0
27	58	1	20
22	49	1	10
22	47	1	0
32	66	1	10
22	46	1	30
21	46	1	0
20	41	1	10
22	48	1	50
20	44	1	0
20	45	1	0
18	37	1	10
21	46	1	0
19	40	1	0
26	55	1	0
21	45	1	0
20	46	1	10
18	39	1	0
27	58	1	10
20	42	1	80
19	41	1	0
18	38	1	0
21	46	1	0
22	43	1	0
21	45	1	10
19	42	1	0
17	40	1	0
24	52	1	0
28	58	1	10
21	48	1	10
23	50	1	0
20	42	1	20
23	53	1	10
19	42	1	0
21	44	1	0
24	55	1	0
22	48	1	20
22	49	1	10
19	39	1	0
22	52	1	0
23	49	1	10
18	42	1	0
23	50	1	20
16	33	1	0
24	50	1	0
19	38	1	0
25	57	1	180
26	57	1	10
18	36	1	0
16	34	1	0
17	35	1	0
19	40	1	10
18	38	1	0
23	49	1	10
20	43	1	10
20	42	1	20
22	48	1	0
26	59	1	60
24	49	1	0
25	53	1	0
16	32	1	10
27	58	1	20
22	45	1	10
21	48	1	10
22	49	1	0
16	32	1	0
20	41	1	10
20	42	1	0
27	62	1	90
20	43	1	0
24	51	1	10
22	45	1	0
17	36	1	10
23	50	1	0
20	47	1	0
24	54	1	540
20	42	1	0
22	47	1	10
20	45	1	0
25	54	1	30
23	53	1	0
24	54	1	400
22	45	1	0
27	58	1	10
20	43	1	0
20	47	1	0
19	41	1	10
27	60	1	60
18	36	1	0
24	53	1	0
25	55	1	10
15	34	1	10
23	51	1	0
20	44	1	0
16	33	0.999979	0
20	44	1	10
23	46	1	90
21	45	1	0
24	55	1	10
25	53	1	0
23	50	1	10
19	37	1	0
17	38	1	0
26	57	1	30
20	42	1	0
23	53	1	10
15	33	1	0
20	43	1	10
19	41	1	0
21	45	1	0
25	57	1	0
17	38	1	0
20	44	1	10
17	37	1	0
23	47	1	10
26	55	1	0
22	50	1	40
21	46	1	10
20	42	1	10
23	51	1	10
25	54	1	0
22	46	1	10
21	43	1	0
24	53	1	40
28	62	1	0
17	38	1	10
21	46	1	10
22	47	1	10
26	57	1	10
21	46	1	10
#>>result = 0.999992
