#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
13	26	0.999239	0
13	24	0.995378	10
14	28	1	0
14	28	0.995982	10
14	27	1	0
13	26	0.97823	0
15	31	0.996503	20
13	27	0.97823	0
16	32	0.999982	10
12	22	0.995484	0
17	34	1	0
14	29	0.999277	10
18	35	1	10
15	32	0.97823	10
18	38	1	20
16	35	0.999236	70
12	23	0.97823	0
18	38	1	10
17	36	1	10
13	27	0.978232	0
12	24	0.995982	10
14	27	1	0
13	27	0.97823	0
15	29	1	0
12	24	0.978241	0
17	33	0.999396	10
14	27	0.973862	0
16	35	0.995485	10
19	40	0.99652	40
16	35	0.999993	10
14	28	0.978241	0
21	44	1	40
15	32	1	10
12	24	0.97823	10
16	33	0.996478	10
12	25	0.978241	0
14	29	1	10
13	26	0.978241	0
12	25	0.99998	0
16	32	1	10
15	31	0.99652	20
14	26	0.97823	0
15	32	0.973862	10
12	24	0.978232	0
16	34	1	0
16	32	1	10
13	27	0.978241	0
12	23	0.788304	0
16	32	0.97823	0
12	24	0.97823	0
12	25	0.995485	10
13	26	0.995485	0
16	35	0.996518	20
14	30	0.97823	0
14	30	0.999936	0
11	22	0.97823	0
12	24	0.978241	10
14	31	1	0
14	31	0.996522	10
19	38	1	0
19	37	0.999994	20
15	33	1	0
15	32	1	10
17	33	1	10
10	19	0.97823	0
13	27	0.978232	0
17	36	0.99652	60
17	33	1	0
18	36	1	20
14	29	1	0
15	32	1	10
16	34	1	10
16	35	0.995822	20
11	21	0.978231	10
17	36	1	20
17	36	0.966156	20
12	24	0.999871	0
14	29	0.999914	10
15	30	1	10
16	35	0.999261	90
16	34	0.99652	10
11	21	0.97823	10
14	29	1	0
14	28	0.999997	0
14	27	0.978232	0
14	29	1	10
17	36	0.996521	10
12	24	0.978232	10
16	31	1	0
13	28	0.996518	10
11	22	1	0
14	27	1	10
14	28	0.978241	0
12	21	0.514069	0
16	31	0.996519	10
13	27	1	0
13	27	1	0
13	26	0.996503	10
14	31	1	0
14	27	0.995982	0
16	35	1	20
16	36	0.996505	40
15	33	0.996503	40
17	34	1	10
11	22	0.97823	0
16	33	0.99652	10
20	41	1	20
14	29	0.97823	10
13	27	0.996503	0
11	23	0.99991	10
15	31	0.99652	0
16	34	0.996518	20
14	27	0.99998	0
15	31	1	10
14	27	0.956618	10
17	35	1	20
14	26	0.78834	20
14	29	1	0
18	37	0.978232	0
18	37	1	10
16	33	0.996518	20
17	34	0.997478	20
16	35	0.996521	20
12	24	0.996191	10
11	20	0.978231	0
12	25	0.971149	30
15	31	1	10
11	21	0.97823	0
14	28	1	0
14	27	1	0
15	30	1	10
12	24	0.995484	10
18	37	1	0
15	29	0.971226	0
14	27	0.788468	10
14	28	1	0
14	29	0.995379	0
12	24	0.97823	0
15	29	0.97823	10
17	36	1	10
15	29	1	0
14	28	0.978232	0
19	38	1	20
19	40	1	20
14	30	1	0
18	38	1	10
14	28	0.97823	10
13	27	0.978232	0
14	27	0.999607	0
15	30	0.999914	20
15	31	0.97823	10
17	36	1	0
20	43	0.999261	210
18	37	1	40
12	23	0.97823	0
15	30	0.99652	10
17	35	0.973862	10
14	29	1	0
13	25	0.97823	0
11	20	0.97823	10
13	29	0.996522	0
14	29	0.978241	0
14	30	0.996477	10
14	27	0.999231	10
15	31	0.97823	0
16	33	1	0
18	39	0.978241	10
12	25	0.995379	0
11	21	0.995982	10
15	31	1	0
14	29	0.97823	10
15	30	0.996503	10
12	25	0.97823	0
12	23	0.97823	0
14	28	0.978232	10
13	27	0.999261	10
15	32	1	0
16	33	1	10
16	32	0.999261	20
20	43	1	40
13	28	1	10
16	33	0.996518	10
17	35	0.996496	10
15	30	0.995484	10
14	30	0.978232	0
15	31	0.978232	10
15	30	0.996013	10
13	27	0.97823	0
15	31	0.978232	10
13	28	0.996518	0
13	26	0.316275	10
15	33	0.996518	10
16	34	0.996522	20
16	32	0.97823	0
11	22	0.97823	0
12	24	0.99987	10
11	20	0.78354	0
11	20	0.508963	0
14	28	0.99998	0
16	33	0.978241	10
18	37	0.996477	30
17	34	1	0
16	31	0.978232	10
15	32	0.996518	10
14	28	1	0
16	33	0.992522	30
12	25	0.995484	0
18	38	1	30
16	32	0.97823	10
14	26	0.978232	0
14	28	0.995379	0
15	29	0.996519	10
14	27	0.97823	0
16	32	1	0
18	35	1	10
13	26	0.978241	0
13	27	0.97823	10
14	29	1	0
16	30	1	0
16	36	0.99652	50
13	25	0.97823	0
14	29	0.97823	0
13	24	0.97823	0
16	32	0.99652	20
13	24	0.97823	0
17	35	1	10
16	33	0.973862	10
14	27	0.978232	0
14	27	0.978232	0
13	25	1	0
14	27	1	0
14	26	0.978232	10
17	34	0.996013	20
14	29	0.97823	10
13	26	0.97823	0
13	26	0.50992	0
13	27	0.978241	0
11	21	0.978231	0
15	31	1	10
17	33	0.973864	0
11	20	0.978231	0
11	21	0.995484	10
14	27	0.97823	0
13	28	1	0
17	36	0.99652	20
13	26	0.97823	0
14	29	0.97823	10
14	29	0.97823	0
15	32	1	0
15	30	0.978231	10
14	27	0.996478	0
12	23	0.128472	0
16	33	1	0
12	24	0.99998	0
13	26	0.999607	0
18	37	1	20
19	41	1	10
17	36	1	10
16	34	1	30
13	24	0.995378	0
