#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
13	27	1	0
15	31	1	0
9	17	1	0
14	28	1	0
12	24	1	0
12	23	1	0
15	31	1	10
14	29	1	0
14	31	1	0
11	24	1	0
11	19	1	0
14	29	1	0
12	25	1	0
10	19	1	0
15	32	0.678229	0
14	28	1	0
16	35	1	30
16	32	1	10
14	29	1	0
11	22	1	0
13	24	1	0
15	32	1	10
15	34	1	0
11	22	1	0
14	32	1	0
13	25	1	0
12	25	1	0
14	27	1	0
9	17	1	0
12	23	1	0
14	27	1	0
15	30	1	0
16	34	1	0
11	23	1	0
13	27	1	0
15	28	1	0
14	28	1	0
12	22	1	10
13	28	1	0
12	22	1	0
15	31	1	0
15	27	0.720616	0
14	28	1	0
12	22	1	0
8	14	0.678229	0
15	32	1	0
8	14	1	0
13	30	0.492294	0
13	27	1	0
11	23	1	0
12	22	1	0
12	24	0.492294	0
12	25	1	0
13	25	0.839696	0
13	28	1	10
11	23	1	0
14	28	1	0
13	26	1	0
17	33	1	0
16	33	1	0
11	23	0.828241	0
11	22	0.491699	0
10	18	1	0
14	29	1	0
13	24	1	0
13	24	1	0
14	27	1	0
13	26	1	0
11	21	0.905159	0
8	14	1	0
14	29	1	0
15	32	1	10
9	16	1	0
4	5	1	0
14	28	1	10
16	34	1	0
9	18	1	0
14	28	0.977669	10
12	24	0.828241	0
12	24	1	0
13	25	1	0
14	28	1	0
17	34	1	0
14	28	1	0
16	31	1	0
11	21	1	0
10	18	0.882545	0
10	20	1	0
13	29	1	10
11	20	1	0
14	28	1	0
15	30	1	0
15	32	1	0
16	31	1	0
14	28	1	0
2	1	0.466209	0
13	28	1	10
14	30	1	0
15	30	1	0
15	29	1	0
9	18	1	0
13	24	0.526154	0
12	25	1	0
11	22	1	0
15	31	1	0
13	26	1	0
11	20	1	0
15	31	1	0
10	18	1	0
13	26	1	0
16	34	1	0
14	29	1	0
16	33	1	10
16	36	1	0
10	20	1	0
17	37	1	20
12	24	1	0
9	14	1	0
11	21	1	0
12	24	1	10
12	25	1	0
16	33	1	0
14	29	1	0
19	39	1	30
17	34	1	0
15	29	1	0
13	26	1	0
15	29	1	0
15	29	1	0
17	34	1	0
13	25	1	0
12	25	1	0
13	26	1	0
11	21	1	10
16	33	1	0
14	28	1	0
14	31	1	0
15	29	1	0
12	26	1	0
13	29	1	10
14	29	1	0
11	20	0.381466	0
12	24	1	10
17	33	1	0
13	24	0.989718	0
16	33	1	10
13	24	1	0
11	23	1	0
15	33	1	0
12	24	1	0
13	27	1	0
11	20	1	0
14	26	1	0
15	31	1	0
14	30	1	0
11	21	1	0
14	29	1	0
8	13	1	0
13	26	1	0
17	36	1	10
14	27	1	0
14	29	1	0
16	34	1	0
12	23	1	0
15	31	1	0
12	25	1	0
14	28	1	10
14	29	1	0
17	35	1	0
11	22	1	0
13	26	1	0
9	16	1	0
13	25	1	0
13	28	1	0
16	30	1	0
13	24	0.526154	0
13	28	1	0
8	16	1	0
12	26	1	0
13	26	1	0
5	7	0.491699	0
13	28	1	10
12	24	1	0
9	16	0.828241	0
11	22	1	0
14	31	1	0
14	27	1	0
13	26	1	0
16	30	1	0
14	26	1	0
15	30	1	0
14	28	1	0
10	18	1	0
14	26	1	0
13	26	1	0
12	23	1	0
12	26	1	0
14	28	1	0
13	28	1	0
17	33	1	0
15	35	1	0
10	20	1	0
13	26	1	10
16	35	1	0
11	22	1	0
10	20	1	0
11	19	0.525599	0
12	23	1	0
14	27	1	0
11	20	1	0
15	31	1	10
13	25	1	0
14	28	1	0
12	27	1	0
15	28	1	0
14	30	1	0
5	7	0.491699	0
13	26	1	0
8	14	0.974318	0
9	16	1	0
13	24	1	0
14	31	1	0
13	26	1	0
12	24	1	0
17	36	1	10
14	30	1	0
10	21	1	0
12	22	1	0
14	27	1	0
10	19	0.780144	0
11	22	0.890262	0
10	20	1	0
12	25	1	0
15	30	1	10
12	23	1	0
15	29	0.986302	0
13	27	1	0
14	30	1	0
16	33	1	0
13	27	1	0
16	35	1	0
14	31	1	0
15	32	1	0
14	29	1	0
9	16	1	0
13	28	1	0
12	24	0.882643	0
12	23	1	10
11	22	1	0
11	20	1	0
12	22	1	0
11	22	1	0
12	23	1	0
