#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
18	38	1	90
21	46	1	0
13	26	1	10
14	23	1	0
19	41	1	20
23	49	1	25720
18	38	1	10
12	26	1	0
16	35	1	30
17	35	1	10
17	36	1	10
16	36	1	10
14	26	1	0
24	52	1	22940
16	36	1	20
18	36	1	10
24	52	1	280
7	11	1	0
17	35	1	0
18	38	1	10
16	35	1	330
23	48	1	200
20	42	0.991547	116010
22	49	1	300
18	39	1	30
23	48	1	11390
20	41	1	130
11	23	1	10
12	25	1	10
17	34	1	0
22	46	1	10
15	33	1	0
16	32	1	10
14	29	1	10
18	38	1	290
25	52	1	120
21	43	1	100
14	29	1	10
23	48	1	160
25	52	1	360
15	31	1	0
17	33	1	0
8	14	1	0
20	40	1	30
23	53	1	108180
21	42	1	60
19	43	1	350
18	42	1	1750
18	37	1	10
15	32	1	10
16	31	1	10
8	15	1	0
24	53	1	380
18	39	1	260
17	35	1	10
18	37	1	10
12	24	1	10
15	37	1	550
15	28	1	0
14	28	1	10
16	32	1	0
16	32	1	20
13	30	1	60
15	29	1	0
17	31	1	10
22	49	1	120
13	26	0.988584	20
18	38	1	10
21	41	0.999982	5360
20	45	1	600
11	21	1	0
18	42	1	3270
20	43	1	1210
16	36	1	10
26	55	1	51470
21	42	1	290
17	35	1	250
17	36	1	10
14	28	1	10
19	43	1	410
14	29	1	10
21	43	1	70
12	24	1	0
18	41	1	20
15	29	1	0
21	45	1	11490
15	30	1	20
12	26	1	0
22	46	1	20
18	39	1	480
11	21	1	10
15	34	1	10
12	24	1	10
27	57	1	360
17	36	1	50
20	45	1	20
24	52	1	61310
22	48	1	120
19	43	1	380
18	37	1	0
17	37	1	260
21	44	1	20
18	41	1	10
20	41	1	600
18	36	1	0
18	38	1	20
20	46	1	100
15	32	0.368104	10
14	29	1	0
16	36	1	710
11	23	1	10
20	41	1	520
23	49	1	160
21	44	1	20
15	29	1	0
24	53	1	280
11	21	1	0
19	45	1	10
17	36	1	10
20	39	1	390
19	42	1	10
18	35	1	120
14	30	1	60
13	26	1	10
17	34	1	10
19	42	1	30
20	44	1	2550
15	32	1	30
16	37	1	20
17	38	1	380
13	27	1	0
12	28	1	0
14	28	1	0
20	42	1	280
16	30	1	10
26	58	1	26960
19	44	1	10
22	44	1	260
21	47	1	1320
22	46	1	70
14	27	1	10
15	31	1	10
16	36	1	280
18	41	1	10
14	25	1	10
21	46	1	540
18	39	1	30
18	39	1	20
25	57	1	52380
18	36	1	30
21	44	1	40
14	30	1	20
20	43	1	10
15	33	1	0
19	40	1	60
12	25	1	10
15	34	1	80
22	49	1	2800
19	41	1	10
16	37	1	1090
23	50	1	16750
18	39	1	300
18	40	1	1290
18	39	1	570
22	47	1	220
15	30	1	0
21	43	1	2200
22	46	1	200
12	23	1	0
20	43	1	260
19	38	1	10
20	41	1	240
22	47	1	240
19	43	1	630
23	49	1	160
20	42	1	1250
19	43	1	20
18	39	1	10
14	27	1	10
15	32	1	40
17	37	1	10
17	35	1	30
19	44	1	1360
24	52	1	14320
20	42	1	1310
22	46	1	2840
18	39	1	10
10	20	1	0
7	11	1	0
19	41	1	370
12	22	0.595381	0
16	38	1	50
25	54	1	300
20	45	1	40
22	47	1	43290
8	13	1	0
22	45	1	320
25	54	1	290
18	38	1	10
20	42	1	1550
18	37	1	110
12	23	1	0
20	41	1	18820
18	38	0.999399	80
21	44	1	2330
19	45	1	4580
17	38	1	0
18	38	1	10
23	53	1	966800
25	53	1	700
21	46	1	2710
23	49	1	50
16	35	1	10
12	23	0.828285	0
13	25	1	10
16	35	1	0
22	45	1	30
16	34	1	0
21	48	1	1740
11	22	1	0
18	39	1	620
30	65	1	272840
16	32	1	30
9	16	1	10
19	41	1	200
19	38	1	40
15	32	1	90
19	42	1	180
18	41	1	360
17	37	1	720
9	15	0.998895	0
23	55	1	50740
26	57	1	11710
18	39	1	30
16	29	1	10
16	37	1	30
18	38	1	10
11	23	1	0
27	58	1	80
24	53	1	40
12	24	1	0
23	52	1	10710
19	41	1	90
17	37	1	550
22	45	1	0
16	38	1	10
16	34	1	0
13	26	1	10
22	49	1	11510
24	51	1	310
18	39	1	10
20	43	1	20
19	39	1	10
15	34	1	10
24	51	1	105720
21	43	1	3370
13	26	1	10
19	42	1	590
16	31	1	0
8	16	0.993677	0
19	39	1	10
19	44	1	40
19	42	1	700
17	37	1	550
19	42	1	190
19	42	1	560
22	48	1	60
14	32	1	10
13	26	1	0
19	43	1	140
24	51	1	180
15	33	1	10
15	32	1	260
13	21	1	0
25	49	1	4560
20	41	1	10
22	46	1	170
12	27	1	0
9	15	1	0
12	24	1	0
24	49	1	90
25	56	1	2630
18	41	1	2470
16	35	1	60
20	41	1	10
20	42	1	20230
13	25	1	0
15	28	1	10
23	50	1	50420
22	48	1	1270
18	40	1	10
17	35	1	340
18	37	1	20
8	13	1	0
21	46	1	121430
17	34	1	20
17	35	1	0
15	31	1	20
13	25	1	0
22	52	1	1120
14	29	1	20
11	20	1	0
21	44	1	40
21	44	0.999982	630
19	43	1	40
19	41	1	120
16	36	0.995749	10
17	35	1	30
18	36	1	10
16	34	1	0
16	34	1	20
21	46	1	40
23	48	1	560
17	38	1	160
19	40	1	10
15	31	1	10
15	35	1	30
20	44	1	60
13	26	1	0
17	35	1	0
19	41	1	10
26	54	1	620
19	44	1	1340
17	37	1	0
14	27	1	0
12	24	1	10
20	47	1	1230
5	7	1	0
12	25	1	10
14	30	1	10
17	37	1	10
17	35	1	0
12	25	1	10
19	38	1	110
13	27	1	0
22	47	1	47690
16	34	1	0
16	36	1	30
10	19	1	0
20	43	1	20
21	47	0.999984	28000
9	15	0.984971	0
11	24	1	0
15	29	1	0
19	39	1	230
17	36	1	0
25	57	1	220180
12	26	1	20
19	41	1	30
20	43	1	10
20	42	1	10
17	37	1	10
22	46	1	150
18	42	1	30
23	47	1	40
18	41	0.999997	70
24	50	1	820
18	40	1	790
15	33	1	10
18	41	1	150
16	33	1	10
17	35	1	10
15	31	1	10
15	32	0.991907	20
19	43	1	10
17	36	1	0
21	46	1	23030
14	29	1	0
22	46	1	38890
21	47	1	640
19	43	0.999965	130
17	32	1	0
19	37	1	10
25	53	1	40
18	39	1	10
18	42	1	1170
22	46	1	2720
15	33	1	30
15	31	1	20
24	52	1	112970
9	18	1	0
19	39	1	10
24	53	1	125780
13	25	1	0
22	47	1	30
16	35	1	0
16	34	1	20
16	34	1	10
18	36	1	10
5	7	1	0
15	29	1	0
18	41	1	840
20	46	1	120
11	21	1	10
11	21	1	0
19	42	1	10
23	49	1	70
23	49	1	100
21	46	1	0
18	40	1	280
13	28	1	30
15	30	1	30
14	31	0.905792	120
19	41	1	2490
17	36	1	0
26	55	1	380
4	5	0.960756	0
17	37	1	330
21	47	1	2770
14	30	1	40
20	41	1	10
13	25	1	10
15	32	1	0
20	41	1	20
14	27	1	0
22	47	1	10700
24	49	1	20050
18	39	1	10
16	34	1	370
10	20	1	0
16	33	1	10
7	14	1	0
15	28	1	0
19	42	1	30
7	12	1	0
23	53	1	770
15	29	1	0
22	45	1	300
26	57	1	6590
14	28	1	0
11	19	1	0
18	44	1	3640
21	42	1	10
16	33	1	10
25	54	1	226460
13	25	1	10
23	49	1	50960
20	41	1	10
15	32	1	10
17	37	1	0
17	40	1	3230
14	29	1	20
21	44	1	23390
23	49	1	350
20	40	1	20
20	42	1	10
19	40	1	10
14	28	1	0
17	35	1	280
7	11	1	0
23	48	1	300
20	42	1	10
15	26	1	10
19	42	1	30
15	28	1	10
21	44	1	220
12	22	1	10
23	51	1	110
21	47	1	30
24	52	1	10950
16	36	1	10
14	29	1	0
17	34	1	40
18	40	1	630
20	41	1	2670
24	51	1	27190
16	36	1	20
18	38	1	140
16	32	1	10
21	47	1	1430
7	12	1	0
19	41	1	1680
17	33	1	10
17	36	1	10
19	40	1	10
20	45	1	170
25	52	1	850
24	49	1	4250
18	34	1	10
22	48	1	102530
18	37	1	180
24	52	1	450
13	25	1	10
9	16	1	0
22	46	1	140
18	41	1	380
23	50	1	1210
10	20	1	10
15	35	1	0
19	40	1	30
15	33	0.999888	50
17	38	1	30
19	39	1	10
18	40	1	10
18	39	1	2590
21	44	1	630
17	37	1	10
16	33	1	0
13	26	1	0
12	25	0.944328	10
18	39	1	1280
14	31	1	10
15	32	1	30
10	18	1	0
17	36	0.999848	10
23	50	1	110
15	30	1	10
13	29	1	0
21	43	1	30
22	49	1	320
20	42	1	10
6	11	1	0
20	43	1	40
22	47	1	40
20	42	1	20
14	28	1	0
28	57	1	60
14	26	1	0
21	43	1	10790
18	38	1	30
26	58	1	560
24	47	1	30
14	28	1	0
26	57	1	47460
18	41	1	10
17	36	1	10
19	40	1	20
23	52	1	160
20	45	1	1560
16	32	1	10
23	50	1	540
19	40	1	40
20	41	1	20
15	32	1	100
16	33	1	0
18	38	1	20
20	39	1	20
18	38	0.999804	60
11	21	1	10
20	42	1	140
11	23	1	0
18	40	1	30
15	34	1	40
16	34	1	0
12	24	1	10
21	46	1	80
20	41	1	20
21	45	1	290
14	28	1	10
21	45	1	90
10	17	0.999969	0
21	48	1	660
15	31	1	20
13	25	1	0
23	49	1	24740
22	49	1	100
13	25	1	0
16	35	1	130
21	45	1	3430
19	37	1	0
26	56	1	201470
19	42	1	130
18	35	1	90
12	21	1	0
20	44	1	250
24	50	1	30
19	43	1	1400
12	24	1	0
14	27	1	0
15	29	1	20
16	36	1	10
17	36	1	160
20	40	1	10
13	25	1	0
19	41	1	8210
24	54	1	10080
22	46	1	70
15	33	1	60
18	38	1	330
19	38	1	120
10	21	1	0
16	34	1	10
17	39	1	90
15	29	1	0
14	31	1	140
11	22	1	0
22	46	1	70
14	31	1	10
19	43	1	60
11	21	0.944328	0
23	50	1	80310
17	38	1	0
16	34	1	20
25	54	1	51890
17	39	0.999779	800
24	53	1	25090
15	30	1	0
22	44	1	50
16	31	1	0
5	7	1	0
13	26	1	10
19	43	1	680
19	41	1	70
25	57	1	150
17	38	1	20
14	29	1	0
17	40	1	3090
16	31	1	10
18	38	1	990
18	37	1	10
18	38	1	40
18	37	1	140
21	45	1	52150
5	8	1	0
5	7	1	0
17	35	1	10
21	47	1	240
12	25	1	10
14	27	1	10
22	48	1	12080
19	43	1	3920
19	38	1	10
12	25	1	10
16	32	1	380
6	11	1	0
14	30	1	0
14	33	1	10
21	43	1	30
19	39	1	470
16	37	1	0
20	45	1	9420
26	56	1	50
20	44	1	10
15	29	1	10
13	26	1	0
6	10	1	0
22	45	1	90
26	55	1	50
19	38	1	610
24	51	1	24040
22	50	1	24660
16	33	1	20
17	38	1	20
19	41	1	20
13	27	1	0
25	52	1	62680
17	37	1	190
16	33	1	10
20	44	1	360
22	48	1	170
13	25	0.983351	20
8	16	1	0
20	42	1	0
15	33	1	70
2	1	1	0
22	46	1	34480
21	43	1	2520
18	39	1	20
9	16	1	0
18	39	1	10
17	40	1	0
18	37	1	10
20	43	1	1670
14	26	1	10
23	48	1	2700
16	32	1	10
20	43	1	2170
19	43	1	650
17	37	1	30
14	27	1	10
26	54	1	20
18	39	1	10
25	52	1	21370
22	46	1	320
16	33	1	10
19	42	1	4970
21	46	1	1000
23	48	1	82600
2	1	1	0
16	33	1	10
23	48	1	50
16	34	1	0
19	43	1	40
24	52	1	12670
17	37	1	20
21	43	1	20
19	42	1	50
16	34	1	210
15	32	1	60
27	57	1	40
10	18	1	10
17	34	1	0
17	36	1	30
13	25	1	0
17	36	1	150
14	26	1	10
16	35	1	0
13	24	1	0
22	47	1	790
11	19	1	0
12	23	1	0
12	22	1	0
21	44	1	11690
22	44	1	10
19	42	1	10
17	36	1	0
18	35	1	50
17	37	1	560
15	30	1	0
17	37	1	170
17	35	1	10
19	42	1	40
20	44	1	1410
24	49	1	30
22	47	1	9750
20	47	1	20
20	43	1	10
21	44	1	2660
15	30	1	20
16	37	1	10
15	32	1	0
21	47	0.998705	130
15	27	1	0
15	36	1	130
21	45	1	20
17	34	1	0
13	26	0.991259	10
19	41	1	190
22	46	1	30
25	53	1	12220
20	44	1	5800
17	35	1	10
18	39	1	30
23	51	1	160
18	40	1	500
18	41	1	0
16	35	1	10
21	42	1	50
18	38	1	10
17	40	1	20
18	36	1	130
23	51	1	47560
12	24	1	0
16	35	1	70
19	41	1	10
22	49	1	320
17	38	1	10
16	33	1	10
17	33	1	0
18	37	1	300
21	44	1	50
20	44	1	13060
14	27	1	0
16	31	1	10
14	32	1	10
13	26	1	10
16	34	1	10
18	40	1	370
22	47	1	2280
21	42	1	2400
15	32	1	10
20	41	1	30
12	24	1	10
11	22	1	0
13	25	1	10
19	43	1	180
10	20	1	0
16	31	1	10
15	30	1	0
13	27	1	10
20	44	1	10
16	33	1	20
23	48	1	190
17	36	1	0
14	29	1	30
20	45	1	30
20	45	1	1350
17	38	1	740
19	40	1	10
14	28	1	0
24	51	1	40
20	45	1	10
17	37	1	10
18	35	1	10
23	49	1	3400
15	32	1	10
18	40	1	20
9	14	0.997658	0
13	25	1	0
13	24	1	10
8	13	1	0
16	31	1	0
13	26	1	0
12	24	1	0
22	44	1	40
18	36	1	140
22	47	1	50
16	36	1	730
14	28	1	0
14	30	1	30
15	28	0.967486	0
22	46	1	780
21	46	1	1400
16	35	1	20
10	19	0.918878	0
15	33	1	0
18	41	1	10
14	30	1	0
15	31	1	10
19	40	0.999991	20
