#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
7	12	1	0
4	5	0.985087	0
12	20	1	0
11	19	1	0
7	10	1	0
6	8	1	0
2	1	0.211536	0
11	18	1	0
8	11	1	0
5	6	1	0
2	1	0.211536	0
9	14	1	0
8	13	1	0
5	6	1	0
5	6	1	0
13	22	1	0
2	1	0.211536	0
2	1	1	0
11	18	1	0
4	5	1	0
10	15	1	0
10	16	1	0
8	12	1	0
2	1	0.211536	0
5	6	1	0
5	6	1	0
10	16	1	0
13	21	1	0
12	19	1	0
5	6	1	0
2	1	0.211536	0
10	17	1	0
13	21	1	0
2	1	0.211536	0
5	7	1	0
2	1	0.211536	0
7	11	1	0
10	15	1	0
2	1	1	0
11	18	1	0
12	21	1	0
5	6	1	0
4	5	1	0
10	16	1	0
2	1	0.211536	0
5	6	1	0
5	7	1	0
10	17	1	0
9	14	1	0
10	15	1	0
4	5	1	0
10	16	1	0
5	7	1	0
6	10	1	0
9	14	1	0
4	5	0.985087	0
8	12	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	0.211536	0
7	10	1	0
2	1	0.211536	0
9	14	1	0
2	1	0.211536	0
2	1	1	0
5	6	1	0
5	7	1	0
4	5	1	0
12	19	1	0
2	1	0.211536	0
4	5	1	0
2	1	0.211536	0
11	17	0.985087	0
11	20	1	0
9	14	1	0
11	18	1	0
5	7	1	0
4	5	1	0
10	16	1	0
5	6	1	0
5	6	1	0
13	21	1	0
8	12	0.368104	0
2	1	0.211536	0
15	24	1	0
13	21	1	0
12	20	1	0
5	6	1	0
2	0	0	0
2	1	1	0
10	16	1	10
10	16	1	0
2	1	0.211536	0
11	18	1	0
6	9	1	0
4	5	1	0
2	1	1	0
4	5	0.985087	0
2	1	0.211536	0
2	1	1	0
9	15	1	0
9	14	1	0
5	6	0.501773	0
8	12	1	0
6	9	1	0
6	8	0.985087	0
10	17	1	0
2	1	1	0
11	19	1	0
12	18	1	0
2	1	0.211536	0
9	14	1	0
8	13	1	0
10	16	1	0
7	10	1	0
9	15	1	0
5	7	1	0
11	17	1	0
11	19	1	0
5	6	1	0
2	1	0.211536	0
12	20	1	0
11	18	1	0
2	1	1	0
9	13	1	0
2	1	0.501773	0
10	16	1	0
