#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
9	17	1	0
8	15	1	0
8	15	1	0
15	31	1	0
13	27	1	0
12	26	1	0
9	18	1	0
16	33	1	10
9	19	1	0
16	35	1	0
9	18	1	0
8	16	0.491469	10
12	26	1	0
15	31	1	0
12	29	1	0
9	17	0.995187	0
9	20	0.732372	0
10	20	1	0
11	23	1	0
11	23	1	0
13	27	1	20
13	26	1	0
11	21	0.999694	0
9	20	1	0
10	21	1	0
9	17	0.734087	0
7	11	1	0
11	23	1	0
8	16	1	0
11	24	1	0
15	30	1	0
8	15	0.994051	0
14	28	0.99997	10
13	27	1	0
12	26	1	10
11	23	1	0
15	30	1	0
14	31	1	10
13	29	1	0
12	26	1	0
10	20	0.972505	0
10	19	1	0
10	19	1	10
11	23	1	0
12	26	1	0
9	17	1	0
11	24	1	0
10	20	0.983189	0
8	14	0.947133	0
9	18	1	0
10	21	1	0
10	23	1	0
9	17	0.999694	0
11	24	1	0
11	25	1	0
12	24	1	0
11	25	1	0
8	15	0.975564	10
9	18	1	0
11	24	1	0
11	24	1	0
10	18	0.999356	0
9	18	1	0
12	23	0.947133	0
11	26	1	0
9	18	1	0
12	25	1	0
10	21	1	0
8	14	0.975564	0
7	12	1	0
11	23	1	0
8	15	1	0
12	25	1	0
11	21	0.995187	0
9	18	0.989867	0
11	22	1	0
17	35	1	0
9	19	1	10
10	21	0.967676	0
11	26	1	0
15	29	1	0
8	16	1	0
9	17	1	0
12	28	1	0
9	17	1	0
11	23	1	0
13	28	1	0
12	26	1	0
13	29	1	0
12	27	1	0
10	20	0.99975	0
10	23	1	10
12	26	1	0
9	17	0.999694	0
12	26	1	0
9	18	1	0
12	28	1	10
12	26	1	0
12	28	1	0
11	23	1	0
15	34	1	0
10	21	1	0
8	15	0.92352	0
12	26	1	10
11	25	1	0
13	30	1	0
9	17	1	0
10	22	1	0
11	25	1	0
13	28	0.999694	0
11	23	1	0
11	24	1	0
12	25	1	0
11	23	0.967676	0
9	18	1	0
13	26	1	0
12	25	1	0
10	23	1	0
10	19	1	0
10	21	1	0
11	22	1	0
9	17	0.989867	0
9	18	0.967676	0
12	23	1	0
9	19	1	0
13	29	1	10
11	25	1	0
11	25	0.983189	0
12	26	1	0
11	23	1	0
10	20	1	0
9	17	0.491469	10
13	27	1	0
10	21	1	0
11	24	1	0
16	32	1	0
12	26	1	0
12	26	0.967676	0
10	21	0.99975	0
11	25	1	10
12	24	1	0
13	29	1	0
11	23	1	0
12	23	1	0
