#Original graph size: 30 nodes, 53 edges
#Modified graph size: 21 nodes, 49 edges
#Probing for 5 times..................................................
#V	E	P	T
11	22	1	0
8	15	1	0
8	14	1	0
9	18	1	0
12	23	1	0
11	23	1	0
10	20	1	0
11	20	1	0
12	26	1	0
9	17	1	0
10	19	1	0
11	25	1	0
8	16	1	0
11	21	1	0
6	10	1	0
10	19	1	0
9	17	1	0
7	14	1	0
8	16	1	0
9	19	1	0
10	20	1	0
11	22	1	0
11	25	1	0
12	26	1	0
8	17	1	0
9	17	1	0
12	26	1	0
11	20	1	0
10	19	1	0
9	20	1	0
10	22	1	0
10	19	1	0
11	23	1	0
8	18	1	0
12	25	1	0
9	18	1	0
8	17	1	0
13	26	1	0
10	22	1	0
12	25	1	0
6	11	1	0
9	19	1	0
8	13	1	0
10	21	1	0
8	16	1	0
11	23	1	0
10	23	1	0
9	19	1	0
10	20	1	0
8	15	1	0
10	22	1	0
8	17	1	0
12	24	1	0
9	19	1	0
8	18	1	0
10	20	1	0
11	21	1	0
11	25	1	0
7	12	1	0
5	7	1	0
10	21	1	0
10	19	1	0
8	16	1	0
12	26	1	0
14	30	1	0
8	14	1	0
11	24	1	0
12	25	1	0
9	16	1	0
8	15	1	0
6	9	1	0
11	24	1	0
10	21	1	0
9	20	1	0
8	15	1	0
8	17	1	0
9	17	1	0
8	19	1	0
10	20	1	0
8	17	1	0
9	17	1	0
9	18	1	0
9	18	1	0
11	21	1	0
11	23	1	0
7	13	1	0
10	20	1	0
4	5	1	0
13	25	1	0
9	17	1	0
9	20	1	10
11	26	1	0
7	12	1	0
7	12	1	0
11	22	1	0
12	24	1	0
11	24	1	0
11	23	1	0
10	21	1	0
10	21	1	0
8	15	1	0
11	22	1	0
9	19	1	0
12	27	1	0
9	17	1	0
10	20	1	0
8	16	1	0
8	13	1	0
11	24	1	0
10	23	1	0
9	19	1	0
10	21	1	0
11	23	1	0
10	22	1	0
13	27	1	0
10	20	1	0
7	15	1	0
7	13	1	0
8	16	1	0
9	19	1	0
11	23	1	0
10	20	1	0
9	20	1	0
13	29	1	0
9	17	1	0
8	14	1	0
10	21	1	0
10	20	1	0
9	18	1	0
6	11	1	0
8	16	1	0
10	20	1	0
9	21	1	0
7	12	1	0
11	20	1	0
10	21	1	0
10	20	1	0
11	22	1	0
9	17	1	0
7	13	1	0
10	19	1	0
12	24	1	0
10	23	1	0
9	16	1	0
10	22	1	0
10	22	1	0
11	24	1	0
10	19	1	0
6	10	1	0
8	15	1	0
10	22	1	0
8	15	1	0
10	19	1	0
11	24	1	0
10	19	1	0
11	23	1	0
13	27	1	0
9	17	1	0
12	25	1	0
9	18	1	0
12	25	1	0
12	26	1	0
12	26	1	0
10	22	1	0
10	21	1	0
10	22	1	0
10	19	1	0
8	15	1	0
8	15	1	0
12	27	1	0
8	14	1	0
9	18	1	0
9	18	1	0
12	26	1	0
11	25	1	0
10	22	1	0
10	21	1	0
10	21	1	0
9	20	1	0
11	22	1	0
12	24	1	0
10	21	1	0
10	21	1	0
10	20	1	0
9	18	1	0
11	23	1	0
9	18	1	0
7	13	1	0
12	22	1	0
9	21	1	0
9	17	1	0
11	22	1	0
9	18	1	0
7	13	1	0
8	16	1	0
11	25	1	0
9	16	1	0
8	15	1	0
14	30	1	10
11	23	1	0
8	15	1	0
11	20	1	0
10	19	1	0
9	18	1	0
9	18	1	0
10	21	1	0
10	21	1	0
10	20	1	0
13	29	1	0
7	12	1	0
9	16	1	0
6	12	1	0
10	21	1	0
10	21	1	0
11	23	1	0
9	17	1	0
10	20	1	0
7	11	1	0
4	5	1	0
7	12	1	0
10	21	1	0
9	18	1	0
9	19	1	0
7	14	1	0
6	10	1	0
7	12	1	0
9	18	1	0
9	17	1	0
8	18	1	0
9	18	1	0
10	21	1	0
12	24	1	0
11	21	1	0
11	22	1	0
9	18	1	0
13	26	1	0
9	21	1	0
9	19	1	0
14	30	1	0
12	28	1	0
10	20	1	0
7	12	1	0
12	25	1	0
10	21	1	0
10	21	1	0
8	16	1	0
12	25	1	0
11	24	1	0
10	20	1	0
7	13	1	0
10	20	1	0
7	14	1	0
11	23	1	0
7	14	1	0
10	23	1	0
10	20	1	0
11	23	1	0
12	25	1	0
10	23	1	0
12	23	1	0
8	16	1	0
8	15	1	0
11	24	1	0
7	15	1	0
9	20	1	0
11	23	1	0
11	22	1	0
8	15	1	0
8	17	1	0
