#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
15	27	1	60
19	39	1	430
21	45	1	50
19	40	1	30
18	37	1	10
22	47	1	40
19	40	1	30
19	38	1	40
16	32	1	10
15	30	1	0
18	40	1	1170
20	41	1	7160
19	39	1	0
22	47	1	920
19	40	1	10
16	29	1	0
13	23	1	0
16	35	1	270
6	10	1	0
13	24	1	0
22	47	1	30
18	39	1	410
20	44	1	1390
12	23	0.326668	0
20	41	1	80
19	41	1	880
20	44	1	5020
22	47	1	70
19	38	1	20
20	42	1	540
17	35	1	2380
12	23	0.656624	0
20	42	1	70
19	41	1	490
17	34	1	120
12	22	1	0
15	27	1	20
20	44	1	5520
11	19	1	0
12	22	1	0
21	44	1	640
14	26	1	20
16	34	1	10
23	49	1	0
12	23	1	0
9	15	0.614766	10
15	29	1	20
15	32	1	960
13	25	1	0
18	39	1	5240
13	28	1	40
21	43	1	3240
17	37	1	330
15	29	0.823671	130
20	44	1	6100
16	34	1	30
5	7	0.0196928	0
14	27	1	30
23	49	1	22190
11	20	1	0
16	35	1	90
15	27	1	20
16	35	1	20
17	35	1	110
19	42	1	10
13	25	0.84323	20
12	21	1	0
15	31	1	0
14	28	1	30
15	27	1	50
17	34	1	0
19	40	1	480
20	41	1	1000
17	37	1	20
21	48	1	8530
12	22	0.627624	20
17	35	1	0
18	37	1	510
19	38	1	930
21	44	1	5230
16	30	1	60
18	40	1	470
18	37	1	510
19	39	1	130
10	19	0.989482	0
20	42	1	5050
17	36	1	40
19	40	1	2340
18	38	1	720
12	22	1	0
19	39	1	60
20	43	1	6930
16	30	1	40
25	54	1	2960
19	42	1	950
12	22	1	10
16	32	1	50
15	30	1	60
20	42	1	40
13	25	1	10
19	41	1	90
11	22	1	0
16	30	1	30
20	43	1	50
18	39	1	20
15	27	1	20
15	28	1	20
8	14	1	0
17	36	1	0
21	44	1	730
20	45	1	90
14	25	1	10
21	44	1	870
12	21	1	0
15	27	1	30
14	27	1	0
22	50	1	30
20	43	1	80
14	26	1	10
14	30	1	20
19	40	1	5020
16	33	1	50
14	25	1	10
15	30	1	30
23	50	1	6670
20	44	1	200
22	45	1	70
18	37	0.939662	130
20	42	1	20
22	48	1	100
18	36	1	10
13	25	1	0
7	11	0.581624	0
18	37	1	10
22	49	1	8300
15	31	1	40
13	25	1	10
21	47	1	1420
17	34	1	0
16	32	0.952446	0
20	43	1	3450
14	30	1	120
