#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
16	36	1	0
14	30	1	0
24	50	1	10
12	26	1	0
17	39	1	0
22	46	1	10
18	39	1	0
19	42	1	0
19	42	1	100
17	37	1	0
17	36	1	0
21	48	1	90
20	41	1	50
22	45	1	0
18	38	1	30
21	48	1	10
16	35	1	0
14	30	1	10
16	35	1	0
18	38	1	0
17	35	1	0
20	45	1	390
15	31	1	0
17	37	1	10
21	44	1	40
17	38	1	0
16	36	1	20
16	32	1	0
19	42	1	50
16	35	1	10
20	40	1	10
20	43	1	10
19	38	1	10
19	40	1	0
23	51	1	10
17	37	1	0
18	40	1	0
18	37	1	10
21	45	1	10
16	34	1	0
14	29	1	0
15	31	1	0
14	30	1	0
21	42	1	20
22	46	1	50
22	45	1	0
15	34	1	50
18	40	1	0
22	48	1	430
18	38	1	0
21	44	1	0
24	49	1	50
21	46	1	10
17	34	1	10
18	39	1	50
18	42	1	40
16	34	1	10
22	44	1	0
18	38	0.999914	50
19	39	1	10
23	50	1	130
14	31	1	20
20	45	1	130
18	38	1	10
19	41	1	20
17	36	1	0
17	39	1	0
22	46	1	150
17	37	1	10
16	34	1	0
18	39	1	0
19	38	1	10
23	50	1	0
19	42	1	10
18	39	1	0
21	45	1	0
17	34	1	20
19	43	1	20
23	52	1	70
16	35	1	0
20	45	1	10
18	38	1	0
19	41	1	0
15	32	1	10
16	35	1	0
17	39	1	0
17	36	1	10
20	44	1	0
21	45	1	50
13	25	1	0
13	28	1	0
17	38	1	0
17	36	1	0
14	29	1	10
19	41	1	0
16	36	1	20
16	32	1	0
17	39	1	20
23	50	1	10
16	33	1	0
22	47	1	10
17	36	1	0
23	50	1	0
20	41	1	0
24	51	0.999855	50
17	37	1	0
14	30	1	0
21	46	1	70
18	38	1	0
20	43	1	10
20	44	1	20
19	42	1	0
18	39	1	0
20	42	1	50
21	47	1	40
19	42	1	10
23	46	1	10
19	43	1	0
18	38	1	0
19	43	1	10
20	44	1	0
18	38	1	20
15	32	1	0
18	40	1	0
19	40	1	20
22	46	1	30
16	32	1	0
16	33	1	0
16	37	1	10
22	46	1	30
22	48	1	30
19	40	1	10
17	37	1	10
20	45	1	110
16	35	1	0
21	46	1	0
21	46	1	0
16	36	1	40
20	46	1	560
25	53	1	100
17	35	1	10
16	34	1	10
20	45	1	0
15	35	1	0
18	40	1	0
17	39	1	10
18	40	1	20
21	48	1	350
18	39	1	10
22	46	1	10
17	37	1	0
20	40	1	10
22	52	1	160
15	33	1	0
23	49	1	10
14	31	1	10
20	44	1	0
15	31	1	0
20	43	1	10
21	45	1	0
16	36	1	0
20	45	1	10
17	38	1	50
18	37	1	10
17	37	1	0
14	29	1	10
21	43	1	30
11	24	0.811666	20
14	31	1	0
21	43	1	0
17	38	1	50
19	43	1	140
15	32	1	0
20	44	1	10
17	38	1	0
14	30	1	0
13	28	1	0
21	47	1	250
20	42	1	0
16	35	1	0
17	37	1	20
17	36	1	0
21	42	1	20
22	46	1	220
17	40	1	0
18	39	1	10
26	57	1	10
16	37	1	10
17	35	0.999962	20
16	37	1	20
11	21	1	0
23	49	1	70
20	43	0.999953	30
20	43	1	0
17	38	1	50
18	38	1	0
20	44	1	20
19	39	1	10
20	40	1	0
19	41	1	0
18	38	1	0
20	43	1	10
21	42	1	10
17	37	1	10
14	30	1	0
17	37	1	0
17	37	1	0
20	44	1	0
19	40	1	20
15	33	1	10
20	43	1	10
13	25	1	0
16	36	1	40
24	49	1	400
13	28	1	0
15	30	1	0
16	33	1	0
22	46	1	90
21	48	1	0
17	38	1	10
15	32	1	0
20	44	1	0
15	31	1	0
15	33	1	0
16	35	1	0
19	39	1	10
20	42	1	10
23	48	1	450
23	49	1	290
16	37	1	0
16	34	1	0
16	34	1	10
20	46	1	50
13	28	1	0
17	38	1	30
23	47	1	50
12	24	0.999881	10
17	37	1	0
17	37	1	10
22	47	1	0
17	36	1	0
21	44	1	60
20	43	1	30
13	25	1	10
19	41	1	0
18	40	1	0
24	54	1	3550
22	47	1	20
16	34	1	0
20	42	1	0
24	53	1	0
22	47	1	110
22	47	1	0
16	35	1	0
18	36	1	40
24	53	1	10
16	33	1	0
20	42	1	30
17	36	1	0
14	29	1	0
21	48	1	0
14	29	1	0
16	35	1	0
21	44	1	30
15	34	1	0
21	43	1	0
21	43	1	0
16	38	1	10
16	35	1	0
20	43	1	10
18	38	1	0
18	38	1	20
20	42	1	0
18	41	1	20
16	36	1	0
18	39	1	0
25	54	1	50
20	45	1	0
15	33	1	0
17	38	1	0
22	49	1	510
16	34	1	0
18	39	1	0
23	48	1	20
21	46	1	550
15	32	1	10
20	41	1	0
16	35	1	0
21	42	1	220
21	45	1	0
19	41	1	10
18	36	1	0
13	27	1	0
19	39	1	10
22	51	1	0
12	26	1	0
16	34	1	0
18	41	1	10
13	29	1	0
20	43	1	0
19	42	1	10
21	45	1	30
15	32	1	10
17	39	1	0
18	36	1	0
17	37	1	0
18	38	1	0
21	46	1	430
18	37	1	0
24	55	1	110
20	43	1	0
22	48	1	2250
15	32	1	0
15	35	1	10
20	42	1	0
17	37	1	0
21	48	1	0
23	51	1	120
17	38	1	0
20	43	1	0
18	42	1	10
15	34	1	0
19	41	1	430
21	45	1	0
18	39	1	0
16	36	1	0
23	48	1	160
18	39	1	0
24	54	1	0
20	42	1	10
16	37	1	50
16	35	1	10
19	46	1	130
20	41	1	10
21	46	1	10
18	39	1	0
19	40	1	20
19	43	1	0
18	39	1	20
17	38	1	10
25	55	1	210
23	51	1	0
14	29	1	10
19	39	1	0
19	38	1	0
21	41	1	40
17	37	1	0
20	42	1	10
21	43	1	190
20	42	1	10
15	32	1	10
20	45	1	10
14	31	1	0
13	25	1	0
17	34	1	0
19	44	1	230
16	36	1	0
17	34	1	10
12	25	1	0
21	46	1	40
18	38	1	0
24	52	1	10
19	39	1	0
17	38	1	10
17	39	1	0
15	31	1	20
17	37	1	0
18	38	1	10
19	40	1	0
14	33	1	0
18	41	1	10
19	42	1	0
15	33	1	0
19	41	1	0
19	39	1	20
17	38	1	0
20	43	1	10
13	28	1	0
25	55	1	10
22	48	1	60
14	30	1	0
11	23	1	0
18	42	1	90
15	34	1	40
18	42	1	0
22	47	1	270
10	19	0.999618	0
