#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
19	41	0.996503	80
18	40	1	20
20	43	1	30
24	54	1	310
21	46	1	400
26	61	1	80080
21	46	1	80
20	45	1	30
20	46	1	230
25	57	1	370
25	56	1	340
15	31	1	0
20	42	0.986801	20
22	48	1	20
17	36	1	10
25	55	0.998954	550
25	57	1	170
27	62	1	570
17	35	1	0
22	49	1	50
24	52	0.99256	40
22	52	1	210
21	47	0.999985	200
21	46	1	20
19	40	0.999646	20
24	55	1	560
24	52	1	130
22	51	0.999828	290
17	35	1	70
19	41	1	40
21	45	1	30
20	43	1	70
25	57	1	270
22	51	1	950
21	46	0.997508	70
23	51	1	160
20	43	0.995997	40
20	47	1	120
24	53	1	250
17	37	1	90
19	42	1	30
23	52	1	400
21	49	1	70
24	55	1	3630
24	56	1	6220
13	29	1	0
21	47	1	840
15	33	1	0
23	52	1	560
21	46	1	200
21	46	1	50
26	60	1	500
15	30	0.996938	0
23	50	0.999626	310
23	50	1	50
23	52	1	340
23	50	1	20
24	53	1	230
26	58	1	230
21	47	1	170
24	55	1	5310
16	36	1	40
24	58	1	20460
22	48	1	390
20	43	1	30
21	48	1	1270
24	56	1	150
23	49	0.997327	60
19	41	0.969298	20
25	57	1	40
20	47	1	230
21	47	0.99887	300
17	35	1	10
23	54	1	100
21	49	1	100
23	49	0.989534	50
21	47	1	2470
22	46	1	10
22	48	1	80
24	52	1	110
17	37	0.984268	20
22	50	1	1150
22	48	1	200
19	42	1	540
25	55	0.999984	260
22	50	1	1790
23	51	1	180
19	42	0.999169	590
21	46	1	40
22	51	1	670
22	46	1	30
21	46	1	80
24	54	1	620
24	52	0.985883	290
20	43	1	50
18	42	1	290
23	53	1	2610
22	51	1	240
25	55	1	5540
23	54	1	610
26	60	1	20
29	65	1	620
22	51	1	290
16	35	0.999601	0
22	47	1	90
18	40	1	20
20	44	0.99984	250
24	52	1	100
20	45	1	630
17	39	1	30
22	48	1	20
20	45	1	110
27	62	1	1280
13	27	1	0
25	55	1	750
15	37	1	20
22	47	0.997327	20
16	37	1	50
19	41	1	40
25	57	1	160
15	34	0.984339	30
23	51	1	500
20	43	1	10
24	53	1	40
24	53	1	150
19	43	0.999512	40
23	51	1	260
23	50	1	110
17	37	1	0
17	35	1	0
19	41	0.997367	340
24	56	1	360
24	55	1	1770
21	45	0.952105	10
18	36	1	10
17	35	0.994108	10
23	51	1	740
20	44	0.999743	320
20	42	1	20
19	39	1	10
21	47	1	300
21	47	1	40
19	42	1	350
22	49	1	110
25	55	1	100
17	37	1	10
21	45	1	250
24	54	1	100
26	59	1	470
21	45	1	120
23	51	1	240
18	40	1	650
21	49	1	3040
22	48	1	180
20	45	1	10
24	54	1	130
19	43	1	50
22	48	1	10
20	45	1	20
25	53	1	200
21	45	0.999841	220
18	40	1	120
19	44	1	90
20	45	1	20
22	50	1	130
23	55	1	670
21	44	1	10
19	42	1	50
18	40	1	50
21	46	0.999428	50
24	54	1	3080
22	50	1	120
22	49	1	50
15	35	1	10
21	44	0.99828	40
27	61	1	6370
23	50	0.998941	770
23	52	1	1320
22	52	1	610
25	54	1	390
23	53	1	130
17	40	1	20
24	52	1	850
17	39	1	30
21	48	1	570
22	51	1	410
25	57	1	2240
19	40	1	20
20	42	1	20
18	38	0.964786	10
17	39	1	80
19	43	1	50
18	39	1	40
22	52	1	280
20	44	1	30
19	44	1	270
22	48	1	20
21	45	1	100
19	43	0.996062	180
25	57	1	450
23	51	1	190
23	51	1	450
20	43	1	40
22	48	1	360
18	40	1	10
19	42	1	10
21	51	1	370
19	43	1	30
21	47	1	40
16	38	1	0
21	50	1	740
23	55	1	310
24	52	0.999863	80
14	31	0.998526	10
23	50	0.999885	80
24	53	1	170
