#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
24	51	1	182390
18	39	0.853195	1440
22	47	1	4400
13	24	0.657149	90
15	33	1	10
15	30	1	1390
13	26	0.67463	50
17	35	1	10300
13	25	1	0
11	21	0.900769	100
18	40	1	950
20	42	1	1880
19	41	1	680
23	48	1	3620
21	45	1	148100
17	34	1	20
15	30	1	1360
22	45	1	1910
21	45	1	167240
17	37	1	4250
20	43	1	15020
21	42	1	4920
21	44	1	3540
13	25	1	10
25	53	1	43160
19	42	1	50
21	43	1	3180
22	45	1	8440
15	28	1	200
19	40	1	11690
17	35	1	2980
16	34	1	1520
21	45	1	6730
20	42	1	3350
19	39	1	1270
16	32	1	420
17	34	1	1400
16	34	1	830
14	28	1	30
18	38	1	790
18	38	1	8680
20	42	1	2830
16	36	1	10
17	35	1	3970
21	45	1	3560
23	49	1	3370
19	40	1	2840
19	40	1	3160
18	38	0.976918	40
20	43	1	134580
19	42	1	136550
14	27	1	290
15	31	1	1370
20	43	1	6970
19	38	1	1200
21	43	1	12670
13	23	1	80
20	44	1	19630
18	38	1	2830
21	46	0.989201	9470
21	44	1	130130
21	46	0.986562	4830
18	39	1	5330
22	46	1	3140
10	20	0.931109	0
18	38	1	210
20	44	1	900
20	42	0.988784	3030
17	36	1	200
18	40	1	30
14	25	1	130
17	35	0.976247	1030
17	37	1	1440
19	40	0.98303	990
22	48	0.984213	3170
18	39	1	35470
19	41	1	880
21	46	1	3790
23	48	0.983216	3050
23	50	0.986576	632480
20	44	1	19620
17	36	0.957059	3460
22	47	1	2890
22	46	1	6490
22	48	1	2010
21	42	1	133880
18	38	1	1620
9	18	0.902915	0
21	45	1	1440
20	42	1	910
19	40	1	3780
21	45	1	37540
16	31	1	1550
15	29	0.952708	1330
20	43	1	17510
22	48	1	3440
18	37	0.800652	9630
10	19	1	0
20	42	1	950
19	40	1	1250
20	42	1	3180
18	37	1	870
17	34	1	2850
19	41	0.958053	1350
15	31	1	10
23	49	1	14740
16	33	1	1610
23	50	1	60
23	48	1	40
20	42	1	6860
19	39	0.850399	2700
17	36	1	1360
19	41	1	40130
12	24	0.955646	0
18	40	1	1070
13	24	1	90
17	37	1	9280
21	42	1	5330
16	31	1	360
19	39	1	470
14	28	0.707147	1380
19	39	1	780
17	35	1	1430
22	47	1	6770
18	39	1	1440
16	31	1	360
19	38	1	4080
25	53	1	33140
23	48	1	2810
16	33	0.969183	20
22	46	1	6440
15	32	1	260
20	42	1	1360
20	43	1	8450
19	40	1	11920
17	37	0.95475	2710
18	37	1	610
22	45	1	51690
19	40	0.974951	190
24	51	1	103500
24	51	1	4450
18	40	1	3520
16	32	1	1390
20	43	0.994259	3210
19	40	1	5860
19	43	1	6500
20	43	1	2820
13	26	0.657039	170
21	45	1	570
19	39	0.980426	41070
19	40	1	1440
21	46	0.967632	2830
17	38	1	2310
17	36	1	9150
20	42	0.999923	7690
16	32	1	1370
16	34	1	20
19	41	1	10600
16	32	1	1460
20	41	1	62110
19	41	1	3180
25	52	1	44250
17	37	0.950237	40
18	37	1	780
23	49	1	191340
13	24	0.646501	510
18	39	1	2060
22	46	1	40
21	45	0.976074	3080
20	43	1	61050
19	40	1	8480
17	34	0.936149	10
17	36	1	2660
19	40	1	14270
17	36	1	660
20	46	1	21000
22	47	1	42990
15	28	1	540
20	42	0.900241	970
17	34	1	770
18	38	1	40
18	38	1	970
18	37	1	2360
17	35	0.959241	5450
15	30	1	1460
16	31	0.959241	1490
17	37	1	1260
18	38	1	1230
21	46	1	88310
20	44	1	3320
16	32	1	1430
16	34	1	30
16	33	1	1270
20	40	1	880
17	37	1	380
18	39	1	3510
13	26	0.938837	450
19	40	1	2860
15	31	1	0
18	37	0.85624	8620
18	37	1	7750
17	35	1	1400
22	47	0.982244	44140
21	45	1	50
20	42	1	2290
20	43	1	1360
14	29	1	370
20	41	1	1850
15	31	1	150
22	48	1	13020
12	24	1	0
24	49	1	1020
19	41	1	2850
20	41	1	2820
19	40	0.873435	8100
17	37	1	1260
21	45	1	17370
16	34	1	30
14	27	0.683016	1240
20	42	1	12510
22	47	1	34140
15	29	1	660
18	38	1	50
17	36	1	1580
21	43	1	29400
15	29	1	1350
22	47	1	4580
17	36	1	810
22	48	1	4430
15	31	1	170
22	46	1	40
19	39	1	1190
20	44	1	2790
20	43	1	8940
18	39	1	11700
17	36	0.984204	10
20	41	1	5680
17	35	1	6440
20	42	1	6550
20	44	1	16380
15	30	1	10
17	34	1	2500
16	32	1	1260
17	36	1	190
16	34	1	10
18	40	1	720
16	34	0.950374	30
21	47	0.986641	3630
21	47	1	147110
16	32	1	1270
17	35	0.975705	30
13	26	0.959241	0
18	39	1	10
14	30	1	190
16	37	1	10
9	18	0.947322	0
16	34	1	1340
15	30	1	10
18	39	1	30
15	30	0.952708	1420
18	37	1	8070
19	39	1	1250
13	25	1	0
15	29	1	680
17	37	1	1030
14	28	1	10
19	40	1	5850
14	28	1	360
18	38	1	4260
13	25	1	90
21	44	1	1340
15	29	0.952708	1330
19	40	0.98397	3390
23	51	1	3910
17	36	0.970696	30
23	50	1	830
20	42	0.974082	620
23	50	1	29900
18	39	1	30
14	31	1	320
17	37	1	1350
20	42	0.878841	2830
21	46	1	1560
12	23	1	70
18	36	0.967964	2350
23	49	1	960
11	21	1	60
14	27	0.683016	1270
21	45	1	93750
19	39	1	820
20	45	1	1630
18	37	1	2660
20	43	1	18240
24	52	1	376280
18	36	0.852494	800
19	43	1	2220
23	49	0.975526	3450
19	40	1	16970
15	33	0.977486	10
19	43	1	12000
13	26	1	10
20	41	1	930
12	22	1	70
19	42	1	17590
20	45	1	2350
19	42	1	3380
19	40	1	3250
17	36	0.851275	340
18	37	1	780
14	27	1	10
21	46	0.984462	3200
11	21	1	0
23	48	1	3510
16	33	1	1500
20	43	1	9170
16	31	1	1410
18	38	0.970164	17250
17	36	0.850047	2180
20	40	1	10
20	42	1	820
22	48	1	2910
14	27	1	1240
23	50	1	44870
18	37	1	1350
20	42	1	9740
21	43	1	1260
18	39	0.986732	1280
22	46	1	1900
18	37	0.962332	5230
20	42	1	128820
20	41	1	80360
16	32	1	1300
19	40	0.978285	4670
15	29	1	380
22	48	0.979729	135260
20	42	1	40
13	27	0.974352	190
18	38	1	8390
22	47	1	1770
22	47	1	189760
23	48	1	16050
19	40	1	930
25	52	1	2970
10	20	0.814862	10
15	31	1	0
16	34	0.988561	2370
21	45	1	7170
19	42	1	640
19	41	0.988513	4110
17	36	1	160
17	35	1	4110
13	25	1	120
14	28	1	0
15	31	1	170
19	41	1	1260
18	39	1	470
17	36	1	2420
18	37	1	3290
18	36	1	300
21	43	1	4300
17	37	0.976915	1590
23	47	1	1100
19	42	1	820
17	36	0.877537	830
16	32	1	410
20	42	1	21350
20	41	1	125300
21	45	0.976966	376970
19	40	1	2860
17	35	1	200
13	27	1	1300
21	45	1	126810
21	45	1	1880
18	36	1	1430
22	47	1	5540
17	35	1	2570
14	27	0.949893	1220
24	50	1	152800
20	42	1	3480
17	37	1	30
17	35	1	800
23	49	1	30600
18	38	1	20
21	45	1	2870
21	44	1	16100
22	47	1	32600
20	43	1	21890
19	39	0.987223	5900
16	34	1	210
20	42	1	13330
18	36	0.799733	8900
21	46	1	3210
20	44	1	2860
13	24	1	270
17	35	0.812714	360
22	48	1	8660
14	28	1	340
19	39	1	50
9	17	0.506751	0
20	43	1	3810
17	36	1	1270
20	43	1	2860
17	35	1	5080
23	48	1	3510
20	44	1	35090
14	27	0.683016	1280
11	22	1	0
22	48	1	3400
23	48	1	33690
16	35	1	160
20	42	1	1250
17	36	1	120
19	39	1	58360
24	50	1	4530
20	41	1	1960
21	44	1	16200
22	45	1	960
22	47	1	3460
13	26	0.68011	170
19	38	1	1240
14	27	1	590
15	29	1	690
17	36	0.969466	280
16	34	1	260
21	46	1	29870
19	40	0.969466	1290
11	20	1	0
20	43	1	7300
15	30	0.720746	250
19	42	1	12640
19	41	0.938339	1380
20	42	1	34540
23	49	1	1630
17	33	1	1410
23	49	1	64810
20	44	1	3810
18	37	0.827861	1350
14	29	1	10
20	43	1	4630
13	28	1	80
17	37	1	1020
21	44	1	1470
16	34	1	2920
17	37	0.837139	390
17	35	1	20
18	40	1	1860
20	41	1	20
20	42	1	360
20	43	1	9850
14	27	1	580
20	44	1	2290
20	43	1	9450
12	23	0.829916	40
20	43	0.975035	20
18	36	0.953094	3720
23	49	1	4540
22	49	1	153910
23	48	1	147550
22	47	1	13110
23	48	1	3500
19	43	1	1710
25	55	1	41810
22	50	1	20650
20	42	0.985649	3380
20	42	1	3280
19	39	1	1250
23	50	1	14470
20	39	1	3300
15	30	1	280
17	36	1	1250
17	37	1	200
20	41	0.950682	1280
20	41	1	770
13	25	0.656987	160
22	49	1	91100
23	48	1	3420
21	45	1	30
16	34	1	2470
17	34	1	840
16	33	1	1740
21	46	1	11090
21	45	1	90150
12	23	0.344156	70
23	50	1	39690
18	39	1	8930
17	36	0.979231	50
19	40	1	3420
19	41	1	3800
12	25	1	0
19	40	1	1390
19	40	0.960522	58940
18	39	1	430
20	41	1	1200
18	38	1	1260
16	31	1	1570
21	46	1	149770
13	26	0.901586	1310
20	42	1	1280
20	42	1	2890
