#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
18	40	1	0
20	43	1	0
14	29	1	10
17	38	1	0
19	42	1	50
16	35	1	0
20	42	1	20
19	40	1	40
15	34	1	0
18	40	1	0
20	41	1	10
20	40	1	30
24	51	1	0
15	29	0.999983	10
18	39	1	0
16	32	1	0
16	34	1	10
20	42	1	0
18	41	1	0
14	26	0.999925	10
18	36	1	0
21	46	1	10
14	29	1	0
20	41	1	0
18	38	1	10
21	46	1	0
20	42	1	10
17	36	1	10
19	42	1	10
17	36	1	0
14	29	0.999974	0
17	37	1	0
20	44	1	20
21	44	1	10
20	43	1	10
21	42	1	0
20	43	1	0
17	31	1	0
23	49	1	40
17	36	0.999915	0
17	36	1	0
19	42	1	90
20	41	1	10
18	40	1	20
24	52	1	10
21	42	1	0
13	27	1	0
16	33	1	10
15	32	1	0
19	43	1	40
16	33	1	10
21	43	1	10
17	37	1	20
16	35	1	20
19	41	0.999252	0
17	38	0.999998	20
23	49	1	10
22	49	1	30
21	47	1	190
18	37	1	10
14	29	1	0
20	37	1	0
20	39	1	0
19	39	1	40
19	41	1	80
21	44	1	10
16	35	1	0
23	50	1	10
18	36	1	0
20	45	1	10
20	40	1	10
18	40	1	0
16	33	1	0
18	38	0.999979	30
20	43	1	0
18	37	0.999997	70
19	40	1	0
13	24	0.971054	0
20	41	1	20
13	27	1	0
21	46	1	0
23	50	1	10
21	44	1	10
19	40	1	50
15	32	0.999987	110
18	38	1	70
19	35	0.927307	0
15	33	1	20
16	34	1	0
19	40	1	10
19	42	1	10
23	51	1	40
17	35	1	10
15	32	1	10
23	50	1	20
19	38	0.999997	0
20	45	1	10
15	31	1	10
15	29	0.999808	0
13	26	1	10
18	38	1	10
15	30	1	0
21	41	1	10
21	44	1	0
23	47	1	130
18	39	1	10
17	36	1	0
14	31	1	0
19	39	1	0
16	34	1	0
16	35	1	10
18	37	1	0
18	37	1	0
19	41	1	10
16	34	1	0
18	41	1	10
19	40	1	0
14	26	1	0
16	32	1	30
21	46	1	0
24	52	1	0
18	39	1	10
21	45	1	10
21	45	1	160
20	41	1	0
18	37	1	0
17	36	1	10
19	39	1	20
21	46	1	0
18	37	0.999997	20
21	44	1	30
18	37	1	0
17	35	1	0
19	39	1	10
19	42	1	0
18	38	1	0
14	30	1	50
19	41	1	10
15	36	1	10
18	35	1	0
17	35	1	10
18	39	1	0
18	37	1	0
17	37	1	0
14	31	0.999797	10
18	39	1	0
20	44	0.998898	10
21	49	1	10
17	36	1	0
16	34	0.999998	60
14	26	1	0
21	44	1	50
20	43	1	10
14	28	0.999952	0
19	39	1	0
12	23	0.999915	0
16	31	1	0
21	44	1	10
7	12	1	0
16	34	1	0
22	47	1	20
21	46	1	20
18	36	0.999995	0
18	37	1	0
17	35	1	10
18	35	1	0
19	39	1	20
19	45	1	230
6	10	1	0
16	33	1	0
18	39	1	10
18	34	1	0
14	31	1	0
19	39	1	20
18	37	1	10
19	39	1	30
18	39	1	0
16	34	1	10
19	43	1	0
20	41	1	0
17	37	1	30
14	28	0.999948	0
24	50	1	390
19	41	1	30
16	32	1	0
25	50	1	70
18	36	1	0
14	26	1	0
20	41	1	0
19	39	1	20
17	38	1	10
19	39	1	10
18	39	1	10
20	44	1	40
19	42	0.999998	30
15	35	1	20
19	38	1	0
20	41	1	0
16	28	1	0
14	30	1	0
21	45	1	10
17	34	0.999987	10
15	33	1	0
21	45	1	0
16	35	1	10
16	33	1	0
17	32	1	0
14	29	1	0
20	42	1	10
19	38	1	20
17	35	1	10
22	48	1	0
22	46	1	30
18	37	1	20
17	38	1	0
22	48	1	10
16	33	0.999984	20
21	44	1	0
17	36	1	20
18	39	1	10
19	37	1	0
18	37	0.972969	40
21	46	1	20
20	44	1	50
20	41	1	20
23	48	1	20
17	35	1	0
16	35	1	10
15	32	0.999965	10
14	27	0.978572	0
19	43	1	0
20	41	1	10
18	36	1	60
19	40	1	20
21	41	0.999993	10
16	33	1	0
19	39	1	0
20	42	1	10
20	42	1	10
18	37	1	10
16	33	1	0
18	38	1	0
18	37	0.999997	10
14	28	1	0
26	57	1	140
18	35	1	0
20	39	1	0
16	34	1	90
23	48	1	10
25	52	1	0
19	41	1	10
21	44	1	10
19	42	1	20
17	36	1	10
22	48	1	180
13	26	1	0
19	39	1	0
16	33	1	10
19	41	1	0
20	42	1	0
19	41	1	10
18	37	1	0
15	32	1	0
14	31	1	0
16	35	1	30
16	33	1	0
16	32	1	0
22	49	1	20
20	41	1	10
21	45	1	0
22	48	1	50
17	34	1	0
13	28	0.999984	0
21	42	1	20
21	47	1	10
17	37	1	100
22	48	1	0
20	42	1	10
20	40	1	0
18	43	1	0
22	48	1	10
18	40	1	10
16	31	0.999995	0
17	34	1	10
23	53	1	410
21	43	1	80
18	40	1	10
19	40	1	0
21	47	1	20
22	47	1	0
21	45	1	20
21	48	1	0
21	42	1	10
18	37	1	0
18	38	1	10
16	32	1	0
16	36	1	40
17	37	1	10
17	39	1	10
16	36	1	0
21	44	1	0
16	36	1	10
17	37	1	0
17	36	1	0
22	48	1	0
20	44	1	10
18	40	1	0
20	41	1	0
13	25	1	0
23	50	1	90
19	42	1	100
13	23	1	0
23	49	1	10
13	27	1	0
16	33	1	0
17	35	1	10
16	33	1	0
19	40	1	90
16	33	0.999997	10
15	33	1	20
19	39	1	30
24	53	1	0
16	34	1	10
18	38	1	0
18	38	1	0
18	38	1	0
24	50	1	10
26	55	1	10
16	33	1	20
17	35	1	0
18	39	1	60
17	36	1	0
