1	2	0.957
3	1	0.987
1	3	0.949
2	3	0.987
4	1	0.969
3	4	0.957
1	4	0.96
5	4	0.949
3	5	0.994
4	5	0.983
1	5	1.0
6	1	0.965
6	3	0.959
7	3	0.99
3	7	0.963
4	7	0.971
1	7	0.971
5	7	0.939
3	8	0.946
4	8	0.997
1	8	0.954
5	8	0.931
8	4	0.953
3	9	0.98
4	9	0.962
6	9	0.947
1	9	0.98
6	7	0.961
9	7	1.0
10	4	0.947
10	1	0.964
3	11	0.947
4	11	0.996
1	11	0.96
5	11	0.957
8	11	0.997
5	1	0.955
8	1	0.973
11	1	1.0
12	4	0.955
12	11	0.98
13	4	0.998
6	13	1.0
14	7	0.938
14	4	0.953
3	15	0.993
4	15	0.953
6	15	0.291
10	15	0.954
1	15	0.954
5	15	0.935
8	15	0.955
11	15	0.948
2	15	0.99
7	15	0.973
