#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
15	31	1	0
13	25	1	0
17	34	1	0
12	22	1	0
14	30	1	0
12	26	1	0
10	18	1	0
20	39	1	10
18	35	1	0
12	21	1	0
12	22	1	0
18	37	1	0
18	32	1	0
16	34	1	0
12	22	1	0
15	31	1	0
14	29	1	0
15	27	1	0
9	18	1	0
12	21	1	0
17	33	1	10
19	40	1	0
16	33	1	0
20	43	1	30
17	36	1	0
11	21	1	0
19	37	1	10
10	19	1	0
14	31	1	0
16	34	1	0
16	28	1	0
17	34	1	0
19	37	1	0
14	26	1	0
14	27	1	0
16	31	1	0
21	43	1	20
15	27	1	0
16	32	1	0
18	36	1	0
13	25	1	10
16	28	1	0
18	36	1	0
15	31	1	0
19	37	1	0
22	46	1	10
13	26	1	0
14	26	1	0
20	41	1	0
18	36	1	0
18	34	1	0
14	29	1	0
10	17	1	0
13	30	1	10
21	43	1	10
18	35	1	0
12	25	1	0
18	35	1	0
8	15	1	0
14	31	1	10
19	38	0.998213	0
21	42	1	0
11	19	1	0
15	31	1	0
17	33	1	0
15	29	1	0
20	43	1	10
13	23	0.987173	0
16	32	1	0
12	21	1	0
10	20	1	0
4	5	1	0
16	28	1	0
11	22	1	0
14	29	1	0
18	36	1	10
9	16	1	0
14	26	1	0
17	34	1	0
16	29	1	0
22	47	1	20
8	16	1	0
16	32	1	10
13	25	1	0
18	35	1	0
15	33	1	0
16	35	1	0
13	22	1	0
13	27	1	0
16	33	1	0
15	30	1	0
14	25	1	0
22	45	1	0
7	12	1	0
20	39	1	10
15	31	1	0
15	30	1	0
14	29	1	0
23	47	1	90
15	31	1	0
11	19	1	0
11	17	1	0
13	25	1	0
17	34	1	0
16	35	1	0
14	28	1	0
17	35	1	10
13	30	1	0
15	31	1	0
17	31	1	0
22	45	1	50
9	16	1	0
12	21	1	0
22	43	1	0
17	34	1	0
20	40	1	0
16	29	1	0
19	37	1	0
21	42	1	10
17	32	1	0
11	21	1	0
13	24	1	0
20	40	1	0
17	36	1	0
14	28	1	0
9	16	1	0
18	38	1	10
16	32	1	0
18	36	1	0
4	5	0.781255	0
14	26	1	0
16	30	1	0
14	26	1	0
9	17	1	0
20	45	1	40
19	41	1	0
13	30	1	0
13	24	1	0
15	31	1	0
9	18	1	0
17	35	1	0
16	33	1	0
14	28	1	10
24	49	1	0
17	36	1	0
15	29	1	0
10	18	1	0
12	22	1	0
21	45	1	0
22	43	1	10
12	22	1	0
19	37	1	0
7	12	1	0
12	23	1	0
15	29	1	0
12	26	1	0
9	17	1	0
22	46	1	0
9	17	1	0
16	30	1	0
20	40	1	10
15	33	1	0
15	29	1	0
12	22	1	0
16	30	1	0
15	31	1	0
7	12	1	0
14	32	1	0
16	32	1	0
12	21	1	0
12	23	1	0
16	31	1	0
17	36	1	10
16	27	1	0
16	31	1	0
12	22	1	0
24	47	1	0
11	20	1	0
19	40	1	0
21	45	1	0
13	23	1	0
16	32	1	10
20	38	1	0
25	50	1	0
15	30	1	0
17	34	1	10
18	36	1	0
18	37	1	0
8	14	0.368104	0
20	43	1	0
12	22	1	0
9	17	1	0
16	33	1	0
23	47	1	10
19	36	1	0
12	23	1	0
18	36	1	10
15	30	1	0
17	34	1	0
9	15	1	0
11	20	0.981086	0
16	33	1	0
13	27	1	0
18	35	1	0
16	33	1	10
16	33	1	0
14	27	1	0
13	23	1	0
11	21	0.790608	0
17	36	1	0
18	35	1	0
17	37	1	0
15	30	1	10
16	34	1	0
15	30	1	0
17	35	1	0
23	49	1	0
11	21	1	0
16	33	1	0
19	38	1	0
26	52	1	0
16	32	1	10
14	25	1	0
13	23	1	0
13	26	1	0
16	34	1	0
17	34	1	0
20	42	1	20
9	16	1	0
11	22	1	0
18	36	1	0
18	36	1	0
12	22	1	0
22	45	1	10
17	35	1	10
19	38	1	10
2	1	1	0
5	7	1	0
8	13	1	0
19	35	1	0
18	37	1	0
12	24	1	0
11	20	1	0
17	34	1	0
18	38	1	0
16	33	1	0
12	24	1	0
9	16	1	0
11	19	1	0
18	36	1	10
17	33	1	0
14	26	1	0
14	28	1	0
16	34	1	0
17	33	1	0
16	36	1	10
18	37	1	0
15	27	1	0
17	32	1	0
18	36	1	0
17	31	1	0
18	34	1	0
14	26	1	0
12	20	1	0
