#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
20	40	0.999842	20
17	36	1	10
23	46	1	160
20	43	0.999583	40
19	38	0.998671	20
20	42	1	40
20	42	0.999969	20
21	47	1	70
14	27	1	10
22	48	1	310
20	42	1	160
17	34	1	20
21	46	1	560
20	39	0.998089	140
21	44	0.999975	260
18	38	1	210
20	41	1	30
18	37	1	40
17	35	1	70
15	29	0.999818	0
20	43	1	40
19	38	0.999982	10
23	50	1	90
22	45	1	150
21	46	1	3080
24	51	1	190
21	43	1	1210
19	40	1	40
17	34	0.999489	20
19	40	1	80
20	42	0.999984	20
21	43	0.999984	50
17	32	0.989194	10
19	41	1	10
20	42	1	50
23	47	1	70
19	41	0.999985	20
19	42	1	30
22	47	1	130
21	42	0.998809	40
19	38	0.999845	20
18	37	1	70
21	42	1	70
22	49	1	120
21	43	1	350
19	37	0.999813	20
21	43	1	80
19	41	1	40
23	52	1	590
19	37	0.997156	30
18	36	1	10
26	56	1	7020
19	40	1	50
19	39	1	10
18	36	1	30
17	34	1	10
15	30	1	10
23	48	1	140
20	44	1	50
22	48	1	170
22	48	1	5600
19	40	1	30
24	54	1	180
19	40	1	40
20	42	1	20
23	48	1	3030
17	33	1	100
23	49	1	150
23	47	1	80
24	49	1	220
22	47	1	160
23	51	1	6700
19	40	1	40
20	40	1	80
20	43	1	20
20	40	0.999808	50
13	28	1	10
21	45	1	120
19	40	0.999871	10
20	44	1	80
21	43	1	100
19	42	1	140
22	47	1	110
18	39	1	460
21	46	1	110
22	46	1	40
23	47	1	100
19	39	1	120
23	49	1	160
22	45	1	190
19	40	1	250
19	39	0.999983	10
21	42	1	30
18	38	1	0
17	34	0.999966	10
15	32	1	10
20	42	1	60
21	43	1	130
18	36	1	40
23	50	1	360
25	53	1	70
23	51	1	440
24	50	1	80
19	41	1	10
15	30	1	10
22	46	1	60
22	47	1	50
18	34	0.994299	30
20	44	1	20
19	39	1	100
23	48	0.999194	130
18	36	1	20
20	42	1	150
19	38	0.99986	10
20	40	0.998988	90
22	47	1	110
18	37	0.999919	10
21	42	0.999172	60
23	47	0.999195	80
20	45	1	110
17	33	1	30
18	38	1	10
20	43	1	140
18	36	0.999923	10
20	39	0.996598	30
18	37	1	20
19	40	1	10
19	42	1	70
19	42	1	80
23	50	1	70
24	53	1	160
21	44	1	50
19	40	1	30
19	41	1	30
20	44	1	3680
20	39	1	30
23	51	1	200
20	41	0.999872	40
18	36	0.999746	30
19	38	0.999963	20
14	27	0.987776	0
20	42	1	70
20	42	1	70
24	51	1	320
22	45	0.999681	100
21	42	1	520
20	41	1	130
19	40	1	30
20	43	1	20
22	47	1	50
18	37	0.999822	10
21	45	1	350
20	42	1	20
22	47	1	250
18	37	1	20
24	50	1	9800
22	44	1	130
20	44	1	20
22	45	0.99977	50
16	31	1	0
20	40	0.999172	70
17	34	0.999973	40
23	48	1	10460
22	49	1	180
24	52	1	440
19	39	0.999748	70
14	27	1	10
21	45	1	20
22	44	1	20
18	35	0.999817	20
18	35	0.999743	10
22	46	1	600
19	39	1	30
23	48	1	70
19	40	1	10
19	41	1	130
21	44	1	40
16	31	0.999847	0
16	31	0.99986	10
22	48	1	2390
23	49	1	60
21	42	1	10
22	45	1	160
20	44	1	70
20	41	0.999948	120
21	42	0.999771	40
20	41	1	160
20	43	1	20
19	39	1	10
20	42	1	160
19	40	1	90
20	40	0.999766	50
19	39	1	40
22	50	1	590
20	40	0.999908	70
23	48	1	260
15	30	0.999855	0
21	44	1	430
22	46	1	5330
25	54	1	1130
19	41	1	10
22	46	0.999572	40
15	29	0.995811	0
19	39	1	60
20	41	1	10
20	45	1	190
21	43	1	90
19	40	0.999873	50
20	41	1	30
22	43	1	70
19	41	1	50
21	43	0.999974	40
21	44	1	20
21	43	1	90
19	39	1	60
20	43	1	340
19	40	1	40
21	45	1	120
19	40	1	140
18	38	1	30
23	50	1	60
18	38	1	40
22	49	1	240
19	42	1	20
23	49	1	380
21	44	1	130
19	40	1	10
23	49	1	20
18	37	1	200
22	44	0.999867	330
20	42	1	20
17	35	0.999929	10
22	47	1	610
19	39	1	80
20	42	1	40
22	46	0.999983	60
26	54	1	850
20	41	0.999981	50
22	46	1	90
19	38	0.999908	140
18	36	0.999966	20
17	33	0.998566	20
19	38	0.999965	20
22	47	1	10
21	42	1	70
24	51	1	740
17	34	0.99986	0
20	43	1	130
18	38	1	140
17	33	0.999477	10
23	50	1	250
17	34	1	10
21	44	1	120
17	35	0.99997	10
22	45	1	80
17	35	1	40
19	39	1	60
22	48	1	13190
17	34	1	10
19	40	1	30
22	46	1	20
17	31	1	20
15	30	0.999922	0
20	42	0.999955	1400
19	42	1	560
19	39	1	40
23	47	0.998189	20
20	41	1	50
22	49	1	110
20	41	1	80
23	48	1	100
20	44	1	80
21	43	1	110
18	38	0.999983	20
18	37	1	20
18	36	1	0
22	48	1	70
21	43	1	120
19	39	0.99868	20
22	47	0.999984	60
21	44	1	70
20	42	1	20
21	45	1	80
21	43	1	50
20	40	1	40
21	43	1	130
19	40	1	10
25	54	1	5270
20	42	1	40
20	42	1	50
22	48	1	20
19	42	1	40
20	41	1	20
24	51	1	220
20	40	1	660
22	46	1	210
18	37	1	30
21	44	1	700
22	43	1	100
23	49	1	280
22	46	1	50
24	54	1	190
17	36	1	0
17	32	0.999696	20
21	43	1	50
21	45	1	70
21	43	1	20
17	35	0.999866	10
22	47	1	50
