#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
21	43	1	0
17	35	0.981879	20
22	45	1	0
17	32	1	0
12	22	1	0
19	38	1	10
17	34	1	0
17	39	1	50
15	29	1	0
16	33	1	0
20	41	1	20
18	36	1	10
15	29	1	0
19	41	1	40
16	30	1	0
9	16	1	0
21	44	1	60
17	36	1	0
14	25	1	0
18	36	1	10
16	32	1	30
15	28	1	0
16	32	1	0
14	28	1	0
16	33	1	0
17	35	1	0
16	32	1	0
18	37	1	0
21	43	1	40
22	45	1	0
13	24	1	0
13	27	1	0
19	40	1	10
15	29	1	0
21	42	1	60
21	43	1	40
18	37	1	0
18	35	1	10
16	33	1	0
16	34	1	0
16	34	1	0
17	36	1	0
20	43	1	70
10	19	1	0
18	35	1	0
15	31	1	0
23	49	1	10
13	25	0.791965	0
16	35	1	0
17	37	1	0
20	41	1	30
18	38	1	0
13	25	1	0
16	33	1	20
15	28	1	0
13	25	1	0
17	35	1	0
20	42	1	50
14	26	1	0
19	39	1	10
17	34	1	0
18	38	1	10
16	35	1	40
13	24	0.832658	0
17	35	1	10
21	45	1	10
14	29	1	0
19	40	1	0
16	34	1	10
19	39	1	40
17	34	1	20
20	42	1	0
18	36	1	10
20	45	1	0
19	39	1	0
17	35	1	0
18	37	1	0
17	35	1	0
19	38	1	0
20	40	1	10
19	40	1	10
16	34	1	0
19	42	1	30
15	31	1	10
17	33	1	0
21	43	1	0
18	37	1	0
21	45	1	0
20	42	1	20
21	44	1	80
16	33	1	10
15	29	1	0
16	32	1	0
18	37	1	10
18	34	1	20
21	44	1	10
17	37	1	0
17	33	1	0
21	47	1	0
13	25	1	0
18	39	1	70
16	30	1	0
20	41	1	0
18	40	1	0
17	36	1	0
15	31	1	10
15	28	1	0
19	39	1	0
16	33	1	0
15	32	1	10
20	41	1	10
16	33	1	10
20	41	1	10
18	38	1	10
15	30	1	0
21	45	1	10
16	32	1	0
19	40	1	10
14	26	1	0
16	32	1	0
17	35	1	10
17	35	1	0
21	44	1	340
21	42	1	0
18	36	1	0
15	32	1	10
17	35	1	10
15	28	0.862303	0
16	33	1	60
23	48	1	240
21	42	1	50
20	42	1	60
17	35	1	0
19	37	1	10
18	36	1	0
19	40	1	20
15	34	1	60
10	19	1	0
21	43	1	60
16	33	1	0
20	43	1	40
16	34	1	0
10	17	1	0
16	34	0.999843	80
18	35	1	0
19	42	1	0
16	32	1	10
14	29	1	0
18	38	1	70
13	25	1	0
16	34	1	10
18	35	1	0
16	30	1	0
20	42	1	10
17	38	1	10
19	39	1	0
15	29	1	0
19	40	1	10
19	37	1	0
17	35	1	10
16	33	1	0
19	39	1	0
19	38	1	50
21	44	1	0
23	48	1	20
22	45	1	0
15	32	1	0
10	19	1	0
19	40	1	0
19	39	1	10
27	58	1	0
14	26	1	10
20	40	1	10
15	28	1	0
15	31	1	0
12	23	1	0
18	40	1	0
14	26	0.995045	0
17	31	1	0
15	30	1	0
16	30	1	0
18	35	1	10
11	23	1	0
12	22	0.738246	0
20	39	1	0
18	36	1	10
21	47	1	0
12	22	1	0
22	46	1	10
22	45	1	0
22	46	1	20
16	34	1	0
19	39	1	0
22	47	1	10
21	45	1	0
