#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
22	48	1	830
23	54	1	1190
20	45	1	1250
19	40	0.992207	190
19	41	0.999201	70
23	51	1	1090
19	42	1	420
23	50	1	2190
21	46	1	480
20	43	0.997556	40
21	47	0.999762	800
20	43	0.998937	6320
17	37	1	90
25	55	1	4820
26	58	0.999988	1170
23	53	1	12150
21	45	1	2110
21	46	0.998699	810
22	48	1	1600
21	46	0.999874	320
24	53	0.99988	4260
21	45	0.998184	80
16	35	1	20
23	49	0.999104	1690
23	50	0.991225	520
17	36	0.998955	30
25	57	0.999075	8170
19	46	1	4450
22	47	1	110
21	44	1	200
20	45	1	50
25	57	1	6650
22	49	1	1590
21	46	0.999408	520
23	51	1	2380
25	58	1	9350
21	46	1	110
25	56	1	1260
22	47	0.997883	260
18	41	0.998522	60
24	55	0.999885	4820
19	42	1	710
29	68	1	60900
19	41	0.986709	130
25	56	1	270
23	51	1	260
24	57	1	4210
22	49	1	6110
23	53	1	250
23	51	1	330
23	52	0.999768	7260
19	42	1	80
22	48	0.998086	390
24	51	0.999991	2370
17	36	0.997435	140
24	54	1	5480
20	44	0.999192	280
22	48	1	1170
23	51	0.999184	1650
23	52	1	3410
21	45	0.989122	260
22	49	1	1740
22	48	0.999181	630
19	42	1	350
24	50	0.99939	330
22	48	1	480
23	49	0.999813	290
25	56	1	2230
20	43	1	480
18	37	0.984605	90
24	54	0.999975	130
23	51	1	490
24	54	1	740
23	51	1	590
26	56	1	2760
26	56	1	4590
24	54	1	6480
22	52	1	1910
17	36	0.984605	190
21	47	1	1990
21	48	1	560
24	53	1	4230
21	47	0.998732	3170
24	52	1	2430
20	43	0.996834	100
18	39	0.999147	90
23	49	0.99912	220
21	47	0.999976	2090
24	56	1	45570
22	48	0.998237	70
18	41	1	110
16	35	0.999415	20
18	38	0.998718	180
24	52	1	140
22	49	1	250
20	43	1	110
21	47	1	440
22	52	1	4380
23	50	1	280
17	36	1	330
24	55	1	21210
21	46	1	100
21	45	0.991225	100
24	55	1	670
22	48	1	730
