#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
19	39	1	12350
13	24	1	0
12	22	1	10
11	21	1	0
20	41	1	3210
9	17	1	0
17	37	1	1510
13	25	1	20
19	40	1	140
16	33	1	30
19	40	1	1110
9	15	1	0
14	25	0.927752	20
22	47	1	380
15	27	0.909427	80
11	21	1	10
17	36	0.980738	90
21	44	0.999751	220
13	25	0.91731	30
14	28	0.840997	10
19	38	0.993804	3760
19	37	1	1860
13	27	1	10
15	29	1	50
20	41	1	320
13	25	0.963576	50
15	29	1	120
18	36	1	10
18	38	1	60
14	26	1	50
15	27	1	50
21	42	0.976996	1070
18	33	1	120
17	35	1	10
21	45	1	5430
15	31	1	10
17	33	1	10
15	27	0.949559	20
15	31	0.925675	260
19	37	1	1250
15	28	1	60
19	38	1	200
20	43	1	20
16	33	1	0
17	34	0.963124	490
18	39	1	1820
10	18	0.589373	0
11	21	0.943658	10
20	43	1	290
22	47	1	8650
17	37	1	160
15	28	1	60
17	36	1	10
9	18	0.843466	0
20	42	1	300
15	30	1	60
20	43	1	1170
18	38	1	150
18	37	1	140
20	43	1	40
16	32	0.993126	200
19	39	1	5950
16	35	1	0
12	26	0.994218	0
9	16	0.996021	10
20	40	1	100
17	36	1	140
14	26	1	10
14	26	1	20
17	34	1	20
18	37	0.99973	30
12	24	1	20
20	41	0.999988	8960
19	38	1	130
16	36	1	810
7	12	0.891836	0
13	24	1	10
17	33	1	1120
17	34	1	1400
9	16	1	0
19	40	1	2040
16	33	1	750
17	35	0.97978	30
21	42	1	6890
17	36	0.999005	20
17	37	1	370
12	21	1	10
18	38	1	690
21	45	0.99973	390
20	44	0.999933	16730
23	51	1	29280
10	21	0.997415	0
10	18	1	10
16	36	1	200
17	38	1	470
6	10	1	0
10	18	1	0
19	44	0.99461	1290
12	27	0.993612	0
17	35	1	4200
17	36	1	60
18	38	0.943658	10980
17	35	0.920124	50
13	24	1	0
16	32	1	20
20	40	1	120
14	29	1	380
10	19	1	0
20	41	1	1070
17	36	1	140
11	20	1	0
16	33	0.994151	0
15	30	1	10
18	38	1	30
21	43	1	30
14	28	1	30
19	43	1	4380
21	43	0.987268	310
20	40	1	150
20	41	1	8710
14	26	1	10
14	26	1	30
18	40	1	80
21	45	1	2950
18	38	0.994169	5220
17	36	0.976996	120
20	43	1	8360
10	17	0.908496	10
10	18	1	0
16	32	1	10
21	43	1	130
13	25	0.949559	0
17	38	1	150
13	24	0.622377	40
17	37	0.994089	3610
13	24	1	50
16	32	1	20
22	44	1	1940
17	37	1	470
17	35	1	580
20	44	1	6770
10	17	1	0
14	26	1	50
18	39	1	10470
14	26	1	50
15	27	1	50
14	27	1	60
10	17	0.304878	0
18	38	1	110
14	27	0.843466	20
14	27	1	30
13	24	1	10
15	29	0.241558	40
18	37	1	2990
11	21	0.976495	0
16	35	1	60
17	34	1	20
22	45	1	7030
