#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
20	42	1	10
14	35	1	0
15	33	1	0
19	42	1	0
17	40	1	0
20	44	1	10
19	41	1	10
19	43	1	10
17	39	1	0
21	45	1	0
19	43	1	10
18	39	1	0
18	38	1	10
19	42	1	0
20	46	1	0
15	34	1	10
13	27	1	0
18	40	1	0
15	33	1	0
18	42	1	0
18	40	1	0
15	36	1	10
19	40	1	0
14	33	1	0
14	32	1	0
20	43	1	0
15	34	1	0
16	36	1	10
17	39	1	0
20	42	1	10
18	42	1	0
16	32	1	0
16	35	1	0
15	35	1	0
22	48	1	10
17	39	1	10
17	39	1	0
14	34	1	0
17	40	1	10
12	25	1	0
18	39	1	10
18	37	1	0
13	28	1	0
18	39	1	0
14	28	1	0
14	27	0.455856	0
18	38	1	10
16	37	1	0
19	43	1	10
18	41	1	0
17	36	1	0
19	42	1	10
19	44	1	0
18	37	1	0
17	37	1	0
13	28	1	0
20	44	1	10
15	32	1	0
14	31	1	0
17	40	1	10
15	32	1	0
12	27	1	0
20	43	1	0
16	36	1	0
16	35	1	10
14	29	1	0
12	26	1	0
20	43	1	0
15	32	1	10
15	34	1	10
16	34	1	0
17	36	1	10
19	42	1	0
13	29	1	0
18	39	1	20
18	38	1	0
19	44	1	10
16	35	1	0
12	27	1	0
17	39	1	0
19	41	1	10
14	29	1	0
16	36	1	0
20	45	1	10
13	29	1	0
15	31	1	0
14	30	1	0
16	36	1	0
12	26	1	0
17	38	1	10
17	34	1	0
15	31	1	0
15	35	1	0
22	49	1	10
21	47	1	0
15	33	1	10
13	27	1	0
21	45	1	0
17	39	1	0
19	44	1	10
17	36	1	0
16	32	1	0
18	41	1	0
15	34	1	10
16	34	1	0
16	37	1	0
17	37	1	10
16	34	1	0
18	40	1	0
15	32	1	0
16	34	1	0
16	36	1	0
17	40	1	0
17	36	1	10
14	33	1	0
19	40	1	10
16	36	1	0
17	35	1	0
22	49	1	10
19	39	1	10
15	32	1	0
16	34	1	0
10	21	1	0
20	43	1	0
18	39	1	10
16	37	1	0
18	39	1	0
13	29	1	0
16	36	1	0
17	37	1	0
20	45	1	10
19	40	1	0
14	30	1	0
18	39	1	10
20	43	1	0
18	40	1	0
10	22	1	0
21	46	1	10
19	42	1	0
18	38	1	0
15	33	1	0
15	33	1	0
17	36	1	10
20	44	1	0
15	34	1	0
16	34	1	0
18	41	1	0
20	41	1	10
18	43	1	0
18	40	1	10
19	43	1	0
17	39	1	10
19	42	1	0
18	42	1	10
15	35	1	0
13	29	1	0
14	31	1	0
16	36	1	0
19	43	1	0
17	37	1	10
19	42	1	0
18	40	1	0
17	39	1	0
17	35	1	0
20	43	1	10
16	35	1	0
18	39	1	10
17	35	1	0
17	36	1	0
18	39	1	0
21	45	1	10
18	39	1	10
20	44	1	0
17	40	1	0
13	30	0.935174	10
20	46	1	0
19	41	1	0
16	37	1	0
16	35	1	0
17	37	1	10
15	30	1	0
18	37	1	0
16	38	1	10
20	44	1	10
22	48	1	0
14	29	1	10
15	31	1	0
19	42	1	0
14	32	1	0
19	41	1	10
16	36	1	0
19	41	1	0
16	38	1	0
15	33	1	0
19	44	1	20
15	32	1	0
17	36	0.941233	10
18	40	1	0
19	40	1	0
15	35	1	0
17	36	1	10
16	36	1	0
15	35	1	0
16	35	1	0
16	35	1	0
14	28	1	0
20	46	1	10
15	34	1	10
22	46	1	10
19	42	1	0
19	40	1	10
19	42	1	0
16	34	1	10
20	47	1	0
14	34	1	10
16	37	1	0
19	43	1	10
21	45	1	10
17	37	1	10
20	47	1	0
21	46	1	10
18	41	1	0
19	43	1	20
18	38	1	10
19	42	1	0
15	33	1	0
18	38	1	10
21	46	1	0
19	43	1	0
18	41	1	10
19	44	1	0
17	40	1	10
18	40	1	0
14	32	1	0
17	37	1	0
19	40	1	10
17	37	1	0
18	37	1	0
18	39	1	0
16	37	1	0
12	24	1	0
15	35	1	10
14	29	1	0
17	37	1	0
17	37	1	0
15	30	1	10
18	39	1	0
15	29	1	0
19	43	1	0
14	32	1	0
20	45	1	10
19	41	1	0
20	44	1	10
14	32	1	0
19	43	1	0
21	47	1	10
14	32	1	0
15	32	1	0
15	31	1	0
17	35	1	0
18	37	1	0
18	37	1	10
20	45	1	0
15	31	1	0
16	38	1	0
20	44	1	10
17	36	1	0
19	42	1	0
23	52	1	10
15	33	1	0
18	39	1	0
16	35	1	0
21	47	1	10
19	41	1	0
15	34	1	0
14	30	1	0
14	34	1	0
16	35	1	0
17	38	1	10
16	36	1	0
13	28	1	0
14	30	1	0
21	45	1	10
18	40	1	0
14	31	1	0
14	30	1	0
12	26	1	0
18	38	1	10
13	30	1	0
16	34	1	0
17	40	1	0
16	35	1	0
18	37	1	10
13	28	1	0
19	43	1	0
16	34	1	0
24	51	1	10
17	35	1	0
18	38	1	0
16	36	1	10
13	27	1	0
15	34	1	0
16	37	1	0
16	31	1	0
21	47	1	0
15	33	0.995029	0
18	39	1	10
16	37	1	0
16	35	1	0
20	42	1	0
16	36	1	10
22	50	0.999762	10
15	33	1	0
15	32	1	0
14	32	1	0
16	34	1	0
15	33	1	0
18	36	1	10
17	37	1	0
14	30	1	0
15	34	1	0
17	35	1	10
13	26	1	0
15	31	1	0
13	30	1	0
21	47	1	10
17	35	1	0
19	44	1	10
15	33	1	0
17	38	1	0
18	39	1	10
21	47	1	0
17	38	1	0
18	41	1	0
18	41	1	10
19	42	0.999094	0
19	41	1	0
21	44	1	10
18	39	1	0
17	37	1	10
10	23	1	0
22	48	1	10
20	43	1	0
18	40	1	10
18	41	1	0
19	44	1	0
14	33	1	0
17	37	1	0
17	40	1	10
13	29	1	0
19	40	1	0
16	35	1	0
18	42	1	10
12	26	1	0
20	43	1	0
17	36	1	0
15	32	1	0
19	40	1	10
18	39	1	0
14	29	1	0
16	35	1	0
15	32	1	0
19	44	1	10
15	36	1	0
15	33	1	10
12	28	1	0
15	34	1	0
17	37	1	0
18	38	1	10
16	36	1	0
21	45	1	0
17	39	1	10
18	38	1	0
16	36	1	0
18	39	1	0
21	50	1	10
19	42	1	0
18	40	1	30
18	39	1	0
19	42	1	20
23	49	1	10
18	40	1	0
21	44	1	10
19	39	1	0
14	28	1	10
17	36	1	0
14	30	1	0
12	26	1	0
23	47	1	10
17	36	1	0
22	48	1	20
17	35	1	0
18	39	1	0
21	46	1	10
17	37	1	0
13	29	1	0
