#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
16	31	0.999402	0
11	19	0.998658	0
20	37	1	10
20	38	1	0
14	27	0.997384	0
15	29	0.996795	0
17	32	0.973376	10
17	31	0.981645	0
20	38	1	0
18	35	0.996796	10
18	33	0.999381	0
15	27	0.955772	10
16	30	0.995903	0
17	30	0.995978	10
20	40	0.998606	10
13	24	0.976222	0
13	22	0.997371	0
13	22	0.993877	0
17	32	0.999381	10
16	32	0.996795	0
19	37	0.999402	10
18	35	0.998606	0
15	29	0.998978	10
18	34	0.995996	0
18	34	0.996796	0
19	36	0.999186	10
19	36	0.999402	10
18	34	1	0
17	32	1	0
16	30	0.983007	0
15	27	0.976214	0
19	36	0.999402	10
18	36	0.990669	0
18	32	0.996796	0
16	30	0.998606	10
14	26	0.937911	0
19	36	0.995978	0
19	35	0.995978	0
19	34	0.995978	0
15	26	0.960234	0
18	35	0.99681	10
22	42	1	0
19	39	0.999186	10
14	24	0.995525	0
13	24	1	0
19	37	0.999383	10
15	29	0.997873	10
18	35	0.996795	0
17	32	0.996796	0
19	34	1	0
18	36	1	0
16	31	0.996795	10
15	30	0.997174	0
17	33	1	0
16	29	0.997972	10
16	32	0.999332	20
19	37	1	0
20	38	1	0
15	29	0.978111	10
17	32	1	0
15	27	0.996796	0
16	30	0.978681	0
17	33	0.996796	0
16	27	0.983007	0
12	21	0.993056	0
17	34	0.998563	10
18	34	1	10
19	36	0.999383	0
15	27	0.995525	0
14	27	0.996346	0
17	30	0.981645	10
13	24	0.996795	0
18	37	0.999186	10
17	31	0.981628	0
17	29	0.991308	0
17	33	0.99598	10
18	34	0.999402	0
14	27	0.995996	0
16	30	0.999186	0
17	33	0.999402	0
16	32	1	10
14	27	0.998433	0
18	34	0.999402	0
17	31	0.998606	0
16	32	0.996795	10
18	37	1	10
17	31	0.995996	0
17	34	0.997174	10
17	32	1	0
18	35	0.99201	0
15	30	0.997365	10
17	31	0.996795	0
18	34	0.995996	10
17	33	0.996796	0
15	30	0.976248	0
13	23	0.960198	0
17	31	0.996795	10
15	27	0.982942	0
15	29	0.981645	0
18	32	1	0
14	24	0.946297	0
18	35	0.999402	10
18	35	0.996795	0
14	25	0.993074	0
16	27	0.955241	0
16	30	0.997174	0
18	32	0.998599	10
16	30	0.976248	0
19	35	0.999402	10
19	35	0.997791	10
19	36	0.999402	0
15	29	0.99309	10
18	35	0.99681	0
17	32	0.998556	10
16	29	0.981628	0
