#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
6	8	0.257228	0
5	6	0.257105	0
9	17	1	0
14	26	1	0
13	27	0.978581	0
15	30	1	0
10	20	0.978581	0
16	32	0.996576	0
16	34	0.999392	10
5	7	0.978557	0
11	22	0.996576	0
14	29	0.996576	0
17	36	0.998304	0
8	16	0.978581	0
8	13	0.97856	0
14	28	0.978581	0
14	25	0.978581	0
11	20	0.978581	0
11	21	0.996026	0
12	23	0.996572	0
14	27	1	0
11	20	0.956677	0
12	24	0.996076	0
15	33	1	10
15	29	0.978581	0
14	27	1	0
13	26	0.978581	0
12	23	1	0
14	27	1	0
14	28	1	0
14	28	0.996251	0
11	21	0.974012	0
15	29	1	0
14	28	0.996572	0
15	29	0.99806	0
14	28	0.996576	0
12	26	0.996576	0
15	29	1	10
12	22	0.978581	0
11	22	0.978581	0
12	22	1	0
10	19	0.978581	0
13	26	1	0
13	25	1	0
15	28	0.978581	0
10	20	0.996561	0
12	22	0.978464	0
13	27	1	0
15	30	1	0
17	35	0.995386	0
9	17	1	0
16	31	0.978581	0
17	34	1	0
13	27	0.978581	0
15	31	0.996576	0
10	20	0.996576	0
16	33	0.996576	0
14	25	1	0
18	34	0.996573	10
12	23	0.978581	0
5	7	0.978557	0
15	28	0.97856	0
11	23	0.881383	0
14	26	0.978581	0
20	39	1	0
16	31	0.956737	0
15	30	0.978581	0
11	22	0.996076	0
17	36	0.996576	10
5	7	0.978557	0
12	22	0.999369	0
15	30	0.996557	0
7	13	1	0
17	34	0.996576	0
15	29	1	0
15	30	0.978581	0
14	30	1	0
15	30	0.978581	0
14	28	0.996572	10
11	21	0.978581	0
11	21	0.8506	0
6	9	0.978557	0
11	22	1	0
12	22	0.791673	0
15	30	0.978557	0
10	19	0.978581	0
12	24	0.999868	0
13	28	1	0
14	29	1	0
14	29	1	0
18	34	1	0
11	24	0.999287	0
10	19	0.996199	0
13	23	1	0
16	31	1	10
16	32	0.978557	0
13	26	1	0
16	32	0.978581	0
14	30	1	0
