#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
20	47	1	10
17	38	1	0
16	35	1	0
15	35	1	0
17	39	1	10
15	37	1	0
15	34	1	20
15	34	1	0
18	44	1	10
16	37	1	0
18	44	1	10
13	30	1	0
18	40	1	20
17	38	1	10
15	35	1	0
14	33	1	0
18	42	1	10
16	35	1	0
19	44	1	20
17	38	1	0
17	37	1	0
14	33	1	0
18	43	1	0
14	34	1	10
17	37	1	0
17	38	1	0
19	45	1	30
19	44	1	10
14	32	1	0
17	40	1	0
17	36	1	10
18	41	1	20
18	43	1	10
17	38	1	0
15	35	1	0
18	44	1	10
17	39	1	20
19	46	1	30
17	39	1	0
19	44	1	30
13	29	1	0
18	40	1	10
19	42	1	10
16	37	1	10
17	38	1	20
16	37	1	10
17	37	1	0
19	43	1	20
17	39	1	10
18	41	1	10
18	41	1	0
17	38	1	20
18	41	1	10
17	39	1	0
12	27	1	0
18	42	1	10
20	46	1	20
15	35	1	0
19	41	1	0
19	43	1	10
21	50	1	10
20	45	1	40
18	42	1	0
14	34	1	0
16	34	1	0
14	34	1	0
15	33	1	10
16	37	1	60
18	42	1	40
19	41	1	0
18	42	1	10
19	42	1	30
16	35	1	10
19	46	1	10
19	42	1	0
15	36	1	0
19	45	1	20
19	42	1	10
20	45	1	10
18	44	1	20
15	35	1	0
19	43	1	40
16	39	1	0
17	38	1	0
18	42	1	30
15	35	1	10
21	46	1	20
15	34	1	0
17	36	1	10
19	42	1	0
17	38	1	30
15	35	1	10
21	46	1	0
18	40	1	10
17	37	1	10
17	43	1	10
18	41	1	10
18	44	1	50
16	36	1	10
17	41	1	0
20	49	1	10
16	36	1	10
18	44	1	0
18	40	1	0
18	39	1	10
20	47	1	30
18	42	1	20
14	32	1	0
18	41	1	10
17	38	1	20
18	40	1	10
17	39	1	20
14	34	1	0
18	38	1	0
17	39	1	10
13	30	1	0
16	37	1	0
17	38	1	10
18	39	1	0
16	35	1	10
17	39	1	20
16	38	1	0
18	40	1	30
21	47	1	0
15	36	1	0
19	46	1	60
17	38	1	0
15	37	1	20
17	41	1	0
15	34	1	20
16	34	1	10
14	33	1	10
17	40	1	30
16	39	1	0
17	37	1	0
18	41	1	10
19	42	1	0
17	40	1	0
17	40	1	30
17	41	1	0
17	39	1	30
15	35	1	0
15	32	1	10
18	41	1	20
18	39	1	0
17	39	1	10
15	32	1	0
18	42	1	30
16	37	1	10
16	36	1	0
18	44	1	0
18	44	1	20
17	38	1	0
16	36	1	0
16	37	1	30
18	39	1	0
15	34	1	0
16	35	1	0
19	45	1	20
16	37	1	0
19	42	1	70
18	41	1	0
16	35	1	0
15	34	1	10
20	49	1	20
19	44	1	10
18	40	1	10
17	40	1	0
14	32	1	0
16	35	1	10
18	41	1	0
17	40	1	20
14	34	1	0
15	37	1	0
17	39	1	10
20	46	1	0
19	44	1	20
18	42	1	10
16	36	1	0
16	34	1	0
19	42	1	10
15	34	1	0
18	45	1	10
17	39	1	10
18	43	1	10
16	40	1	0
13	28	1	0
15	34	1	20
18	40	1	0
18	44	1	10
17	41	1	0
16	36	1	0
17	38	1	10
16	36	1	10
12	27	1	0
23	53	1	50
17	39	1	0
15	31	1	0
14	32	1	0
16	37	1	0
19	41	1	0
15	33	1	0
13	31	1	0
18	40	1	10
17	40	1	10
14	32	1	0
18	39	1	0
17	41	1	0
14	32	1	10
20	45	1	10
16	37	1	0
17	42	1	0
16	35	1	0
16	39	1	0
17	38	1	20
16	37	1	0
22	48	1	0
15	35	1	30
18	41	1	0
16	35	1	0
15	34	1	50
17	37	1	0
16	32	1	0
16	39	1	0
16	39	1	30
15	34	1	0
19	44	1	10
15	35	1	0
17	41	1	20
17	39	1	10
18	40	1	0
16	35	1	10
16	35	1	0
16	37	1	10
20	43	1	0
18	43	1	40
19	41	1	30
16	35	1	0
17	40	1	50
17	41	1	0
16	39	1	0
19	45	1	20
19	45	1	10
19	44	1	20
16	35	1	10
15	35	1	20
14	33	1	0
17	38	1	0
17	39	1	0
19	44	1	0
18	42	1	20
16	35	1	10
16	37	1	20
18	40	1	10
17	35	1	10
19	43	1	10
17	41	1	10
15	34	1	0
14	29	1	0
15	35	1	0
18	39	1	30
18	40	1	0
16	37	1	0
16	36	1	10
17	39	1	0
15	39	1	10
17	36	1	0
18	42	1	20
18	40	1	0
19	45	1	30
20	49	1	30
19	46	1	0
17	39	1	30
15	33	1	0
15	34	1	0
17	38	1	10
18	42	1	40
14	33	1	0
16	38	1	0
20	46	1	60
17	38	1	0
16	38	1	0
16	37	1	30
13	31	1	0
18	42	1	10
17	38	1	30
19	42	1	0
20	46	1	20
16	36	1	10
15	36	1	0
14	34	1	0
18	39	1	10
14	30	1	0
17	36	1	50
17	40	1	40
18	39	1	10
19	42	1	0
20	45	1	0
13	31	1	0
18	39	1	10
15	36	1	0
16	36	1	10
12	28	1	0
17	40	1	20
17	40	1	0
19	43	1	30
15	38	1	10
15	33	1	0
16	38	1	0
21	48	1	0
18	43	1	10
16	37	1	10
18	41	1	10
14	32	1	0
16	39	1	40
17	39	1	10
13	29	1	0
17	39	1	0
19	43	1	40
18	41	1	0
18	42	1	30
20	45	1	30
18	39	1	0
18	37	1	30
14	32	1	0
15	34	1	0
15	34	1	0
18	42	1	10
17	38	1	0
15	33	1	0
20	49	1	30
17	39	1	0
17	42	1	20
19	40	1	10
18	40	1	0
15	33	1	0
17	39	1	10
17	38	1	0
17	39	1	0
17	39	1	10
16	38	1	0
16	37	1	10
15	36	1	0
19	42	1	30
17	38	1	0
15	31	1	0
16	33	1	0
17	35	1	10
14	33	1	0
17	41	1	0
16	36	1	0
16	35	1	0
16	37	1	30
20	46	1	10
13	31	1	0
13	29	1	0
16	35	1	10
19	44	1	0
19	45	1	30
16	37	1	0
17	38	1	0
18	41	1	10
16	40	1	0
16	37	1	20
14	30	1	0
18	43	1	10
17	39	1	20
16	34	1	0
18	42	1	10
20	46	1	20
17	36	1	0
17	41	1	10
13	29	1	0
18	40	1	0
18	40	1	0
15	35	1	0
14	30	1	0
18	41	1	20
15	35	1	0
14	34	1	0
17	38	1	10
16	34	1	0
18	41	1	20
16	34	1	0
17	36	1	10
18	41	1	20
17	41	1	10
16	37	1	0
19	44	1	10
17	39	1	0
18	39	1	0
19	45	1	0
18	43	1	10
16	35	1	10
16	37	1	0
20	47	1	20
16	37	1	0
20	45	1	40
18	42	1	10
18	42	1	20
16	36	1	30
14	30	1	0
16	36	1	0
19	42	1	10
16	36	1	0
19	41	1	0
16	39	1	10
19	44	1	30
15	34	1	0
15	33	1	0
19	44	1	10
18	40	1	0
16	35	1	30
11	25	1	0
15	33	1	20
16	35	1	10
19	46	1	10
15	35	1	0
15	34	1	10
17	36	1	10
19	42	1	20
18	38	1	10
21	45	1	20
14	32	1	0
18	42	1	0
16	34	1	0
16	39	1	0
19	41	1	0
18	41	1	0
16	37	1	20
15	32	1	10
17	37	1	0
16	37	1	10
18	42	1	10
12	25	1	0
19	44	1	30
17	37	1	0
21	46	1	10
17	39	1	10
17	38	1	0
17	40	1	0
19	40	1	10
15	32	1	0
17	38	1	20
19	42	1	10
20	43	1	20
16	37	1	10
18	43	1	10
17	37	1	0
15	33	1	0
15	35	1	0
16	34	1	0
16	35	1	10
19	45	1	0
19	42	1	0
18	41	1	30
15	34	1	0
16	37	1	0
17	38	1	0
18	40	1	10
16	39	1	0
16	38	1	10
16	36	1	0
19	45	1	10
18	44	1	30
16	36	1	10
22	50	1	10
19	44	1	10
18	41	1	10
17	37	1	0
19	45	1	40
17	39	1	0
13	30	1	0
15	33	1	0
19	46	1	30
15	36	1	0
14	29	1	0
21	46	1	10
18	42	1	40
19	43	1	30
15	33	1	0
17	39	1	30
16	37	1	10
18	41	1	30
16	38	1	0
17	39	1	0
17	40	1	10
15	35	1	10
21	49	1	20
22	49	1	50
18	43	1	30
19	45	1	20
18	39	1	10
19	44	1	10
18	42	1	10
19	45	1	0
15	36	1	10
19	46	1	0
20	43	1	10
14	35	1	10
18	43	1	60
15	36	1	10
16	36	1	0
17	40	1	10
18	42	1	60
16	36	1	60
18	41	1	20
17	38	1	0
16	37	1	0
16	37	1	10
15	36	1	0
19	42	1	30
17	38	1	10
17	39	1	20
19	43	1	10
18	42	1	0
13	27	1	0
19	43	1	20
16	38	1	10
14	32	1	0
16	35	1	0
13	27	1	0
18	39	1	10
16	36	1	0
15	32	1	0
19	44	1	0
17	38	1	0
16	38	1	0
17	39	1	10
18	41	1	0
18	42	1	10
18	39	1	0
16	36	1	10
14	32	1	0
20	45	1	10
17	39	1	10
17	39	1	30
16	38	1	0
18	40	1	30
16	39	1	0
19	46	1	10
16	38	1	10
13	31	1	10
17	36	1	0
16	34	1	0
16	37	1	10
18	41	1	0
13	31	1	0
18	42	1	0
14	32	1	10
18	44	1	20
15	33	1	0
15	31	1	10
14	36	1	0
17	39	1	0
19	44	1	90
17	37	1	0
19	48	1	30
16	37	1	0
18	42	1	0
20	46	1	80
17	37	1	0
19	43	1	40
20	46	1	30
18	42	1	10
18	40	1	30
17	41	1	0
17	37	1	0
19	42	1	10
15	36	1	0
20	45	1	10
19	44	1	30
17	39	1	0
19	44	1	0
18	43	1	0
17	42	1	20
14	30	1	0
16	40	1	0
19	44	1	30
21	49	1	10
16	40	1	0
19	46	1	30
14	34	1	0
15	34	1	0
18	38	1	0
18	40	1	20
17	41	1	10
17	41	1	20
15	33	1	0
16	37	1	0
17	37	1	0
17	39	1	10
18	40	1	0
16	39	1	10
16	38	1	0
19	44	1	10
18	39	1	70
16	37	1	0
18	44	1	10
15	33	1	10
23	53	1	30
13	30	1	0
15	36	1	0
21	48	1	20
22	49	1	30
14	34	1	0
19	43	1	20
16	37	1	0
17	37	1	30
18	39	1	0
21	46	1	0
21	44	1	10
19	44	1	30
19	43	1	10
16	35	1	10
