#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
11	21	1	0
12	22	1	0
10	20	1	0
13	25	1	0
11	21	1	0
9	16	1	0
12	24	1	0
12	24	1	0
10	17	1	0
8	14	1	0
12	25	1	0
10	19	1	0
10	20	1	0
9	17	1	0
12	26	1	0
11	22	1	0
9	16	0.584445	0
8	14	1	0
11	23	1	0
11	21	1	0
10	18	1	0
12	23	1	0
13	24	1	0
6	9	0.491699	0
7	13	1	0
8	15	1	0
13	25	1	0
11	22	1	0
10	17	1	0
10	19	1	0
7	13	1	0
11	20	1	0
9	15	1	0
11	19	1	0
10	21	1	0
10	18	1	0
8	14	1	0
10	20	1	0
5	7	1	0
7	12	1	0
11	22	1	0
13	27	1	0
11	21	1	0
10	16	1	0
9	16	1	0
10	19	0.745922	0
10	18	1	0
11	20	1	0
8	14	1	0
12	23	1	0
10	18	1	0
10	17	1	0
12	26	1	0
7	11	1	0
9	15	1	0
9	16	1	0
9	18	1	0
10	19	1	0
12	23	1	0
10	19	1	0
10	20	1	0
14	29	1	0
11	22	1	0
10	17	0.689215	0
12	24	1	0
8	14	1	0
11	22	1	0
8	13	1	0
8	14	1	0
11	20	1	0
9	16	1	0
11	21	1	0
8	15	1	0
9	17	1	0
10	19	1	0
11	24	1	10
13	25	1	0
11	21	1	0
7	13	1	0
9	17	1	0
10	19	1	0
9	15	1	0
12	25	1	0
11	21	1	0
8	15	1	0
10	20	1	0
10	19	1	0
8	13	1	0
11	22	1	0
9	17	1	0
12	22	1	0
14	27	1	0
11	20	1	0
12	26	1	0
6	9	1	0
7	11	1	0
9	16	1	0
9	14	1	0
11	21	1	0
2	1	0.563606	0
9	15	1	0
7	13	1	0
6	12	1	0
8	15	1	0
2	1	0.611701	0
11	19	1	0
10	21	1	0
10	20	1	0
10	19	1	0
10	18	1	0
8	14	0.128757	0
11	21	1	0
10	21	1	0
7	11	1	0
11	21	1	0
11	20	1	0
9	16	1	0
12	23	1	0
10	18	0.689215	0
11	23	1	0
10	19	1	0
7	12	0.491699	0
10	20	1	0
9	16	1	0
12	24	1	0
10	19	1	0
11	22	1	0
11	20	1	0
