#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
7	11	1	0
4	6	0.989816	0
7	11	1	0
8	12	0.986058	0
11	19	1	0
7	12	1	0
13	23	1	0
11	19	1	0
9	15	1	0
6	8	1	0
9	16	1	0
14	27	1	10
14	26	1	0
9	16	1	0
13	25	1	0
11	21	1	0
5	8	1	0
6	10	0.989816	0
15	27	1	0
5	7	0.989816	0
2	1	1	0
8	13	1	0
11	20	1	0
7	11	1	0
5	7	0.989816	0
8	14	1	0
17	33	1	0
10	18	1	0
16	31	1	0
10	18	0.990103	0
9	15	1	0
12	23	1	0
7	11	1	0
9	16	1	0
12	20	1	0
5	7	0.989816	0
11	19	0.993565	0
11	20	0.990103	0
11	21	1	0
4	5	0.801957	0
8	13	1	0
11	20	1	0
9	15	0.993565	0
15	29	1	0
11	19	1	10
15	29	1	0
12	22	1	0
2	1	0.570942	0
13	23	1	0
12	21	1	0
5	7	0.989816	0
11	19	1	0
11	19	1	0
2	1	0.948576	0
8	13	1	0
11	19	1	0
2	1	0.977936	0
13	25	1	0
5	7	0.989816	0
5	7	1	0
7	12	1	0
2	1	1	0
6	9	1	0
12	21	1	0
9	16	1	0
5	8	1	0
12	23	1	0
12	20	1	0
7	12	1	0
5	7	0.989816	0
10	17	1	0
15	29	1	0
5	7	0.989816	0
18	35	1	0
7	11	1	0
9	17	1	0
6	8	1	0
7	11	1	0
17	36	1	10
14	25	1	0
10	18	1	0
14	27	1	0
5	8	0.989816	0
9	16	1	0
7	12	1	0
11	20	1	0
9	17	1	0
7	11	1	0
13	25	0.9974	10
11	20	1	0
5	7	0.989816	0
8	13	1	0
7	12	1	0
18	34	1	0
10	18	1	0
2	1	0.948576	0
14	29	1	0
16	32	1	0
12	23	1	10
11	20	0.990103	0
9	15	1	0
7	11	1	0
9	16	1	0
14	26	1	0
14	26	1	0
5	7	0.989816	0
11	20	1	0
2	1	1	0
13	25	1	0
13	23	1	0
9	15	0.993565	0
8	14	1	0
14	25	1	0
10	18	1	0
5	7	1	0
7	12	1	0
16	31	1	0
7	11	1	0
10	18	1	0
10	18	0.990103	0
10	19	1	0
10	16	1	0
14	25	1	0
10	18	1	0
12	23	1	0
9	15	1	0
5	8	1	0
17	33	1	0
14	26	1	0
10	18	1	0
14	27	0.993746	10
7	11	1	0
12	23	1	0
11	21	1	0
11	20	1	0
5	7	1	0
14	25	1	0
11	19	1	0
5	7	0.989816	0
16	31	1	0
11	21	1	0
8	14	1	0
11	21	1	0
6	10	0.989816	0
10	17	1	0
12	21	1	0
4	5	0.801957	0
9	15	0.993565	0
15	27	1	0
5	8	1	0
7	12	1	0
9	16	1	0
2	1	1	0
14	26	1	0
6	9	1	0
14	27	0.997575	10
5	8	0.989816	0
6	8	1	0
12	22	1	0
13	23	1	0
13	24	1	0
7	12	1	0
9	15	1	0
2	1	0.948576	0
4	5	1	0
19	35	1	0
12	22	1	0
5	7	0.989816	0
12	23	1	0
11	19	1	0
10	18	1	0
11	20	1	0
8	12	0.986058	10
5	7	0.989816	0
9	15	1	0
5	7	0.989816	0
14	26	1	0
15	30	0.99373	0
12	21	1	0
11	19	1	0
8	15	1	0
18	33	1	0
11	20	1	0
12	23	0.990502	0
16	30	1	0
13	23	1	10
5	7	0.989816	0
10	19	1	0
9	15	0.979424	0
5	7	0.989816	0
9	15	1	0
14	26	1	0
10	18	1	0
10	18	1	0
12	21	1	0
13	24	1	0
5	7	1	0
9	17	1	0
11	20	1	0
11	19	1	0
7	11	1	0
6	11	1	0
14	26	1	0
14	27	1	0
11	20	1	0
10	19	1	0
6	9	1	0
10	19	1	0
2	1	0.948576	0
10	18	1	0
17	31	1	0
16	29	1	0
8	14	1	0
10	18	1	0
11	20	1	0
7	12	1	0
2	1	0.977936	0
7	11	1	0
5	7	1	0
11	21	1	0
