#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
19	45	1	570
23	48	1	10
19	40	1	0
18	38	1	10
21	44	1	10
13	25	1	10
20	44	1	20
21	45	1	10
16	33	1	0
23	45	1	10
20	44	1	90
19	39	0.999905	80
26	55	1	90
20	45	1	210
18	39	0.996922	30
19	41	1	10
21	47	1	10
20	42	0.999689	20
14	27	1	0
16	35	1	10
21	47	1	20
22	47	1	0
14	27	1	0
18	38	1	40
25	55	1	20
20	43	1	240
25	53	1	30
19	40	1	10
19	41	1	10
20	44	1	10
23	50	1	10
15	33	1	40
20	40	1	0
22	45	0.999204	30
21	46	1	20
22	45	1	10
23	49	1	50
20	40	1	10
23	50	1	50
20	41	1	40
18	37	1	0
21	47	1	10
17	32	1	0
21	44	1	40
21	49	1	20
14	26	0.99949	20
21	47	1	30
20	45	1	0
26	56	1	30
20	41	0.999222	10
18	38	1	0
17	39	1	10
20	44	1	0
22	45	1	20
19	41	1	20
18	37	1	20
12	24	0.9998	0
24	51	1	10
23	48	1	10
20	46	1	80
17	37	1	0
17	38	1	10
22	47	1	90
19	42	1	10
19	39	1	10
23	51	1	10
19	39	1	10
20	41	1	150
20	42	1	10
19	38	1	0
19	41	1	90
23	52	1	10
18	38	1	10
24	52	1	40
24	51	0.99993	110
18	39	1	90
19	41	1	10
17	37	1	20
23	49	1	20
21	47	1	30
21	46	1	860
22	51	1	1050
18	38	1	10
19	41	1	0
20	40	0.999638	30
15	31	0.999937	0
19	37	1	10
16	35	1	10
22	46	1	0
17	35	1	20
22	45	0.995173	20
24	53	1	360
19	39	1	20
16	31	1	0
19	44	1	80
23	49	1	40
16	30	0.973534	10
25	54	1	0
19	39	1	10
19	40	1	0
22	48	1	0
25	54	1	180
20	42	1	80
16	34	1	0
24	51	1	110
20	42	1	30
22	47	1	100
18	37	0.999196	20
18	37	1	10
19	42	1	20
16	33	1	10
23	50	1	160
16	32	1	10
17	36	1	0
19	41	1	60
23	52	1	20
22	46	1	0
23	51	1	10
23	47	0.999993	10
22	48	1	70
18	38	1	350
20	40	1	10
14	29	0.999508	40
22	46	1	10
20	39	1	10
22	47	1	150
16	33	1	30
18	38	0.99996	0
18	37	0.999222	10
23	51	1	10
17	37	1	10
16	37	1	1850
22	48	1	0
19	41	1	50
22	48	1	30
18	36	1	0
18	38	1	0
23	50	1	90
17	36	0.999653	20
21	46	1	60
16	33	1	10
20	44	1	10
16	35	1	570
20	44	1	20
22	48	0.999638	20
21	44	1	50
17	36	1	0
26	57	1	240
22	48	1	400
19	39	1	30
18	36	1	0
23	51	1	290
21	45	1	10
22	46	0.999637	30
13	28	0.999991	30
21	42	1	0
18	39	1	60
25	55	1	60
18	37	1	0
17	38	1	10
15	31	1	0
21	45	1	20
20	43	1	10
20	43	1	1300
18	36	1	0
24	53	0.999747	100
24	52	1	20
23	50	1	220
18	39	1	20
23	49	1	10
19	42	1	0
21	45	1	230
16	35	1	0
18	38	1	10
18	40	1	0
19	39	1	10
22	45	1	10
25	52	1	20
20	42	1	20
23	48	1	90
21	44	0.999967	10
18	37	1	0
23	49	1	120
18	39	1	0
21	43	1	10
24	52	1	0
18	40	1	10
18	37	1	10
19	41	1	10
23	50	1	100
17	36	0.995794	580
17	36	1	0
21	45	0.999316	150
23	50	1	60
23	50	1	10
17	36	1	10
18	39	1	0
21	45	1	20
11	21	0.997681	0
23	50	1	100
18	40	0.999977	30
21	44	1	60
19	42	1	0
24	52	1	200
16	31	1	0
19	42	1	0
27	57	1	780
16	35	0.999955	30
21	47	1	40
20	44	1	0
21	45	1	20
21	46	1	10
18	37	1	0
21	44	1	100
23	50	1	140
23	51	1	10
21	43	0.999436	30
21	44	1	0
22	46	1	10
20	44	1	20
18	39	1	60
19	42	1	170
20	38	1	10
24	51	1	40
21	45	1	10
22	47	1	20
20	42	1	10
20	44	1	20
19	40	1	0
13	29	1	20
19	39	1	10
15	28	0.999953	0
18	33	0.970118	0
21	45	1	10
22	51	1	10
17	33	1	10
17	34	1	10
20	42	1	10
19	43	1	20
18	38	1	10
20	42	1	10
