#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
13	26	1	0
19	36	1	100
17	33	0.999487	10
17	35	1	0
17	32	1	0
16	30	1	10
15	29	1	0
15	28	1	10
16	30	1	10
17	33	1	0
15	30	1	10
19	36	1	20
18	35	1	50
17	33	1	20
17	31	1	10
18	35	1	20
16	31	1	0
13	24	1	20
17	33	1	0
14	26	1	0
16	30	0.999578	20
11	21	1	0
14	26	1	0
16	32	1	50
16	33	1	0
17	33	1	10
13	25	1	10
17	32	1	0
16	31	1	0
13	24	1	0
20	39	1	30
8	13	1	0
17	32	1	20
11	21	1	0
16	30	0.999704	10
14	27	1	20
17	33	1	10
10	18	1	0
15	28	1	20
19	36	1	20
14	25	1	10
15	30	0.997745	10
15	28	1	10
9	18	1	0
15	28	1	10
15	28	0.999704	20
16	32	1	0
14	27	1	0
11	21	1	0
18	35	1	20
17	32	1	10
18	36	1	0
16	30	0.999585	0
14	27	1	20
19	37	1	50
17	34	1	0
16	30	1	20
18	35	1	20
14	27	1	0
17	32	1	30
16	29	1	0
15	30	1	0
14	27	1	10
14	27	1	0
16	32	1	40
14	29	1	20
17	32	1	0
16	31	1	30
9	15	1	0
14	27	1	10
10	17	0.995794	0
15	28	1	0
16	31	1	20
18	36	1	0
14	26	1	0
14	25	1	10
15	29	1	10
10	21	1	0
10	19	1	0
13	24	0.995794	0
20	42	1	110
11	21	0.999585	10
16	31	1	0
18	35	1	10
12	24	1	0
16	33	1	50
13	25	1	0
14	27	1	0
12	23	0.999585	0
14	26	1	10
10	16	0.526324	0
17	35	1	0
19	40	1	10
13	24	1	0
13	25	1	0
16	29	0.999578	20
17	31	1	10
17	31	1	10
11	20	0.995794	0
18	35	1	10
16	30	1	30
15	30	1	20
15	29	1	0
14	25	1	10
18	36	1	0
10	19	1	0
13	23	1	20
12	20	0.995794	0
14	26	0.999422	10
16	31	1	0
14	24	0.995794	0
17	32	1	20
17	35	1	0
13	23	1	10
16	33	1	0
14	26	1	0
14	28	1	0
15	29	1	0
15	27	1	10
11	20	0.999585	0
12	22	1	0
19	39	1	120
16	31	1	10
17	32	1	0
16	31	1	40
15	31	1	0
16	31	1	0
16	31	1	10
16	30	1	0
10	18	1	0
16	30	1	0
16	30	1	0
14	26	1	10
14	28	1	0
17	35	1	20
16	32	1	10
13	24	1	0
15	29	1	20
16	29	1	10
16	30	1	0
15	28	1	20
11	19	0.995794	0
13	24	1	0
14	28	1	10
14	28	0.999907	0
19	38	1	50
13	24	1	0
16	33	1	40
15	29	1	0
18	37	1	0
17	32	1	10
19	39	1	70
17	33	1	10
17	32	1	10
15	29	1	0
18	34	1	0
17	35	1	0
18	34	1	50
12	23	1	0
17	31	1	90
13	24	0.995794	0
14	29	1	0
18	35	1	30
13	24	1	0
15	29	1	0
16	30	1	20
17	32	1	40
19	37	1	0
15	28	1	0
16	31	1	20
15	28	0.996839	20
16	31	0.999588	20
14	26	1	0
14	27	1	0
15	30	1	0
15	29	0.999585	10
15	26	0.934401	10
16	32	1	40
18	35	1	0
15	31	1	10
14	25	0.999422	0
14	29	1	0
15	28	1	0
15	26	0.774376	20
14	25	1	0
16	31	1	40
17	34	1	20
11	21	1	0
17	34	1	0
18	36	1	20
13	25	1	0
16	31	1	0
18	38	1	0
11	21	1	0
16	33	1	0
16	30	1	20
16	31	0.999697	10
16	31	1	10
11	23	0.999534	10
11	20	1	0
15	28	1	0
17	33	1	10
15	28	1	0
19	37	1	60
17	36	1	0
19	36	1	30
16	32	0.999585	20
19	37	1	20
19	37	1	0
19	35	1	0
13	24	1	10
17	32	1	10
16	30	1	0
16	30	1	0
13	23	1	10
16	29	0.999419	20
14	25	1	0
14	27	1	0
19	37	1	0
16	31	1	0
20	40	1	10
15	27	1	10
18	33	1	10
16	30	1	0
15	28	1	10
15	29	1	0
19	36	1	10
16	30	0.999625	10
18	35	1	20
17	32	1	10
13	26	1	0
18	35	1	0
17	34	1	10
