#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
18	40	1	0
13	26	1	0
18	37	1	10
20	42	1	0
19	39	1	0
16	32	1	0
14	30	1	0
20	41	1	0
10	22	1	0
15	31	1	0
16	30	1	0
20	43	1	10
16	32	1	0
13	27	1	0
17	36	1	0
17	37	1	0
16	32	1	10
15	34	1	0
18	38	1	0
16	32	1	0
14	26	1	0
18	34	1	0
13	28	1	0
12	25	1	0
13	25	1	0
16	33	1	10
16	35	1	0
12	20	1	0
17	35	1	0
15	31	1	0
18	41	1	10
18	38	1	0
11	24	0.999458	0
10	18	1	0
17	33	1	0
15	30	1	0
22	46	1	10
18	37	1	0
16	33	1	0
16	33	1	0
19	40	1	0
15	32	1	0
18	38	1	0
11	22	1	0
21	42	1	10
12	25	1	0
16	32	1	0
15	30	1	0
17	35	1	0
18	38	1	0
14	29	1	0
19	41	1	10
15	30	1	0
16	34	1	0
17	37	1	0
16	33	0.997003	0
16	34	1	0
15	31	0.997006	10
12	24	1	0
15	32	1	0
18	36	1	0
16	35	1	10
14	28	1	0
16	33	1	0
14	27	1	0
16	34	1	0
14	26	1	0
15	32	1	0
20	41	1	0
15	29	1	10
16	32	0.957349	0
16	34	1	0
18	35	1	0
14	29	1	0
17	35	1	0
16	33	0.999139	0
15	30	1	0
16	34	1	0
17	36	1	0
14	26	1	0
20	42	1	0
15	29	1	0
13	27	1	0
15	29	1	0
16	34	1	0
17	33	1	0
14	30	1	0
16	32	1	0
16	33	1	0
16	31	1	0
15	29	1	0
14	28	1	0
16	33	1	10
15	31	1	0
14	28	1	0
11	22	1	0
14	28	1	0
13	27	0.957349	0
15	30	1	0
9	18	1	0
12	23	1	0
13	24	1	0
11	21	1	0
12	20	0.957349	0
16	33	1	0
17	35	1	0
10	19	1	0
17	33	1	0
17	34	1	10
15	33	1	0
15	33	0.942523	0
15	29	1	0
16	35	1	0
17	38	1	10
17	33	1	0
12	23	1	0
15	34	0.997006	0
10	19	1	0
19	40	1	0
9	16	1	0
19	40	1	0
15	31	1	0
13	31	1	10
18	35	1	0
17	34	1	0
13	25	1	0
18	39	1	0
16	31	1	0
15	31	1	0
17	36	1	0
16	36	1	10
14	26	1	0
17	34	1	0
19	38	1	0
12	24	1	0
17	35	1	0
15	27	1	0
13	26	1	0
13	27	1	0
13	25	1	0
16	34	1	10
16	34	1	0
15	32	1	0
15	32	1	0
14	31	1	0
16	34	1	0
12	25	1	0
8	13	1	0
10	18	1	0
16	33	1	0
13	27	1	10
12	26	1	0
9	14	0.957308	0
11	23	1	0
12	23	1	0
16	34	1	0
14	27	1	0
13	28	1	0
15	33	1	0
13	30	1	0
10	20	1	0
13	29	1	0
20	39	1	10
11	21	1	0
15	32	1	0
14	27	1	0
10	18	1	0
16	33	1	0
18	39	1	0
17	37	1	0
16	33	1	0
12	24	1	0
9	16	1	0
7	12	1	0
21	44	1	10
14	27	1	0
18	38	1	0
15	30	1	0
16	34	1	0
12	26	1	0
19	39	1	0
15	29	1	0
13	26	1	10
16	32	1	0
15	32	1	0
14	28	1	0
13	26	1	0
19	42	1	0
13	28	1	0
15	31	1	0
17	36	1	0
15	30	1	0
19	41	1	0
15	30	1	0
12	23	0.997006	0
15	31	1	10
17	38	1	0
13	25	1	0
16	32	1	0
16	34	1	0
16	33	1	0
17	35	1	0
15	32	1	0
14	29	1	0
16	31	1	10
12	24	1	0
17	35	1	0
11	22	1	0
17	37	1	0
14	28	1	0
11	19	0.147353	0
12	24	1	0
18	38	1	0
14	29	1	0
17	33	1	0
6	10	1	0
19	38	1	10
19	42	1	0
14	28	1	0
15	30	1	0
18	34	1	0
16	33	1	0
11	23	1	0
14	31	1	0
15	30	1	0
20	42	1	10
13	26	1	0
19	39	1	0
18	36	1	0
10	22	1	0
8	13	1	0
18	38	1	0
16	32	1	0
7	12	1	0
16	34	1	10
10	18	0.998744	0
10	18	1	0
14	30	1	0
15	30	1	0
16	32	1	0
15	31	1	0
15	30	0.957301	10
11	18	1	0
15	33	1	0
13	25	1	0
12	22	1	0
16	34	1	0
18	40	1	0
18	36	1	0
14	28	1	0
16	30	1	10
18	35	1	0
14	28	1	0
13	26	1	0
16	33	1	0
12	21	1	0
16	32	1	0
18	40	1	0
16	33	1	0
18	33	1	10
18	36	1	0
18	40	1	0
16	31	1	0
13	25	1	0
18	38	1	10
9	20	1	0
19	38	1	0
20	43	1	0
16	31	1	0
16	31	1	0
17	36	1	0
14	28	1	0
9	17	1	0
16	34	1	0
18	40	1	10
21	41	1	0
16	34	1	0
19	41	1	0
7	12	1	0
20	42	1	10
12	23	1	0
14	27	1	0
11	23	1	0
18	37	1	0
13	26	1	0
16	35	1	0
17	35	1	0
17	36	1	0
17	33	1	10
19	38	0.97618	0
15	32	1	10
15	33	1	0
15	31	1	0
16	33	1	0
16	31	1	0
13	27	1	0
19	42	1	0
7	12	1	0
16	32	1	0
16	34	0.997006	0
15	30	1	10
18	38	1	0
12	24	1	0
14	29	1	0
15	32	1	0
16	32	1	0
6	10	1	0
9	17	1	0
13	29	1	0
6	9	1	10
16	33	1	0
16	34	1	0
13	28	1	0
14	28	1	0
18	37	1	0
16	33	1	0
15	30	1	10
15	30	1	0
13	26	1	0
17	35	1	0
14	29	0.957349	0
10	21	1	0
15	34	1	0
19	40	1	0
14	25	1	0
18	38	1	10
14	27	1	0
17	33	1	0
13	28	1	0
13	26	1	0
13	26	1	0
18	37	1	0
14	28	1	0
18	37	1	10
15	32	1	10
15	33	1	0
14	28	0.957301	0
16	33	1	0
11	20	1	0
14	26	1	0
16	32	1	0
17	37	1	0
14	28	1	0
13	24	1	0
15	34	1	0
13	24	1	0
13	27	1	10
9	14	1	0
19	40	1	0
13	28	1	0
12	25	1	0
12	25	1	0
15	28	1	0
19	40	1	0
18	38	1	0
16	35	1	0
14	29	0.957308	0
15	30	1	10
14	29	1	0
18	39	1	0
13	26	1	0
13	26	1	0
7	12	1	0
16	30	1	0
11	23	1	0
18	36	1	0
14	30	1	0
12	24	1	0
16	33	1	0
16	30	1	0
14	27	1	0
13	30	1	0
16	34	1	0
14	30	1	0
20	42	1	10
14	29	1	0
14	28	1	0
19	40	1	0
15	30	1	0
14	30	1	0
12	22	0.957301	0
17	34	1	0
16	33	1	10
12	24	1	0
14	27	1	0
13	28	1	0
16	33	1	0
11	23	1	0
17	34	1	0
6	10	1	0
12	25	0.957349	0
12	24	1	0
