========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5559921185174631, 0.5905378814825369]
[0.5500087605761489, 0.5831092394238512]
[0.5716611840576182, 0.6045888159423818]
[0.5807800989426268, 0.6127099010573731]
[0.5776828301242334, 0.6093831698757666]
[0.5770421548849785, 0.6118518451150214]
[0.5670159061875196, 0.6012060938124805]
[0.5644754922490517, 0.5953825077509484]
[0.5686477171101985, 0.6056762828898015]
[0.5698633587166753, 0.6044686412833247]
[0.582918377932696, 0.614819622067304]
[0.5755620741657981, 0.6091699258342018]
[0.5536592911711992, 0.5875747088288009]
[0.5715292613328762, 0.6064747386671239]
[0.5558807156805639, 0.5920792843194362]
[0.5735856095742777, 0.6050823904257223]
[0.5785352970907744, 0.6101587029092255]
[0.5624356889211654, 0.5974423110788346]
[0.5753913525059372, 0.6069026474940628]
[0.5671614664204705, 0.5984325335795295]
[0.5778150520029327, 0.6129749479970673]
[0.5306317600056875, 0.5633042399943126]
[0.5853367235289801, 0.5995592764710198]
[0.5736331911965348, 0.6075488088034652]
[0.5770507656820429, 0.6123492343179571]
[0.5751529923245062, 0.6066290076754939]
[0.5498392578392405, 0.5846087421607594]
[0.5754491160316684, 0.6111168839683316]
[0.5809866012656901, 0.6159153987343098]
[0.5635559796679679, 0.599788020332032]
[0.5799942358703939, 0.6118977641296061]
[0.5660611312923748, 0.5998768687076251]
[0.5907933407430609, 0.624494659256939]
[0.5786316367655633, 0.6140343632344367]
[0.5622721744915238, 0.5963058255084763]
[0.5694023401590593, 0.6027636598409407]
[0.5789370291585064, 0.6145949708414936]
[0.5826540323744567, 0.6170319676255434]
[0.5654441448961202, 0.6011438551038798]
[0.5716745898672231, 0.6066894101327769]
[0.5718566241493818, 0.6075033758506182]
[0.570097389198373, 0.6034326108016269]
[0.5683878793629372, 0.6030601206370628]
[0.5596482239146925, 0.5945537760853075]
[0.5707304824561932, 0.6052775175438068]
[0.5625020495080456, 0.5977019504919544]
[0.5749969271581233, 0.6102570728418767]
[0.5691887476941869, 0.604617252305813]
[0.5697388093227755, 0.6010511906772245]
[0.5594162835856743, 0.5899617164143257]
[0.5681985342577921, 0.6028854657422079]
[0.5635945842388294, 0.5983494157611707]
[0.5780681077332275, 0.6134638922667726]
[0.5592270287574972, 0.5936769712425027]
[0.5764016813997586, 0.6107563186002414]
[0.5770876736381619, 0.611976326361838]
[0.5784343337218683, 0.6133276662781317]
[0.5737490017729627, 0.6051989982270374]
[0.5711320871128686, 0.6044219128871314]
[0.5839283801582132, 0.6192956198417868]
[0.5696516618986732, 0.6056883381013268]
[0.5797789276117903, 0.6137790723882096]
[0.5738556271032621, 0.6055483728967378]
[0.5819913046775408, 0.6169566953224591]
[0.5787700576673809, 0.610765942332619]
[0.5716398647063705, 0.6069021352936295]
[0.5573753398324259, 0.5880806601675741]
[0.5863908721917951, 0.622447127808205]
[0.5881497690482692, 0.6011902309517309]
[0.5607373786684057, 0.5951246213315943]
[0.568590782181709, 0.6034992178182911]
[0.5336527653714319, 0.5659032346285681]
[0.5691973254922922, 0.6004906745077079]
[0.5736307874381971, 0.6054052125618029]
[0.5647707165652812, 0.5956812834347188]
[0.5638287480301889, 0.5948152519698111]
[0.5560593823149532, 0.5902726176850467]
[0.5797889182691626, 0.6129670817308374]
[0.5687784765656819, 0.600141523434318]
[0.5789143147496122, 0.6136976852503878]
[0.5820210103578125, 0.6185349896421874]
[0.581693693542732, 0.6138803064572679]
[0.5643846206828316, 0.5956733793171685]
[0.5766744454567932, 0.6128935545432067]
[0.5678911203151851, 0.6018468796848149]
[0.5741785833098965, 0.6085474166901035]
[0.5774849958663388, 0.6092110041336611]
[0.5524833033217296, 0.5878766966782705]
[0.5423093732181166, 0.5740626267818834]
[0.5638782934628739, 0.5989517065371261]
[0.5664868020094709, 0.6021931979905291]
[0.5614638471218345, 0.5977381528781656]
[0.5802974154116486, 0.6166125845883513]
[0.5668592889231254, 0.5992327110768745]
[0.5819501522596635, 0.6171718477403365]
[0.5807620269804995, 0.6135499730195005]
[0.5608171109855928, 0.5947728890144071]
[0.5695800577190059, 0.6050539422809941]
[0.5717002938380026, 0.6069377061619975]
[0.590375855070423, 0.6227401449295771]
[0.5665665134617571, 0.6018974865382428]
[0.5585171718221452, 0.5931428281778547]
[0.5830093903364377, 0.6150386096635623]
[0.5212070670375508, 0.5524229329624493]
[0.5655121355366293, 0.6007398644633708]
[0.5648932555795214, 0.6007887444204787]
[0.5422568310020494, 0.5752971689979506]
[0.5856565301758527, 0.6207974698241472]
[0.5718309180900061, 0.6074350819099938]
[0.5295209023497022, 0.5636190976502978]
[0.5573462541413482, 0.5919537458586518]
[0.5671592609565296, 0.5983507390434705]
[0.5423779848686893, 0.5747260151313108]
[0.5724344485747731, 0.6078435514252268]
[0.5707426073330019, 0.6046033926669981]
[0.5608277768062896, 0.5916982231937103]
[0.5237475893914144, 0.5549604106085856]
[0.5497318787868868, 0.5848861212131131]
[0.571876013010047, 0.6056199869899531]
[0.5663118415714081, 0.6014221584285919]
[0.5794804615753253, 0.6141255384246747]
