#Original graph size: 35 nodes, 63 edges
#Modified graph size: 26 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
11	25	1	0
15	35	1	30
15	35	1	0
19	40	1	110
17	37	1	0
14	31	1	0
18	40	1	0
13	31	1	10
11	27	1	0
15	35	1	10
15	34	1	0
16	36	1	10
15	34	1	0
13	29	1	0
15	34	1	0
16	37	1	0
14	31	1	10
15	32	1	0
15	35	1	0
14	31	1	0
15	31	1	0
16	37	1	0
14	33	1	0
14	32	1	0
17	38	1	0
13	29	1	0
18	42	1	10
13	28	0.999998	0
16	36	1	0
13	29	1	0
15	35	1	0
14	30	1	0
18	42	1	10
13	29	1	0
16	35	1	0
16	35	1	0
14	30	1	0
17	38	1	10
12	29	1	0
17	37	1	10
16	36	1	0
16	37	1	0
18	43	1	10
16	36	1	0
15	36	1	10
13	30	1	0
15	34	1	0
15	35	1	10
15	34	1	0
15	33	1	0
14	33	1	0
14	31	1	0
14	30	1	10
18	38	1	0
13	27	1	0
16	35	1	0
17	38	1	30
13	32	1	0
14	32	1	0
16	36	1	10
14	31	1	0
15	34	1	10
16	36	1	0
12	25	1	0
14	31	1	0
14	31	1	0
15	34	1	0
17	40	1	0
14	31	1	10
15	34	1	0
12	29	1	0
13	28	1	0
14	31	1	0
16	36	1	0
14	29	1	0
15	34	1	0
17	38	1	0
12	29	1	10
13	31	1	0
15	33	1	0
18	41	1	0
15	33	1	0
15	36	1	0
13	30	1	20
15	33	1	10
15	34	1	0
13	29	1	0
15	35	1	0
13	29	1	0
12	27	0.999993	0
15	33	1	0
14	35	1	20
18	40	1	10
14	32	1	0
14	35	1	10
14	33	1	0
15	33	1	0
16	38	1	10
16	38	1	0
16	35	1	0
16	35	1	0
15	35	1	0
17	38	1	10
18	38	1	0
14	33	1	0
15	35	1	0
13	28	1	0
17	38	1	0
14	31	1	10
14	29	1	0
16	35	1	0
19	42	1	0
15	34	1	0
14	32	1	0
16	38	1	10
14	31	1	0
15	35	1	0
16	37	1	0
17	38	1	10
13	30	1	0
15	35	1	10
14	32	1	0
14	31	1	0
17	38	1	10
16	35	1	0
18	40	1	30
