#Original graph size: 25 nodes, 46 edges
#Modified graph size: 19 nodes, 38 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.942523	0
8	15	0.942523	0
7	11	0.942523	0
5	6	0.997435	0
2	1	0.942523	0
14	25	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
10	18	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
12	22	0.942523	0
8	15	0.942523	0
12	21	0.942523	0
13	24	0.997435	0
10	18	0.942523	0
10	18	0.942523	0
2	0	0	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.981306	0
10	18	0.942523	0
2	1	0.942523	0
11	20	0.997435	0
2	1	0.942523	0
10	18	0.997435	0
9	16	0.942523	0
10	17	0.942523	0
9	16	0.942523	0
11	21	0.942523	0
2	1	0.942523	0
10	18	0.997435	0
2	1	0.867884	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
5	6	0.997435	0
10	18	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
5	6	0.997435	0
10	18	0.942523	0
10	18	0.997435	0
8	14	0.942523	0
10	17	0.942523	0
10	18	0.942523	0
6	10	0.942523	0
2	1	0.942523	0
6	7	0.997435	0
2	0	0	0
9	17	0.942523	0
2	1	0.942523	0
9	17	0.942523	0
5	6	0.997435	0
8	15	0.942523	0
10	17	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
2	1	0.942523	0
9	15	0.942523	0
11	19	0.942523	0
6	10	0.942523	0
12	22	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
8	15	0.942523	0
2	1	0.942523	0
10	19	0.942523	0
4	5	0.942523	0
10	19	0.942523	0
13	23	0.997435	0
2	1	0.942523	0
2	1	0.942523	0
7	11	0.942523	0
10	18	0.942523	0
10	19	0.942523	0
11	21	0.942523	0
2	1	0.942523	0
15	26	0.997435	0
2	1	0.942523	0
14	27	0.997435	0
2	1	0.942523	0
11	19	0.997435	0
8	15	0.942523	0
13	22	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
11	19	0.942523	0
14	25	0.997435	0
2	1	0.942523	0
11	19	0.997435	0
2	1	0.942523	0
11	21	0.997435	0
10	19	0.942523	0
8	15	0.942523	0
7	13	0.942523	0
12	23	0.942523	10
10	19	0.942523	0
8	15	0.942523	0
7	12	0.942523	0
7	13	0.942523	0
2	0	0	0
7	12	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
13	24	0.996428	0
10	19	0.997435	0
2	0	0	0
5	6	0.997435	0
5	6	0.997435	0
7	12	0.942523	0
6	9	0.624253	0
7	12	0.942523	0
10	19	0.942523	0
7	11	0.942523	0
11	19	0.942523	0
7	12	0.942523	0
13	23	0.997435	0
12	22	0.997435	0
2	0	0	0
12	21	0.930267	0
2	1	0.942523	0
7	11	0.942523	0
2	1	0.942523	0
2	1	0.942523	0
12	22	0.997435	0
7	12	0.942523	0
10	18	0.942523	0
2	1	0.942523	0
13	23	0.997435	0
12	20	0.997435	0
2	1	0.942523	0
8	14	0.617689	0
5	6	0.997435	0
4	5	0.942523	0
8	14	0.942523	0
11	19	0.942523	0
10	18	0.991876	0
5	6	0.997435	0
11	20	0.997435	0
2	1	0.942523	0
10	18	0.942523	0
10	18	0.997435	0
2	1	0.942523	0
4	5	0.942523	0
