#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
19	37	0.996561	10
16	32	0.981752	0
17	34	0.976211	130
19	41	0.994797	1070
15	31	0.998489	20
19	39	0.996662	180
18	39	0.994688	720
17	36	0.999382	150
17	35	0.999379	150
15	29	0.951654	50
17	35	0.996658	140
15	29	0.946379	30
19	41	1	430
16	33	0.986164	180
18	36	0.996659	180
16	33	0.9553	40
15	33	0.99635	310
16	34	0.996663	40
17	34	0.996659	200
17	35	0.996825	20
18	34	1	10
16	32	0.99334	110
19	39	0.999398	400
17	35	0.996658	140
16	33	0.99666	20
19	41	1	1290
19	40	0.999382	400
16	33	0.991735	0
19	41	1	180
16	33	0.996663	30
15	32	0.992532	10
18	36	1	40
17	36	0.996659	170
19	38	0.999428	0
16	33	0.981752	50
18	36	0.999379	200
15	29	0.96088	0
17	36	0.996659	600
16	32	0.996662	10
18	37	0.998596	70
16	34	0.99943	0
17	34	0.995531	180
17	34	0.993122	70
17	35	0.992937	160
18	37	0.999401	0
17	35	0.998727	40
19	40	0.999401	650
18	35	0.992937	80
14	27	0.981752	0
18	38	0.998603	190
18	37	0.993133	70
18	38	0.995976	210
16	33	0.978118	560
16	32	0.996661	0
15	30	0.993589	10
19	38	0.996572	210
19	40	0.999382	190
18	38	0.998603	40
19	38	1	0
19	40	0.999382	210
16	31	0.995527	30
15	30	0.997452	110
19	40	0.99943	240
17	33	0.999398	10
20	42	1	30
16	30	0.993115	40
18	37	0.996561	340
16	31	0.99326	10
19	39	0.996662	670
18	39	0.995976	430
15	30	0.960502	20
19	40	0.999133	410
14	25	0.979843	0
14	26	0.978084	0
19	41	0.99943	250
17	35	1	90
12	26	0.992509	70
19	40	1	410
18	36	0.996661	140
16	33	0.996658	150
20	42	0.999401	210
18	38	0.996825	250
20	43	0.999401	410
16	31	0.960843	90
16	32	0.999363	0
17	33	0.999398	0
15	32	0.996821	20
18	39	0.999382	390
17	36	0.99735	10
18	37	0.976211	130
17	34	0.986112	150
19	39	1	40
14	27	0.993115	10
19	41	0.99674	660
18	38	0.999382	220
17	33	0.993256	0
18	39	0.996821	170
18	37	0.99938	340
19	39	1	20
19	40	0.998666	230
18	38	0.978496	340
16	34	0.970501	190
16	31	0.976165	90
16	35	0.999379	190
18	37	0.996729	200
18	37	0.99674	250
15	30	0.992687	50
18	40	0.999412	190
18	37	0.99666	360
16	32	0.997506	590
20	42	0.998671	350
18	38	0.99666	450
19	40	0.999428	220
20	42	0.995482	1970
19	43	0.995579	2620
18	36	0.996558	370
20	42	0.999398	680
17	36	0.996468	580
17	38	0.996354	660
17	34	0.999401	10
20	41	0.999398	650
18	38	0.998665	70
17	34	0.990218	170
17	34	0.999401	0
16	32	0.99674	0
18	37	0.998598	210
18	36	0.993135	30
19	40	0.999398	700
16	33	0.999043	0
18	37	1	680
18	36	0.998489	10
17	36	0.99941	200
18	38	0.99666	630
20	42	0.995352	1860
15	31	0.996659	30
17	34	0.998724	90
16	32	0.998596	0
20	40	0.999398	210
17	35	0.998759	160
18	37	0.995902	260
19	40	0.99943	220
18	38	0.998765	280
20	42	0.99943	250
16	32	0.963727	110
17	35	0.999401	0
18	40	1	70
18	37	0.999427	10
17	35	0.999379	170
15	29	0.971319	60
15	30	0.992938	10
18	37	0.996558	620
16	32	0.996658	160
17	34	0.978123	330
18	36	0.996572	210
16	34	0.99635	280
17	36	0.999412	170
19	39	0.99674	360
19	40	0.999382	170
18	38	0.99938	390
20	41	1	30
18	38	0.99666	630
14	27	0.996658	10
19	38	0.996572	190
18	38	0.99666	640
19	43	1	450
13	26	0.994643	10
16	33	0.998844	10
17	36	0.999338	330
18	36	0.996659	150
16	33	0.996661	10
18	37	0.996659	180
19	38	0.999398	180
18	39	0.996825	420
20	43	0.99943	690
18	39	0.98887	340
17	36	0.996659	170
17	36	0.999643	0
17	37	0.99666	370
18	36	0.996661	130
18	37	0.996663	20
18	38	1	300
17	35	0.995877	60
18	37	1	10
18	39	0.996821	160
16	30	0.97275	100
17	37	0.99073	190
19	41	0.99943	440
18	38	0.981769	50
17	36	0.981769	50
15	31	0.976209	50
17	36	0.981752	60
19	40	0.999401	400
19	39	0.996572	380
17	36	0.995902	130
18	37	1	420
18	38	0.998765	290
18	38	0.999398	400
15	30	0.976165	80
18	39	0.998603	40
18	38	0.980835	40
19	43	0.994893	1790
