#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
13	26	1	0
20	43	1	20
18	39	1	0
18	44	1	10
18	40	1	10
23	51	1	110
22	49	1	100
21	48	1	230
19	42	1	60
20	42	1	10
12	24	0.991027	0
22	47	1	10
20	45	1	50
17	41	1	40
18	39	1	20
25	58	1	140
16	36	1	10
18	38	1	10
22	48	1	50
19	43	1	20
16	34	0.973625	10
16	37	0.999915	0
16	34	0.999707	10
23	53	1	160
18	40	0.999465	10
18	41	0.99568	10
23	52	1	50
15	35	0.966319	10
18	42	1	0
19	42	1	60
20	42	1	50
22	50	1	50
19	43	1	30
18	41	1	10
16	38	0.999933	10
19	41	1	20
18	40	1	20
16	37	0.99955	30
21	45	0.999915	40
16	36	1	10
25	56	1	190
18	39	0.998559	20
17	38	1	10
20	44	1	30
16	38	1	30
15	33	1	10
12	23	1	10
15	34	0.997905	10
18	37	0.996965	10
14	32	1	10
18	40	0.999213	0
21	47	1	60
23	50	1	80
17	39	1	30
17	37	1	20
23	50	1	50
22	49	1	30
18	42	1	30
21	48	0.999481	20
23	53	1	330
21	47	1	30
13	28	0.998528	0
18	42	1	50
17	37	1	20
21	48	1	60
18	42	1	40
23	48	1	10
22	47	0.991389	30
16	40	1	50
21	48	1	130
15	35	1	10
19	41	1	20
21	50	1	30
17	37	1	10
18	40	1	20
21	46	1	140
20	45	1	130
15	35	1	0
22	47	1	50
13	29	1	0
20	45	0.999962	50
19	43	1	20
21	46	1	60
15	34	1	0
14	30	1	10
22	50	1	10
19	44	1	150
21	48	0.999838	100
21	45	1	20
18	37	1	10
14	28	0.973915	0
15	34	1	10
16	35	1	50
23	49	0.998318	50
16	38	1	20
22	49	1	60
19	42	1	40
19	44	1	90
16	33	0.980061	0
22	49	1	50
16	35	1	0
16	35	1	10
17	37	1	0
21	46	1	40
20	43	0.99992	20
16	32	0.980061	0
20	44	1	40
21	45	1	0
19	43	0.999777	10
24	51	1	60
19	43	1	0
19	39	1	20
18	44	1	110
18	37	0.998089	30
21	45	0.997025	60
22	49	1	60
17	37	0.999643	10
21	48	1	90
22	50	1	310
20	42	1	50
16	35	1	0
12	28	1	0
20	45	1	30
18	39	1	0
18	42	1	30
20	42	1	10
18	40	0.998786	40
20	44	1	10
17	36	1	10
19	43	1	10
15	31	0.866075	10
20	44	0.99999	50
18	39	1	10
17	38	1	0
20	46	1	50
21	46	1	50
18	44	1	100
21	46	0.998796	70
23	53	1	70
19	44	1	10
20	44	1	70
18	40	1	20
15	29	1	10
23	52	1	70
16	38	1	100
15	31	1	0
18	39	1	40
20	44	1	30
21	49	1	110
19	43	1	10
23	50	1	50
23	51	0.998523	70
17	39	1	0
19	45	1	30
18	43	1	10
19	40	0.99947	20
17	38	1	0
16	36	1	0
21	48	1	100
19	46	1	10
20	44	1	10
17	35	1	0
20	44	1	10
16	36	0.994717	0
23	50	1	30
19	43	1	0
20	46	1	50
15	32	1	10
17	38	1	0
13	29	1	0
18	41	1	40
17	40	1	0
20	42	1	0
23	51	1	130
18	39	1	30
17	37	1	10
20	45	1	50
19	40	1	0
20	43	1	10
21	48	1	130
22	50	1	100
16	34	1	10
20	47	1	40
16	35	1	20
18	39	0.992686	10
18	40	1	30
21	49	1	120
18	44	1	0
17	37	1	10
22	49	1	80
15	36	1	30
16	40	1	60
16	34	1	0
16	33	1	0
15	32	1	10
17	39	0.999386	10
17	40	1	30
18	39	1	10
20	43	0.996611	20
22	47	1	20
22	48	0.999952	50
21	45	1	10
21	49	1	90
18	41	1	0
17	37	1	20
21	48	1	100
14	31	1	0
22	46	1	0
17	42	1	70
17	39	1	30
20	43	1	40
18	40	1	0
14	30	1	0
19	42	1	30
21	47	1	290
20	44	1	80
16	35	1	0
20	46	1	100
21	47	1	70
17	40	1	40
17	38	1	10
21	46	1	90
17	38	1	20
17	38	1	20
22	48	1	30
22	48	1	30
19	43	1	20
23	50	1	330
17	36	1	0
18	40	1	10
21	47	1	70
22	49	1	10
20	46	1	50
17	35	0.979388	0
22	48	1	70
17	35	0.998821	10
23	50	1	100
16	35	1	10
18	37	0.983862	10
13	28	1	0
21	48	1	130
20	44	1	10
19	43	1	50
15	33	1	10
18	40	1	0
18	41	1	0
19	42	1	0
22	49	1	160
19	42	1	10
16	37	1	20
21	48	0.999936	50
17	37	1	10
20	46	1	120
19	41	1	10
20	46	1	60
20	43	1	10
18	40	1	0
20	45	1	100
19	44	0.999168	30
11	22	0.954089	0
18	40	1	30
18	37	1	0
16	36	1	0
20	44	0.999481	30
17	37	0.868933	0
17	38	0.99614	0
19	40	0.999565	20
18	38	1	10
16	36	1	20
16	35	1	0
14	30	1	0
17	36	0.998692	10
19	41	0.992485	30
21	48	1	30
17	37	0.966319	10
19	38	1	0
17	35	1	10
23	52	1	20
18	39	1	40
23	53	1	120
22	49	1	50
21	46	1	40
20	43	1	10
21	46	1	70
20	44	1	30
19	43	1	90
19	42	1	20
16	36	1	10
18	40	1	0
17	35	0.980061	0
20	46	1	130
21	49	1	100
18	41	1	30
17	39	0.990724	20
19	43	1	20
21	46	1	40
19	43	1	40
21	47	1	100
18	39	0.998982	0
22	52	1	50
13	30	1	10
21	48	1	130
22	51	1	130
18	40	1	30
20	46	1	50
19	43	1	80
16	38	1	0
17	36	0.999449	10
15	30	1	0
19	44	1	30
20	43	1	20
16	40	1	10
17	39	1	30
18	41	1	10
20	45	1	10
13	29	1	10
20	43	1	40
23	50	1	140
21	45	0.999134	50
15	36	1	0
16	37	1	40
20	45	1	10
18	38	1	0
18	39	1	50
20	47	0.998977	150
16	36	1	30
15	32	1	10
19	41	1	20
22	49	1	40
15	33	0.999876	10
21	47	1	120
16	37	1	0
16	34	0.990297	10
17	37	1	0
20	44	1	30
14	32	1	10
18	43	1	290
20	44	1	30
22	48	1	90
21	47	1	20
17	37	1	10
19	43	1	230
19	41	0.990497	30
21	46	1	140
21	46	1	20
22	48	0.998895	60
19	45	1	20
18	41	1	20
20	42	1	20
16	33	0.978918	10
19	42	1	20
22	46	1	20
19	43	1	40
15	32	0.973915	0
18	44	1	20
17	43	1	100
21	48	1	60
19	43	1	20
22	49	1	60
15	32	0.866075	0
19	41	1	20
19	43	1	10
19	41	1	40
18	40	0.999565	30
21	47	1	50
19	43	0.998494	20
18	43	1	110
22	49	1	60
21	48	1	20
22	49	1	90
19	41	0.990922	10
15	34	1	0
22	48	1	70
16	37	0.990779	60
15	32	0.974254	0
