#Original graph size: 35 nodes, 63 edges
#Modified graph size: 26 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
14	34	1	20
16	37	1	10
17	39	1	10
14	31	1	20
14	32	1	10
18	43	1	30
15	35	1	10
16	36	1	40
12	28	1	10
14	31	1	0
14	30	1	0
15	34	1	20
13	29	1	0
16	37	1	0
14	30	0.99994	0
14	30	1	10
14	33	1	10
13	31	1	10
16	37	1	10
17	40	1	60
18	42	1	20
15	35	1	0
14	32	1	10
17	36	1	90
16	35	1	20
15	34	1	0
16	37	1	0
16	35	1	10
13	29	1	0
13	29	1	0
17	37	1	20
13	29	1	20
17	41	1	20
15	34	1	0
14	31	1	0
17	40	1	140
15	34	1	10
17	41	1	0
14	34	1	150
15	35	1	0
17	38	0.999985	40
14	32	1	0
14	33	1	0
15	35	1	0
17	42	1	10
14	33	1	0
12	29	1	0
14	32	1	0
13	28	1	20
17	37	1	0
15	35	1	0
14	33	1	10
14	32	1	0
16	35	1	10
15	35	1	60
15	35	1	10
13	28	1	0
14	30	1	10
15	33	1	0
14	35	1	140
18	41	1	0
16	36	1	10
17	40	1	0
17	40	1	10
14	35	1	20
14	33	1	10
19	43	1	10
13	30	1	10
16	38	1	0
17	39	1	0
14	32	1	10
15	34	1	30
18	43	1	0
16	36	1	20
16	37	1	10
15	32	1	0
15	34	1	10
15	35	1	10
17	39	1	0
16	36	1	10
17	38	1	0
17	38	1	10
15	34	1	0
17	38	1	10
15	34	1	0
15	37	1	60
14	32	1	0
17	40	1	40
15	34	1	0
15	33	1	30
14	31	1	0
18	41	1	20
20	46	1	10
16	36	1	10
14	30	1	0
17	38	1	0
16	38	1	10
18	42	1	20
16	35	1	0
16	37	1	10
13	31	1	10
18	39	1	0
18	40	1	20
15	34	1	0
16	38	1	10
15	35	1	0
13	31	1	10
14	31	1	20
15	35	1	0
16	35	1	0
12	27	1	0
16	36	1	0
17	38	1	10
14	30	0.999964	0
16	36	1	0
18	40	1	140
16	35	1	0
14	31	1	0
15	34	1	0
18	42	1	10
13	30	1	0
17	38	1	10
18	41	1	40
15	32	1	0
12	26	1	0
16	37	1	0
16	36	1	0
13	30	1	0
20	44	1	20
17	39	1	10
16	36	1	10
18	41	1	10
15	32	1	0
12	27	1	0
16	37	1	10
16	36	0.999998	10
11	24	1	0
16	37	1	10
14	31	1	10
20	45	1	20
17	38	1	10
16	37	1	0
14	32	1	20
15	34	1	0
16	38	1	10
14	33	1	0
14	31	1	10
17	37	1	0
17	38	1	0
15	32	1	10
15	33	1	0
12	28	1	10
14	33	1	0
13	31	1	10
14	32	1	0
14	34	1	10
18	38	1	10
14	32	1	0
15	33	1	0
16	35	1	20
17	38	1	0
15	35	1	0
16	37	1	10
14	31	1	0
16	36	1	0
16	37	1	0
15	32	1	10
17	42	1	290
16	38	1	0
16	35	1	10
16	35	1	0
15	36	1	10
17	38	1	10
16	38	1	10
13	30	1	0
14	34	1	10
14	30	1	10
18	43	1	0
14	31	1	0
15	33	1	40
14	33	1	10
15	34	1	0
15	34	1	0
17	39	1	10
14	32	1	0
19	44	1	40
14	30	1	10
13	30	1	0
20	43	1	30
17	39	1	40
19	44	1	40
15	36	1	0
15	33	1	0
19	44	1	20
18	41	1	10
16	35	1	0
14	31	1	0
17	37	1	10
18	39	1	20
15	34	1	0
15	34	1	10
16	37	1	0
21	46	1	20
16	37	1	70
19	41	1	10
15	34	1	0
16	36	1	10
16	38	1	10
16	33	1	0
15	33	1	0
16	38	1	10
15	34	1	0
13	29	1	0
17	39	1	0
17	38	1	10
15	33	1	40
16	37	1	0
17	41	1	10
16	34	1	0
15	34	1	130
14	31	1	0
14	32	1	0
16	36	1	10
14	31	1	0
17	39	1	20
13	31	1	0
13	30	1	0
15	35	1	0
14	33	1	0
15	34	1	0
14	34	1	10
14	32	1	0
17	39	1	40
17	39	1	100
16	36	1	0
17	38	1	30
15	35	1	0
15	33	0.99998	0
18	42	1	50
16	35	1	10
17	38	1	10
17	38	1	10
16	33	0.999989	0
16	37	1	0
18	42	1	0
15	34	1	10
16	34	1	0
17	37	1	10
15	35	1	0
14	29	0.999964	0
13	30	1	0
16	37	1	10
15	35	1	0
15	34	1	40
17	40	1	50
16	36	1	0
16	36	1	10
15	34	1	10
14	33	1	10
14	31	1	10
13	29	1	0
14	30	1	20
12	28	1	0
11	26	1	0
16	35	1	10
17	39	1	0
15	36	1	20
12	27	1	0
15	33	1	0
14	32	1	0
15	31	0.999981	30
15	32	0.999992	60
17	41	1	10
16	35	0.999989	380
16	37	1	30
13	30	1	0
15	36	1	0
14	30	1	0
18	42	1	10
16	36	1	10
19	43	1	10
16	36	1	0
16	36	1	10
18	42	1	0
16	36	1	10
15	34	1	0
17	40	1	10
14	33	1	0
16	37	0.999998	10
14	32	1	10
15	36	1	0
17	38	1	0
16	35	1	10
16	36	1	10
13	27	1	0
17	40	1	0
19	45	1	0
15	34	1	10
15	32	1	0
14	32	1	10
15	35	1	10
17	40	1	0
15	36	1	30
14	33	1	30
16	37	1	0
15	33	1	0
15	35	1	10
15	33	1	0
17	39	1	10
13	30	1	0
14	34	1	0
16	37	1	10
19	46	1	10
12	28	1	0
12	29	1	0
15	37	1	30
15	35	1	0
