5	1	2	1	0.01
5	1	3	1	0.0
5	1	3	2	0.02
5	1	2	4	0.0
5	1	3	4	0.01
5	1	1	4	0.01
5	1	2	2	0.01
5	1	1	2	0.01
5	1	4	2	0.01
5	1	2	3	0.01
5	1	3	3	0.02
5	1	1	3	0.01
5	1	4	3	0.02
5	1	5	3	0.0
5	1	5	4	0.02
5	1	3	5	0.0
5	1	2	5	0.01
5	1	1	5	0.01
5	1	4	5	0.01
5	2	2	1	0.02
5	2	2	3	0.0
5	2	1	3	0.02
5	2	2	2	0.0
5	2	1	2	0.01
5	2	3	2	0.01
5	2	4	1	0.02
5	2	4	2	0.0
5	2	4	3	0.02
5	2	5	2	0.0
5	3	2	1	0.02
5	3	2	3	0.0
5	3	1	3	0.02
5	3	2	4	0.0
5	3	1	4	0.02
5	3	3	4	0.0
5	3	2	5	0.02
5	3	1	5	0.01
5	3	2	2	0.0
5	3	1	2	0.02
5	3	5	2	0.0
5	4	1	2	0.00999999999999998
5	4	1	3	0.01
5	4	2	3	0.02
5	4	4	1	0.0
5	4	1	4	0.02
5	4	2	4	0.00999999999999998
5	4	3	4	0.02
5	4	5	3	0.0
5	4	1	5	0.02
5	4	2	5	0.0
5	4	3	5	0.02
5	4	4	5	0.0
5	4	3	3	0.02
5	4	4	3	0.01
5	5	2	1	0.01
5	5	2	3	0.00999999999999995
5	5	1	3	0.01
5	5	2	4	0.00999999999999995
5	5	1	4	0.01
5	5	2	2	0.0
5	5	1	2	0.02
5	5	4	2	0.0
5	5	4	3	0.01
5	5	5	2	0.02
5	5	2	5	0.0
5	5	1	5	0.02
5	5	4	5	0.0
5	5	5	5	0.02
5	5	3	5	0.01
10	1	2	1	0.01
10	1	3	1	0.06
10	1	3	2	0.05
10	1	2	4	0.01
10	1	3	4	0.08
10	1	1	4	0.0
10	1	2	2	0.02
10	1	1	2	0.0
10	1	4	2	0.03
10	1	2	3	0.0
10	1	3	3	0.02
10	1	1	3	0.0
10	1	4	3	0.01
10	1	5	3	0.01
10	1	5	4	0.02
10	1	3	5	0.0499999999999999
10	1	2	5	0.01
10	1	1	5	0.01
10	1	4	5	0.02
10	1	6	3	0.02
10	1	2	6	0.01
10	1	3	6	0.01
10	1	1	6	0.02
10	1	4	6	0.01
10	1	5	6	0.01
10	1	6	6	0.01
10	1	2	7	0.01
10	1	3	7	0.01
10	1	1	7	0.02
10	1	4	7	0.0
10	1	5	7	0.02
10	1	6	7	0.0
10	1	7	6	0.02
10	1	5	5	0.0
10	1	6	5	0.0299999999999998
10	1	7	5	0.02
10	1	2	8	0.01
10	1	3	8	0.01
10	1	1	8	0.01
10	1	4	8	0.01
10	1	5	8	0.01
10	1	6	8	0.01
10	1	8	7	0.01
10	1	9	5	0.02
10	1	2	9	0.01
10	1	3	9	0.01
10	1	1	9	0.01
10	1	4	9	0.02
10	1	5	9	0.02
10	1	6	9	0.0
10	1	7	9	0.02
10	1	2	10	0.01
10	1	3	10	0.0
10	1	1	10	0.0199999999999999
10	1	4	10	0.0
10	1	5	10	0.02
10	1	6	10	0.0
10	1	8	10	0.0199999999999999
10	1	5	2	0.02
10	1	6	2	0.03
10	1	8	2	0.1
10	1	10	2	0.0599999999999999
10	1	8	3	0.0600000000000001
10	1	10	3	0.0
10	2	2	1	0.02
10	2	2	3	0.01
10	2	1	3	0.01
10	2	2	2	0.01
10	2	1	2	0.01
10	2	3	2	0.01
10	2	4	1	0.01
10	2	4	2	0.01
10	2	4	3	0.01
10	2	5	2	0.0099999999999999
10	2	2	6	0.0
10	2	1	6	0.02
10	2	4	6	0.01
10	2	3	6	0.01
10	2	1	1	0.01
10	2	3	1	0.01
10	2	6	1	0.01
10	2	2	4	0.01
10	2	1	4	0.02
10	2	4	4	0.00999999999999979
10	2	3	4	0.01
10	2	6	4	0.01
10	2	7	5	0.01
10	2	7	2	0.01
10	2	7	7	0.01
10	2	5	7	0.01
10	2	2	8	0.01
10	2	1	8	0.01
10	2	4	8	0.01
10	2	3	8	0.01
10	2	3	3	0.01
10	2	8	3	0.0199999999999999
10	2	9	2	0.01
10	2	9	4	0.02
10	2	10	2	0.01
10	2	2	10	0.02
10	2	1	10	0.0
10	2	3	10	0.02
10	2	4	10	0.0
10	2	5	10	0.01
