#Original graph size: 30 nodes, 53 edges
#Modified graph size: 21 nodes, 49 edges
#Probing for 5 times..................................................
#V	E	P	T
11	25	0.999948	0
15	35	1	0
11	24	0.99997	0
13	30	1	0
12	27	1	0
12	28	1	0
13	31	1	0
16	37	1	10
13	31	1	0
13	30	1	0
13	30	1	0
13	31	1	0
12	26	1	0
10	22	0.999867	10
14	33	1	0
14	33	1	0
15	35	1	0
12	26	0.99997	0
13	31	1	0
10	21	1	10
12	29	1	0
12	25	0.99997	0
12	28	1	0
13	29	0.999969	0
12	27	1	10
12	27	1	0
12	27	1	0
12	28	1	0
13	28	1	0
13	30	1	0
12	28	1	0
15	36	1	0
14	33	1	0
15	33	1	10
13	29	1	0
15	34	1	0
13	30	1	0
12	29	1	0
12	26	1	0
13	32	1	0
10	22	1	10
13	29	1	0
12	28	1	10
11	27	1	0
13	30	1	0
12	29	1	0
12	27	1	0
13	30	1	0
13	30	1	0
14	34	1	0
13	30	1	0
13	30	1	0
13	30	1	0
12	27	1	0
13	29	1	0
12	29	1	0
15	36	1	0
12	27	1	0
11	25	1	0
14	33	1	0
13	31	1	0
13	30	1	10
12	30	1	20
12	27	1	0
12	28	1	0
12	28	1	0
10	21	0.999655	0
12	28	1	0
13	29	1	0
13	29	1	0
14	34	1	10
14	32	1	0
13	31	1	0
10	23	1	0
12	30	1	0
11	26	1	10
12	28	1	0
12	27	1	10
13	29	1	0
12	27	1	0
11	24	0.999867	0
12	30	1	0
13	29	1	10
12	27	1	0
12	28	1	0
14	32	1	10
12	27	1	0
13	32	1	0
15	34	1	0
13	30	1	0
13	29	1	0
13	32	1	0
12	27	1	0
13	30	1	10
13	28	1	0
11	26	1	0
12	28	1	30
13	29	1	10
12	26	0.99997	0
11	25	1	0
11	26	1	0
12	28	1	0
12	28	1	0
11	26	1	0
10	23	1	0
12	26	0.99997	0
11	26	1	0
14	33	1	0
13	30	1	10
10	23	1	0
13	29	1	0
13	30	1	0
13	30	1	0
12	29	1	0
