#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
11	24	0.96983	0
11	22	0.950703	0
11	23	0.96988	0
13	28	0.999966	0
10	20	0.96983	10
12	24	0.999084	0
9	18	0.950645	0
12	26	0.999966	0
11	24	0.999966	0
4	5	0.467153	0
8	16	0.491247	0
12	26	0.492509	60
15	30	1	0
10	20	0.492147	0
10	21	0.943451	0
12	26	0.96988	10
12	26	0.969884	0
9	17	1	0
10	20	1	0
11	24	0.492393	0
12	24	1	10
10	22	0.96983	0
12	25	0.96988	0
12	24	0.999084	0
9	17	0.950645	0
11	24	0.950703	0
10	21	0.49207	10
13	29	0.969884	50
12	25	0.969884	60
13	27	0.999928	10
14	29	0.99989	0
9	19	0.943451	10
14	29	0.969884	100
13	28	0.969884	0
13	27	0.999966	10
13	26	0.492066	40
14	31	0.999966	0
11	21	0.238058	0
10	19	0.234232	0
9	16	0.950567	0
2	1	0.466209	0
9	18	0.950645	0
9	19	0.950645	10
11	20	0.990559	0
10	21	0.948276	0
11	22	0.950703	0
10	20	0.999714	0
14	28	0.99996	0
12	25	0.492501	10
11	24	0.96988	0
9	19	0.49213	0
13	28	0.969884	10
14	30	0.99989	0
12	24	1	0
11	22	0.999966	10
12	27	0.969884	0
12	26	0.99814	0
11	24	0.96983	10
13	27	1	20
12	24	0.492509	0
10	22	0.968375	10
12	25	0.96988	0
12	25	0.969884	0
11	24	0.492393	0
9	18	0.950645	10
10	22	0.491511	0
13	27	0.96988	0
10	21	0.96983	0
10	22	0.492404	10
13	27	0.997963	0
10	20	0.96983	0
12	25	0.999966	10
11	24	1	0
10	23	0.492506	10
10	19	0.999714	0
11	22	0.969382	0
11	22	0.969382	10
10	21	0.96983	0
12	26	0.969884	10
12	25	0.969884	0
14	28	0.993291	0
11	23	0.492509	0
13	27	0.954778	10
9	19	0.49161	0
12	26	0.969884	10
12	26	0.999966	0
12	27	0.969884	0
11	24	0.968375	0
14	28	0.999534	10
11	23	0.999966	0
9	18	0.99933	0
15	34	0.969884	140
12	25	0.999966	10
15	33	0.999966	0
12	27	0.969436	60
9	16	0.950567	0
11	21	0.950703	0
10	20	0.492147	0
14	31	0.999966	0
11	23	0.968375	0
10	23	0.492509	10
12	25	0.96988	0
9	17	0.950567	0
11	21	0.96594	0
11	26	0.492393	0
12	27	0.969884	10
12	25	0.953939	30
9	16	0.913372	0
10	20	0.969821	0
10	20	0.969828	10
10	23	0.491511	0
13	28	0.969884	10
9	18	0.950645	0
13	26	1	20
10	20	0.492147	0
12	25	0.99996	0
12	23	0.98966	0
13	27	1	0
12	25	0.96988	0
13	24	1	0
11	22	0.999966	10
13	27	0.969884	0
11	22	1	0
11	24	0.492411	0
11	23	0.492046	20
11	22	0.238058	0
10	22	0.492506	10
11	24	0.969884	20
13	29	0.969884	60
14	28	1	50
10	22	0.998137	0
12	24	0.950703	0
12	25	0.492509	0
11	23	0.950732	10
12	26	0.969884	10
11	24	0.492386	10
13	28	0.969436	0
10	21	0.96983	10
12	25	0.999714	0
10	20	0.96983	0
11	22	0.969821	0
14	29	0.99996	10
9	18	0.49161	0
9	18	0.950645	0
13	30	0.969884	0
13	26	0.99989	0
12	27	0.999966	10
11	22	0.236459	40
13	29	0.969436	10
15	33	0.999966	0
13	29	0.99996	10
12	24	0.99814	0
11	23	0.999966	0
11	23	0.950733	0
11	22	0.950703	0
11	22	1	0
8	16	0.994439	0
10	20	0.950654	10
10	20	0.985235	0
13	28	0.954778	0
12	23	0.95462	40
10	21	0.96983	0
11	21	0.950703	0
13	27	1	20
11	23	0.467153	0
13	27	0.969436	10
10	20	0.492147	0
11	21	0.950703	0
12	25	0.96988	0
8	16	0.0472142	0
12	26	0.969884	20
12	25	0.99814	0
10	21	0.950732	10
15	30	1	0
14	31	0.999966	10
13	26	0.238027	90
12	24	0.969696	10
10	20	0.950654	0
11	23	0.969884	20
14	30	1	10
10	21	0.96983	0
10	20	0.969827	0
10	22	0.492506	10
12	26	0.997129	30
12	27	0.232715	40
11	22	0.969821	0
10	20	0.950732	10
11	22	0.925911	0
12	27	0.969884	40
10	21	0.968375	10
12	26	0.969884	0
11	23	0.950703	0
13	28	0.492411	20
12	26	0.999966	10
10	19	0.492147	0
11	21	0.999767	0
11	24	0.492404	10
12	26	0.969436	50
9	20	0.49213	0
12	26	0.969436	30
11	24	0.996078	0
9	18	0.950645	0
12	25	0.997963	10
12	27	0.969884	40
12	26	0.969884	0
9	19	0.49161	0
11	22	0.950703	0
12	25	0.969884	10
10	20	0.999714	0
13	28	0.996085	0
13	26	0.954778	0
12	26	1	0
13	28	0.997963	10
12	25	0.96988	0
9	18	0.99933	0
12	26	0.969884	0
11	23	0.492404	10
12	26	0.96988	0
4	5	0.968319	0
11	23	0.950732	10
13	29	0.969884	50
10	20	0.990542	10
