#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
17	37	1	10
15	32	1	0
14	30	1	0
12	26	1	0
10	20	1	0
16	35	1	0
15	33	1	0
17	34	0.993819	10
16	32	1	0
12	27	1	0
11	24	0.99031	10
14	30	1	0
15	32	1	0
14	31	1	10
10	23	1	0
22	47	1	280
13	27	1	0
12	26	1	0
12	26	1	10
15	30	0.994633	0
15	34	1	0
16	35	1	0
22	44	1	10
16	36	1	10
17	35	1	30
19	42	1	160
11	21	0.794233	0
18	36	1	0
18	40	1	80
20	43	1	10
14	31	1	0
17	38	1	0
16	33	1	0
16	34	1	10
11	23	1	0
13	27	1	0
16	33	1	10
13	29	0.997405	0
14	31	1	10
14	32	1	0
12	24	1	0
15	32	1	10
12	27	1	0
14	31	1	0
19	41	1	10
17	37	1	0
16	36	1	40
18	39	1	180
14	29	0.952245	0
15	31	1	0
20	42	0.999595	10
12	25	1	0
17	36	1	190
16	36	1	40
13	29	1	0
14	30	1	0
16	34	1	20
11	23	0.98232	0
13	28	1	0
10	22	1	0
17	37	1	150
19	39	1	90
15	31	0.998345	10
16	33	1	0
11	23	0.97184	0
16	35	1	0
19	39	1	0
8	16	1	0
14	31	0.995607	10
14	32	1	0
17	38	1	20
16	34	1	10
14	29	1	0
15	33	1	20
15	33	0.999494	10
15	32	1	10
14	31	0.999291	0
14	32	1	0
17	36	0.952245	10
17	40	1	20
16	36	1	0
14	31	0.998986	0
16	36	1	50
17	39	1	0
19	42	1	130
19	40	1	240
15	32	0.998616	10
17	38	1	200
14	30	1	0
17	36	1	320
14	30	1	0
20	42	1	10
17	37	1	0
20	42	1	70
19	42	1	10
17	37	1	10
13	27	1	0
17	36	1	10
11	23	1	0
15	34	1	0
12	27	1	0
14	30	1	0
15	32	1	300
10	20	0.97895	0
12	26	1	0
19	38	1	0
16	34	1	10
18	39	1	20
12	27	1	0
15	32	1	0
15	33	1	0
15	34	1	20
21	46	1	20
16	34	1	0
16	37	1	0
14	31	1	130
14	31	1	0
16	33	1	0
18	38	1	0
16	34	1	10
16	34	1	10
20	41	0.942476	10
17	36	1	180
17	37	1	10
14	29	1	0
14	29	1	0
14	31	0.969325	10
14	30	1	0
11	22	0.998169	30
17	35	1	0
16	33	1	0
16	36	1	0
17	37	1	20
12	28	1	20
12	25	1	0
12	24	1	0
14	30	1	0
22	47	1	10
13	27	1	0
13	27	1	0
13	30	1	60
9	18	1	0
18	39	1	220
13	27	1	0
20	43	1	10
16	33	1	0
16	34	1	0
14	29	1	0
11	21	0.993689	10
11	24	1	0
12	26	1	0
13	28	1	0
16	34	1	30
13	27	1	0
12	24	0.972369	0
11	25	1	0
13	26	1	0
19	40	1	10
16	35	1	0
12	26	1	30
13	30	1	50
21	46	1	1230
14	30	1	10
16	35	1	0
18	41	1	50
14	28	0.952245	0
13	27	1	10
15	33	1	0
20	43	1	10
12	26	1	0
16	33	1	0
14	31	1	0
22	47	1	1000
15	33	1	70
15	29	1	0
11	25	1	10
17	36	1	0
16	34	1	0
13	26	0.997726	0
15	32	1	0
18	39	1	10
15	31	0.952086	10
13	27	0.995994	0
18	40	1	220
15	33	1	290
16	36	1	250
17	35	1	0
16	33	1	10
14	31	1	0
18	40	1	10
14	30	1	0
23	49	1	0
17	34	1	10
16	34	1	10
12	26	1	0
18	38	1	150
19	42	1	960
17	39	1	30
12	23	0.994315	0
16	34	1	0
15	32	1	0
12	27	1	10
17	36	1	0
17	36	0.984906	0
8	14	0.068777	0
14	30	1	0
13	29	1	10
16	34	1	0
11	23	1	0
12	27	1	0
13	29	1	40
12	24	1	0
14	30	1	0
20	41	1	0
21	45	1	800
17	37	1	20
14	30	1	140
15	33	1	0
